Origin,Destination,Demand,TT,TTobs,FFTT,Fitness:,12.823990311819768,Total Demand:,151366.30711573333,TSTT:,385813.4992693461
0,2,0.10138535771094266,201.66912614267238,185.139186096,201.65981758960464
0,4,0.04524789392720885,216.1719382494405,201.18988902799998,216.16220758960466
0,6,0.0035281073614916304,291.9746169811612,263.13375575,291.9637545896046
0,8,0.04089071486517657,353.7052864850677,305.28117262699993,353.6928068411488
0,10,0.4721569651947507,411.4882421582983,388.636914101,407.0160789840059
0,13,0.4947766965749449,506.9452845375436,459.37051063600006,491.14461637793056
0,15,0.904326647103953,454.14645220525085,419.89368682699995,448.47534798400585
0,16,0.03735839026505546,481.61644243728057,440.379698489,459.53746037793053
0,18,1.4446839732933865,530.0676129133283,495.39067880800025,454.78061254304293
0,20,0.5115606940787338,568.3773095682681,528.9085030650003,492.83952027031563
0,22,0.1959109512057957,575.6832508228905,537.3664706560003,500.13938427031565
0,24,0.4927994335454376,558.504224381916,517.1180290840003,483.0037231794066
0,26,0.40141627931887536,802.8297924613429,758.1146046590001,626.1305794177188
0,28,0.3900222717262129,856.7136246050379,824.6469390159999,669.9575314177185
0,30,0.3855814066318709,938.8309916932369,872.3737451159998,702.9198734585858
0,32,0.35663384786740293,1053.530743075813,991.936580896,781.6104642864498
0,34,0.0024985095800227606,1042.7067905349065,976.6645493919998,772.3471568418146
0,36,0.3518954153297578,1062.9761755267998,1002.4031432259998,790.5949393243446
0,38,0.3640487151964424,1020.5892314254469,948.8422424589996,755.1960991708055
0,40,0.36333366147863994,1026.4506266611936,959.0911284769998,758.8315071708055
0,44,1.3007730499584769,1130.2259287875495,1004.3141312329998,843.1112897110667
0,46,0.30584731111031754,1111.2679717935591,985.2295456039999,837.1745359422423
0,49,11.15743926399021,37.951074481333244,40.044165527,37.94523385714286
0,51,0.24256402550870082,92.58640636641287,85.169015019,92.58037285714286
0,53,0.7027402729549382,153.8500247836191,145.280301382,153.8438195896046
0,55,0.25972974251864267,231.68973241746417,219.0693247159999,231.67753230389036
0,57,0.41620878695793345,277.63900748081176,254.89480663599997,277.6221611610332
0,59,1.1298072283400095E-4,347.72856841795783,314.53741427499995,330.07316885714283
0,61,5.017489140065587E-5,484.94154937533693,448.37462568900014,453.8413913779306
0,63,1.7911893102537142,501.9548517670204,468.1479371220002,440.16953863395196
0,65,0.5519625939094004,584.1456445844418,542.1285798490003,504.31478363395195
0,67,7.388079201534747,574.9054375600308,550.0855229010002,483.8353398499604
0,69,2.8858807105115245,571.9542361270269,531.5526501310003,496.44522590667935
0,71,0.4223575343921643,673.4711174555126,630.0438262499998,536.7167359631734
0,72,0.38080458098137504,856.8534841805624,797.9667209139999,706.5261754177188
0,74,0.8224276962475465,993.3345988440997,917.7747342259997,734.5320839085953
0,76,0.3621115415345362,1036.797008648046,975.5695872879998,765.2470033526237
0,78,0.2782078848707249,1080.957269544871,953.7617785529999,826.7515760314803
0,80,0.004297957075234922,105.89661444633535,91.90852985699999,105.75496585714286
0,82,0.7562824056457358,204.60294348072526,171.79885925100004,204.3773568571429
0,84,0.06561438386829899,242.134173499312,224.87832957599997,242.12734058960461
0,86,0.03922752712076857,311.628186829284,269.87713627299996,301.5687165896046
0,89,0.70691477397856,405.15230771631997,377.923949193,328.4485218571429
0,91,2.5008264840651937E-5,446.46811755227156,431.95630560800015,361.5028742857143
0,93,0.3686260851728513,584.5848741823414,534.694160996,460.7337536177286
0,96,0.3917177340293236,738.71598615774,685.164615421,596.154289974643
0,98,0.32085233267691976,751.0538379432211,710.1952699139999,618.7547244177189
0,100,0.2953951521264741,966.3798502522077,890.9054683059999,760.8129038496619
0,102,0.2876687154360108,1046.1976534329044,924.5562311709999,790.6689491223889
0,104,0.005100641824341305,1091.3369658485599,941.3936439500005,838.1274310314799
0,106,0.3426963229376059,326.7940894263778,270.99641840399994,321.87865057142864
0,108,0.07430629087611701,151.73864822152876,124.82334995599999,148.83552185714285
0,110,7.273608285493018E-5,199.20053499943083,156.86803475099998,196.22170785714286
0,112,1.6324297829002337,248.87876611689344,200.14160820900003,243.38029385714287
0,114,0.5088383846620328,284.40372383260467,231.34268551200003,256.8230258571429
0,116,0.4405929790620143,317.2333615673603,290.81867624200004,270.7389470000001
0,119,0.0014022212191627014,388.0578611949926,367.68559381,319.7136847142857
0,121,0.6986755838207918,527.7008821078621,476.08207979600013,419.13478853902916
0,123,0.8633226196901254,575.7995465488291,521.041201131,453.2301908300191
0,125,0.42083895192992,635.0096655961602,578.2464767140001,504.09180660935715
0,127,3.3629103919596073,706.4536773989746,623.0428546520001,534.233190974643
0,129,0.347819983829271,828.7374269509527,765.0312358529999,662.5922337566666
0,131,0.36170507215135206,856.8103168222929,802.209661879,688.8529653021209
0,133,2.501394390068625E-6,922.2832361203054,833.2588699259999,725.0647686356737
0,135,0.2946245630438884,1011.2803131051511,896.832548282,766.7393268496618
0,138,0.8669617262054828,304.73900418278544,281.430577956,290.01184342857147
0,140,0.1935967633886893,237.0478736693849,198.41405413299995,232.6138785714286
0,143,3.646552339710845E-4,211.00616089260828,178.50737309799996,206.85185928571426
0,147,1.6786159741091051,247.93288389586215,209.59814215499998,225.94255014285716
0,149,0.03277522425296616,269.99565917433284,232.68113068,241.09396942857148
0,151,0.3323552095433105,424.3835144816664,399.567997965,349.9475018571428
0,153,0.20232038569697652,466.4537984262995,418.37348598,358.9936978571428
0,155,2.2657027858700443,447.8186484030156,412.5000733400001,368.2773928571429
0,157,1.1463119552823441E-4,455.5608608692426,423.2546227010001,372.9776158571429
0,160,0.529432124007612,494.35953172376475,460.62275080200004,396.7371863419636
0,162,0.5345280522606844,498.7674397786636,456.2727277259999,395.17124574177177
0,164,9.36661003835847,505.2763867286808,464.77741421099995,400.4831997851977
0,166,9.040618977480384E-5,520.2514897326462,486.362254966,406.79872744625794
0,168,9.602252437890325E-5,517.3602317115589,480.8887368289998,407.3892196151788
0,170,0.5124164981068736,516.9251052410325,479.2679220170001,410.34002256121556
0,172,0.43221439733725586,539.9942473207652,497.7394100870001,422.8610089876366
0,174,0.516576385224824,513.4915198458201,476.92938429499986,407.589426829139
0,177,0.5153752092658014,516.9193251650513,479.81108853099994,408.37711877225047
0,179,0.05688434915457517,614.1877851526871,573.6627731579997,483.70139496089837
0,181,0.16314686503356385,646.8091004813753,610.3248643359997,492.925270968417
0,183,0.41408443268297246,775.355862430641,748.8878647350002,596.7966237329415
0,185,0.3479594328364029,798.5751890250631,745.5193150020001,605.140598302121
0,187,0.32322238263615266,861.6378176170148,780.12583967,658.9446273021208
0,189,0.35234332279075037,924.1470851045686,794.3073927490007,746.6241798026988
0,191,1.3381669822252589,989.7328823615611,843.6369359490005,804.165567802699
0,193,0.004781283117810081,1034.7447022261993,878.1641060110004,840.2559718026992
0,195,1.943161611015032E-5,1112.790790683102,932.0495912290002,874.1470090334469
0,197,0.027731331016507155,343.52740576873447,311.4816684389999,328.7534624285715
0,199,3.9480241220590196E-5,334.79511367200087,272.07188526299996,330.0536465714286
0,201,6.682708727013514E-5,301.51130430987877,281.76158512899997,261.34847996966806
0,203,0.9214242729342544,286.06094967764324,255.16677371999998,248.40798382681095
0,205,2.249178004421087,304.0027285780405,283.86090832699995,268.20356542857144
0,207,0.2432974252719399,414.5156212534779,361.2683449039999,316.4070054285713
0,209,0.4140392594671418,459.83510961611086,400.9262512619999,341.75752671428563
0,211,0.21096161261631913,527.4105154947731,482.270885311,393.3081717522762
0,213,0.1290332874064675,540.0628722422967,506.8159483439999,422.9847773962547
0,215,3.521307774246912E-5,556.7669135883413,521.811950839,436.8946418829519
0,217,1.3293958038432554,552.0809315744156,496.175049967,416.2719931732135
0,219,0.11837057809056926,588.4180998109586,548.2165457919997,463.7815011290362
0,221,0.4261967543120406,724.7058558985419,645.793988523,568.558211017187
0,223,0.02525480845985575,815.437671687108,715.4184447370002,651.0768902866218
0,225,0.40969719602690113,737.0012746226352,659.823938554,580.8014020171872
0,227,0.009046723971661485,800.9671971609066,700.8559201490001,638.7579475414469
0,229,0.36302029772293226,803.0031831451955,733.3038092430002,618.2999402866219
0,231,0.3582715742617753,827.3758689311144,739.1072772250004,642.5286232866218
0,233,0.3313224285427839,802.8804284034846,701.7330422510003,640.0053515414467
0,235,0.33187433781566683,829.6782986257185,720.9236285890001,661.5037342866217
0,237,0.010045491696662778,874.6454932236062,754.9379203480005,705.5950592866217
0,239,6.487673988815216E-5,891.9129427885509,768.9769654460006,722.7725832866216
0,241,0.009088968514003802,866.2868176135464,754.9882800100002,697.0967702866218
0,243,2.1524397321378574E-4,893.8264395992396,774.2885700440005,724.6228452866217
0,245,0.029180178376175415,909.8363935829245,782.8936043460005,740.5397292866218
0,247,0.0018223873995691204,984.3983389784546,863.0370846830004,808.6058303775311
0,249,0.06926534369720738,1044.1992877842251,910.4924507030005,867.2186723775312
0,251,1.613204608764076E-5,1080.8963084900972,936.6608343630004,875.4236284197385
0,254,0.30423903604586794,1104.374169622128,947.6137329170003,887.7203264197386
0,256,5.692716501669839E-4,1102.7355976353042,944.1103557340003,878.4072995769574
0,258,1.7095221174597568,1117.8689873129047,961.65967611,888.6456625516734
0,260,0.3533313791711532,1134.179440785424,974.3415353830004,903.2853430412111
0,262,1.5676373688599392,1108.7804271928414,954.3118330030005,892.237433229236
0,264,0.0012189664814640263,1127.4320369627683,979.0115816439996,898.1123430971279
0,267,0.0011666071595137792,470.9032689934824,390.97632138300014,465.4672654646022
0,269,0.1210815267282809,452.2125585916864,378.7584697470002,446.7765464646021
0,272,0.5721635708422975,442.6806590571181,368.99530042300006,437.24531757142853
0,274,1.4288598846341676E-4,413.13075421919433,340.188410627,407.69835257142853
0,276,0.3301771272537435,450.544212229674,375.5273628390001,445.10642957142846
0,278,0.65455794682599,479.05265795474304,398.152279297,425.4216880619882
0,280,0.005929806095342253,425.31844628229993,359.0123630619999,415.5999740619881
0,282,0.0298709188763796,308.4710823145496,277.12822064499994,262.1249988631079
0,284,0.35371125664381864,371.25692060288185,316.14361981799993,285.8136914285714
0,286,0.25545121350516997,399.04617780393085,349.9887209759999,306.55280628571415
0,288,0.5427082772558169,473.6797965133374,413.8247409909999,348.1272621337743
0,290,0.5511739163875581,506.2969785296186,447.6763675859999,374.7883043342043
0,292,0.49236822412685577,555.8614063016657,499.5380190809999,420.7534566809293
0,294,0.480758575254155,577.4302703903961,515.599321862,431.29268357257547
0,296,0.5438849265345335,639.8499973924831,574.539542531,486.04009701718684
0,298,1.235851420653973E-4,652.9963319736491,587.9866650779998,505.29267815892416
0,300,0.6110141267313903,667.1994421724241,602.3431486809998,519.1247771589242
0,302,0.4371473895823519,679.1570107233065,612.6519224650001,524.890163017187
0,304,0.03264243468193966,835.1991192114662,732.7428417590002,671.6169945414466
0,306,0.027263621053283112,895.4459432937323,780.274551749,726.3913552866218
0,308,0.01441219321055254,948.4266475955867,827.0598465950007,775.6378437411674
0,310,1.2839948687205056,1176.7994365684845,1005.4164580260002,948.8270774197385
0,312,0.00420011342062801,1131.332636290169,968.9362914340002,908.7318600561023
0,314,0.016377779379009548,435.0760843075899,380.4706092639999,367.59925206198807
0,316,0.1645090400739196,426.9618316087143,372.7821084519999,359.724938061988
0,318,0.5426122070140688,469.00599936477903,395.5449669019999,345.91649610535814
0,320,3.5667559686285497E-4,481.39548307854494,433.47850621099997,368.2167900875562
0,322,1.5416006111391858,533.0872893159878,468.1923907109999,393.58914617834597
0,324,1.5451817186779366,580.218301490933,523.5711043539999,444.5776706417896
0,326,1.2724684684206347,575.8133798683815,503.3142001579999,432.1782389809878
0,328,0.4588813414975994,599.9945820493779,531.0838464569998,454.0205769514478
0,330,0.4712458240314385,680.571654734801,599.7127917040001,496.3814607636295
0,331,0.35300384651170286,804.9805632047477,709.1287669239994,621.9811898615274
0,333,0.3433639359113288,840.6021336138425,743.0438914069993,657.2268478615274
0,335,0.01460913060283153,1234.435698325874,1076.7357139140001,930.3825701385992
0,337,0.01809876938804888,1192.958144026198,1017.0863580160002,965.4759084197385
0,339,0.040687429640979426,491.3075142075659,448.8719254299999,419.9512709138348
0,341,2.2937536070852365,523.2236633495094,480.70303930799986,442.11903221691546
0,343,0.0345961891838759,527.2743189243481,485.7179328419999,447.51362292239264
0,345,0.30103498749937885,501.0998553092345,426.7048304339999,370.35913416054734
0,347,0.6820725045131574,487.0102435943635,412.7858834159999,360.3954610996324
0,349,2.8220041524368487,570.1014693573941,473.92649382599984,416.6743034527835
0,351,0.43543081188529975,594.5277306763265,498.6562062039998,440.10440951091346
0,354,0.4365312991442862,644.890578981464,555.5771714509995,476.4766687848047
0,356,4.2349667212961595E-5,636.2659421585104,547.584255182,469.75429384024017
0,358,0.3989927810028802,633.0467967929881,525.7161986559997,477.04949326742803
0,360,0.4447965027345015,644.8221666338313,537.3029776339997,483.16473670650055
0,362,0.38031858385336714,651.5724658117206,543.4558450439996,494.2858497219735
0,364,1.326021831496295,663.9638120840768,571.8847840819994,489.8945717344012
0,366,0.38720184411469344,724.3218116749402,632.3642173909994,544.8720448095683
0,368,0.3652794409579085,770.5044168757277,681.3593836669994,587.832955233245
0,370,0.015358884622193798,1173.0383341688052,1027.6621373809999,896.9883621943072
0,372,0.6310249034080877,560.2923040370963,522.8531476969999,469.631459332971
0,374,0.5726875587171805,564.3647470679833,525.26808792,479.6720336990443
0,376,0.9764094231543022,579.6707908233268,535.4468102369997,485.5886680656851
0,378,0.4227915038883116,589.373976865371,548.2226761269998,473.1111662475034
0,380,0.4203146710068863,598.3265312065231,556.3607744989995,477.38485141861366
0,382,1.862457795478121E-7,601.0458597762874,546.091208392,465.2572488781945
0,384,0.44029863960077564,607.7082139493314,533.0686385149999,455.46064379269126
0,387,0.42392509140152024,606.0028112862708,554.7403625209998,471.5051193327399
0,389,1.9751786749793527,641.1218447024245,563.5047642359999,489.888174423649
0,391,2.190426584171775,637.8341444144054,536.9450466869998,468.53456887454973
0,393,0.4515188185174822,601.3738686222301,492.0368986519999,433.3975173287699
0,395,0.41601148875626065,620.7034738720209,522.1884816269999,464.5727247967303
0,396,0.08638928589464494,672.3530961978175,551.0588266479997,499.2361728490025
0,398,0.011307625499073319,1132.9011224202702,965.4353280619997,869.2922150127048
0,400,0.008033661639391914,1157.7119737097369,998.2404042709998,892.1409800376467
0,402,0.5094459290018045,639.1236269463104,600.5226649550002,535.6691014361742
