origin,destination,TT,FFTT,Average Trip Length
4,6,3.607323206864389,0.37724699999999994,907.877
4,8,5.805436955719532,0.864892857142857,1305.6104999999998
4,10,8.493209285040125,1.4017835714285711,1939.6909999999998
4,15,7.459125288217236,1.3611292857142856,1607.4159999999997
4,19,12.310712021018142,2.7136392142857138,3499.1999999999994
4,24,21.99415712256004,3.509305571428571,3941.1029999999996
4,26,27.2206672657063,4.244640571428571,4324.429999999999
4,29,184.76293435443546,39.90887936428572,41769.68649999999
4,31,185.05794717521633,40.12433736428572,41985.14449999999
4,35,17.86486785743715,5.857615171428573,6798.017500000001
4,39,27.992961854905126,4.523870285714285,7836.2435000000005
4,41,29.003082656150156,4.546926285714285,6614.0285
4,49,179.03724968395142,36.20185836428572,39307.86549999999
4,53,28.506915608457074,7.196017171428572,8136.4195
4,62,36.93273147175093,8.039933171428572,8980.335500000001
4,66,46.81933347143168,8.848695314285713,10070.926000000001
4,68,87.99282818152788,17.62751722857143,18546.3595
4,70,77.74426619010428,16.600515428571427,16578.2255
4,72,79.73933544934411,16.964871428571424,16881.855499999998
4,74,61.42974704540135,16.94896662857143,16853.8015
4,82,43.086659088831254,8.481030514285713,10013.287
4,84,56.209771866150156,9.044753314285714,10168.955000000002
4,86,89.01783296889813,24.615992828571436,24223.30650000001
4,89,69.85027629784885,16.146087228571428,16418.055500000002
4,91,66.6475674847614,15.733552028571427,16153.9145
4,93,60.25673521509144,15.908440028571428,16255.013500000003
4,97,36.37272472771083,11.92532902857143,11883.357500000002
4,102,51.38993271526965,9.738560171428572,10678.962500000001
4,105,45.45317428447999,9.505923514285714,10747.206000000002
4,108,167.70688365454478,28.78331676428572,35338.07549999999
4,112,71.05931241793044,16.71644582857143,17158.343500000006
4,115,56.44994039434146,15.254527028571427,15456.568500000001
4,117,51.36973328778051,14.465687028571427,14651.306500000002
4,119,48.27400750374001,13.768607028571427,14186.586500000003
4,125,54.274314066369925,8.890419914285713,11066.986999999997
4,129,164.4527688992428,28.080139564285716,34752.0945
4,132,82.51447547680391,19.872991828571436,20311.80950000001
4,135,67.49989809544587,16.52188102857143,17053.728500000005
4,137,57.71905407617037,15.738859428571425,15712.283500000003
4,139,51.30857799585082,14.073207728571429,14316.425499999998
4,143,47.49393063527588,14.877506371428572,14434.8725
4,147,53.992105084757725,10.951597114285713,13298.3115
4,151,156.4638954774609,27.197558764285716,34016.6105
4,154,97.3754601444359,24.585502028571433,24528.133500000004
4,158,85.38895891263465,20.258121028571438,20632.75050000001
4,160,85.14355985387147,20.117393428571436,20515.47750000001
4,162,84.39728958235783,19.117741278571426,20183.502500000002
4,164,82.89589131825782,18.75636527857143,19822.1265
4,169,50.707749588869035,13.297435114285713,16158.323500000002
4,173,67.80392294757853,12.622873714285713,16843.637500000004
4,175,60.07090755802694,11.507482114285715,15241.170499999998
4,179,107.23016128038174,16.027792114285713,17746.9435
4,181,109.76315850167387,17.278652114285713,18997.8035
4,186,83.78582341778609,19.036060278571426,20101.821500000005
4,188,80.23327929976271,18.368450278571427,19434.211500000005
4,190,76.48126930061976,17.503309278571425,18569.0705
4,198,67.42060823276691,11.896397914285714,16696.358500000002
4,200,75.15451552748,12.975691914285713,15990.059500000001
4,208,78.99244951591565,18.21576867857143,19161.724500000004
4,210,73.79057996529046,17.49591127857143,18561.6725
4,214,72.97545800430466,16.478084314285706,19054.411500000006
4,216,87.40608775085845,15.59333991428571,20354.269500000006
4,218,69.7068391676702,12.884286514285714,17059.164500000006
4,221,76.2349590353786,13.179719914285714,17867.77350000001
4,228,68.09894664654817,17.278308528571433,18872.330499999996
4,230,84.49404663344826,15.782617914285712,21975.865499999993
4,232,88.9072205265697,14.697774514285713,22607.630499999992
4,234,91.58882916437388,14.113607314285714,18083.5985
4,237,92.25015434344726,14.501559914285714,19301.520500000006
4,243,136.13574562161187,25.92021097857143,32452.5875
4,250,93.82517835612745,15.24607851428571,23148.66449999999
4,252,104.64056406530811,15.069571514285713,19014.677499999998
4,261,121.23718989071308,23.45360826428571,30817.7685
4,263,121.37612481959835,23.59254201428571,31314.8425
4,265,85.7328039913128,20.19724272857143,21304.6475
4,270,75.80337602162072,17.934390514285713,20381.627499999995
4,272,84.17455528904243,17.187882314285712,21464.77349999999
