origin,destination,TT,FFTT,Average Trip Length
4,6,3.186897581312628,0.37724699999999994,907.877
4,8,5.1875864773389955,0.864892857142857,1305.6104999999998
4,10,7.559150730596404,1.4017835714285711,1939.6909999999998
4,15,6.679709800408046,1.3611292857142856,1607.4159999999997
4,19,11.140784579053918,2.7136392142857138,3410.2309999999998
4,24,19.90453848638808,3.509305571428571,4231.603999999999
4,26,24.45447689633814,4.244640571428571,4614.931
4,29,168.28794853211346,39.90887936428572,40158.85399999999
4,31,168.57419609615386,40.12433736428572,40374.31199999999
4,35,16.391919406913868,5.857615171428573,6798.017500000001
4,39,25.550380909264728,4.523870285714285,6216.5560000000005
4,41,26.329782118443678,4.546926285714285,5239.893999999998
4,49,162.8070884257006,36.20185836428572,37697.032999999996
4,53,25.90942985264581,7.196017171428572,8136.4195
4,62,33.495202711502145,8.039933171428572,8980.335500000001
4,66,42.52040766242267,8.848695314285713,8921.766000000001
4,68,79.43857965186706,17.62751722857143,18229.5245
4,70,70.16563337878334,16.600515428571427,16579.3995
4,72,72.0396710978645,16.964871428571424,16883.029499999997
4,74,55.78339044988948,16.94896662857143,16854.9755
4,82,39.20742552047283,8.481030514285713,10013.287
4,84,50.75850038578206,9.044753314285714,9019.795000000002
4,86,81.00953642972866,24.615992828571436,24262.61650000001
4,89,63.23533226724835,16.146087228571428,16419.2295
4,91,60.38644924790431,15.733552028571427,16155.0885
4,93,54.645304787844175,15.908440028571428,16256.187500000002
4,97,33.345193564408596,11.92532902857143,11884.531500000001
4,102,46.4581754863407,9.738560171428572,10678.962500000001
4,105,41.40205109709432,9.505923514285714,10747.206000000002
4,108,151.95115046702995,28.78331676428572,33727.242999999995
4,112,64.38249503735605,16.71644582857143,17159.517500000005
4,115,51.227503843958964,15.254527028571427,15457.7425
4,117,46.61927989072889,14.465687028571427,14652.480500000001
4,119,43.904117601005936,13.768607028571427,14187.760500000002
4,125,49.35422517243532,8.890419914285713,11066.986999999997
4,129,149.00641472522153,28.080139564285716,33141.261999999995
4,132,74.93488176451062,19.872991828571436,20334.843500000006
4,135,61.21693516264894,16.52188102857143,17054.902500000004
4,137,52.339517344742106,15.738859428571425,15713.457500000002
4,139,46.67254347398079,14.073207728571429,14316.425499999998
4,143,43.32670877554807,14.877506371428572,14434.8725
4,147,48.878135251886356,10.951597114285713,13298.3115
4,151,141.87939611299925,27.197558764285716,32405.778
4,154,88.8908756807042,24.585502028571433,24551.1675
4,158,77.7773980082313,20.258121028571438,20655.784500000005
4,160,77.53777202271654,20.117393428571436,20538.511500000008
4,162,76.54400344834059,19.117741278571426,20184.6765
4,164,75.26609132376005,18.75636527857143,19823.300499999998
4,169,46.52067909692328,13.297435114285713,16159.497500000001
4,173,61.50709424100964,12.622873714285713,16844.811500000003
4,175,54.24352298282006,11.507482114285715,15241.170499999998
4,179,96.62695573331305,16.027792114285713,17746.9435
4,181,98.99046899836083,17.278652114285713,18997.8035
4,186,76.0061729634691,19.036060278571426,20102.995500000005
4,188,72.77426110667754,18.368450278571427,19435.385500000004
4,190,69.31054623536464,17.503309278571425,18570.2445
4,198,61.56786751967372,11.896397914285714,16848.1035
4,200,68.42655111484012,12.975691914285713,15990.059500000001
4,208,71.59852972007118,18.21576867857143,19162.898500000003
4,210,66.9931404533687,17.49591127857143,18562.8465
4,214,66.34058240996266,16.478084314285706,20260.9225
4,216,79.24021955028469,15.59333991428571,21560.7805
4,218,63.37840957202845,12.884286514285714,17038.980499999998
4,221,69.45128542747833,13.179719914285714,17868.94750000001
4,228,61.7827395394975,17.278308528571433,18873.504499999995
4,230,76.67699006211025,15.782617914285712,21977.03949999999
4,232,80.43772768167179,14.697774514285713,22608.80449999999
4,234,83.04040736044149,14.113607314285714,18063.4145
4,237,83.46460919972073,14.501559914285714,19453.2655
4,243,123.37664664653127,25.92021097857143,29760.786500000002
4,250,85.1605014101305,15.24607851428571,23149.83849999999
4,252,94.60002879610357,15.069571514285713,18994.49349999999
4,261,110.45909200386215,23.45360826428571,28028.230000000003
4,263,110.59802692015522,23.59254201428571,28369.389500000005
4,265,77.70410961728264,20.19724272857143,21305.8215
4,270,68.72247487020387,17.934390514285713,20382.801499999994
4,272,76.33878033517664,17.187882314285712,21465.947499999987
4,274,86.20421741086729,16.42450351428571,22857.16949999999
4,276,97.36164936846079,16.117357514285715,20042.279499999982
4,278,112.14367205053527,18.263542114285716,23116.5705
4,280,102.07606735056622,17.35620691428571,21935.396500000003
4,282,96.1375769414703,16.222263914285712,21173.969500000007
4,289,110.05388298313581,22.150463178571428,26748.326
4,292,118.36436141362081,24.272247278571427,31406.5835
4,294,91.49786045973164,25.49754597857144,29182.461500000016
4,297,81.51121827123741,23.787069578571433,26027.650499999996
4,299,76.69976198214039,21.03391607857143,22698.184499999996
4,302,74.76673048786563,17.24436551428571,21747.03349999999
4,307,106.32745342969103,18.47458641428571,22645.774500000007
4,309,104.8914987619865,18.01279291428571,22373.120500000005
4,311,102.68341407161812,17.593468771428572,22817.244500000008
4,318,90.32488197922643,25.578677528571433,28248.6535
4,321,80.43608175437737,23.128606328571433,25120.015499999994
4,325,77.32990375938203,21.111058078571432,22775.326499999996
4,329,85.64534310818549,20.00949771428571,23007.13749999999
4,333,81.30163210953516,18.546288014285714,23133.019499999995
