origin,destination,TT,FFTT,Average Trip Length
4,6,3.319890645599182,0.37724699999999994,907.877
4,8,5.294102133093283,0.864892857142857,1305.6104999999998
4,10,7.714392667427957,1.4017835714285711,1939.6909999999998
4,15,6.787708701210051,1.3611292857142856,1607.4159999999997
4,19,11.26202618097345,2.7136392142857138,3499.1999999999994
4,24,20.093831937302582,3.509305571428571,3941.1029999999996
4,26,24.783196919604435,4.244640571428571,4324.429999999999
4,29,171.5794574217603,39.90887936428572,40051.282
4,31,171.87097794584918,40.12433736428572,40266.74
4,35,16.69559494098486,5.857615171428573,6798.017500000001
4,39,25.969968076345975,4.523870285714285,6536.5525
4,41,26.807553377255193,4.546926285714285,5239.893999999998
4,49,166.05151877742674,36.20185836428572,37589.461
4,53,26.442223354668286,7.196017171428572,8136.4195
4,62,34.177185970864016,8.039933171428572,8980.335500000001
4,66,43.257171278146686,8.848695314285713,8921.766000000001
4,68,81.0648490902645,17.62751722857143,18100.708499999993
4,70,71.13150733237364,16.600515428571427,16578.2255
4,72,73.09056844161337,16.964871428571424,16881.855499999998
4,74,57.15301895242152,16.94896662857143,16853.8015
4,82,39.908889627311055,8.481030514285713,10013.287
4,84,51.740089168304415,9.044753314285714,9019.795000000002
4,86,82.65873676227787,24.615992828571436,23931.636500000008
4,89,64.46208558822386,16.146087228571428,16418.055500000002
4,91,61.76567621202556,15.733552028571427,15935.5935
4,93,56.00861793674281,15.908440028571428,16255.013500000003
4,97,33.9071019028197,11.92532902857143,11883.357500000002
4,102,47.36069562231364,9.738560171428572,10678.962500000001
4,105,42.13168344324785,9.505923514285714,10747.206000000002
4,108,155.10435067604743,28.78331676428572,33619.671
4,112,65.76825343377561,16.71644582857143,16828.537500000002
4,115,52.553526216613214,15.254527028571427,15456.568500000001
4,117,47.698277483885185,14.465687028571427,14651.306500000002
4,119,44.83128877340653,13.768607028571427,14186.586500000003
4,125,50.38412871531094,8.890419914285713,11066.986999999997
4,129,152.1001228988957,28.080139564285716,33033.69
4,132,76.49928800986117,19.872991828571436,19982.003500000006
4,135,62.51231659028747,16.52188102857143,16723.9225
4,137,53.55337797179348,15.738859428571425,15712.283500000003
4,139,47.49536091406623,14.073207728571429,14316.425499999998
4,143,44.224966152419896,14.877506371428572,14434.8725
4,147,50.19736406738175,10.951597114285713,13298.3115
4,151,144.80737392179793,27.197558764285716,32298.206000000006
4,154,90.69629651319545,24.585502028571433,24198.3275
4,158,79.40244556134861,20.258121028571438,20302.944500000005
4,160,79.16060782916152,20.117393428571436,20185.671500000004
4,162,77.95625661770329,19.117741278571426,20389.829500000007
4,164,76.60130539190911,18.75636527857143,20028.453500000003
4,169,47.0975730220984,13.297435114285713,16158.323500000002
4,173,62.47574231571076,12.622873714285713,16843.637500000004
4,175,55.66934596399649,11.507482114285715,15241.170499999998
4,179,98.97050986072998,16.027792114285713,17746.9435
4,181,101.40263101038366,17.278652114285713,18997.8035
4,186,77.40506390048347,19.036060278571426,20308.148500000003
4,188,74.08610923114009,18.368450278571427,19640.538500000002
4,190,70.58277324046334,17.503309278571425,18775.397500000006
4,198,62.53676556954639,11.896397914285714,16846.929500000002
4,200,69.47652888406813,12.975691914285713,15990.059500000001
4,208,72.87495225305828,18.21576867857143,19161.724500000004
4,210,68.15741600141484,17.49591127857143,18561.6725
4,214,67.66499299991679,16.478084314285706,20259.7485
4,216,81.34150986725841,15.59333991428571,21559.6065
4,218,64.26411577232643,12.884286514285714,17037.8065
4,221,70.34819677375278,13.179719914285714,17867.77350000001
