origin,destination,TT,FFTT,Average Trip Length
0,2,201.70629801472086,201.659817589,233102.72759999993
0,4,216.21076965107397,216.16220758900002,247605.1175999999
0,6,292.0150840426695,291.96375458899996,323406.6645999998
0,8,353.7442823247434,353.69280684100005,385951.4895999997
0,10,423.73015620473797,407.01607899100003,495901.71659999964
0,13,518.5717263145984,491.1446163750003,589386.6025999996
0,15,466.0350593623717,448.475347991,537360.9855999995
0,16,493.25407943805175,459.5374603750002,564075.9325999996
0,18,533.024264574705,454.7806125380003,621312.0555999994
0,20,571.7863528149979,492.83952026500026,672740.9005999992
0,22,579.1169825966448,500.1393842650002,686123.9845999994
0,24,561.874657420136,483.00372317500035,655677.9775999993
0,26,759.4014058159023,626.1305794200001,803074.356599999
0,28,810.0465160613828,669.9575314199999,846901.3085999989
0,30,873.8932964573609,702.9198734629999,902849.8475999993
0,32,981.0228913867097,781.6104642919998,1010177.6615999993
0,34,967.641860252264,772.3471568439999,993660.2185999993
0,36,989.8642217101187,790.5949393259998,1023315.8195999997
0,38,941.0312082863973,755.1960991749999,975191.8345999994
0,40,945.4562241623639,758.8315071739999,981944.1475999992
0,44,1049.8792113659404,843.1112897109997,1097116.6635999992
0,46,1005.029755409744,837.1745359419998,1091111.0375999997
0,49,37.97861618676541,37.945233857000005,68812.6856
0,51,92.61382371990155,92.580372857,123447.82459999998
0,53,153.87760402524276,153.84381958899996,185286.72959999993
0,55,231.83257224377547,231.67753230399998,271739.25659999996
0,57,277.7841350378952,277.62216116099995,321395.49059999996
0,59,331.82213835246324,330.0731688690001,406682.8885999999
0,61,496.5791890534768,453.8413913750003,569622.3995999995
0,63,512.3472146125006,440.16953863200024,589120.3095999996
0,65,587.498073749393,504.3147836320002,659493.9385999995
0,67,572.7759536729568,483.83533985100024,644646.5015999994
0,69,575.3268918845447,496.44522590200035,659622.1365999997
0,71,628.3751194295583,536.7167359650002,800663.5566
0,72,821.8142811539245,706.5261754200002,883469.9525999993
0,74,916.1005310516235,734.532083913,948800.4615999989
0,76,959.7047442992316,765.2470033569996,992874.7905999993
0,78,970.1023277059728,826.7515760289999,1159187.5376
0,80,105.79112139580968,105.754965857,136622.4176
0,82,204.50813591624134,204.37735685700002,235244.80859999993
0,84,242.161162634404,242.12734058799995,285888.8505999999
0,86,301.6262715956964,301.568716588,345330.2265999999
0,89,370.3601889892907,328.4485218540001,534903.4496
0,91,426.5647353887136,361.5028742850002,580676.8905999999
0,93,546.0975777129415,460.7337536180003,698507.3006
0,96,691.4321521935922,596.1542899750001,867684.7865999999
0,98,734.034921592541,618.7547244200002,795698.501599999
0,100,891.812192277343,760.8129038489998,977772.081599999
0,102,944.6729973866171,790.6689491219995,1115095.7615999996
0,104,984.0305425967931,838.1274310289996,1165392.3075999995
0,106,322.37090267925635,321.878650573,364319.1246000003
0,108,148.88097000842907,148.835521857,179702.9736
0,110,196.26831614770077,196.221707857,227089.15959999998
0,112,245.37249619502433,243.380293857,274247.7455999999
0,114,273.5650245650569,256.82302586200007,322821.4145999999
0,116,296.35046745764544,270.7389469980001,392771.81859999994
0,119,359.5516568701055,319.7136847110001,514537.26160000014
0,121,493.13709658880515,419.13478853200013,651841.2715999997
