origin,destination,TT,FFTT,Average Trip Length
0,2,201.96706583635128,201.659817589,233102.72759999987
0,4,216.469097503726,216.16220758900002,247605.1175999999
0,6,292.27245369383456,291.96375458899996,323406.6645999999
0,8,354.0016029229182,353.69280684100005,385951.4895999997
0,10,414.5869750569342,407.01607899100003,495901.71659999964
0,13,520.8663470589295,491.1446163750003,589386.6025999996
0,15,466.69058469608274,448.475347991,537360.9855999995
0,16,495.42729673474173,459.5374603750002,564075.9325999996
0,18,535.0388120235386,454.7806125380003,621312.0555999994
0,20,573.7426466401313,492.83952026500026,672740.9005999991
0,22,581.4178468921987,500.1393842650002,686123.9845999993
0,24,563.334334520767,483.00372317500035,655677.9775999993
0,26,811.484470213361,647.8952016320002,803074.356599999
0,28,868.4588962668076,691.722153632,846901.3085999989
0,30,921.5481138486734,724.684495675,902849.8475999993
0,32,1034.71791879983,803.3750865039999,1010177.6615999991
0,34,1020.7762831539461,794.1117790559999,993660.2185999993
0,36,1044.314429967,812.3595615379999,1022902.4185999997
0,38,991.5048232673181,776.9607213869999,975191.8345999994
0,40,1001.1385725365668,780.5961293859999,981944.1475999992
0,44,1108.1493665239898,864.8759119229998,1096703.2625999993
0,46,1102.192568870256,858.9391581539999,1090697.6365999994
0,49,38.24841000351266,37.945233857000005,68812.6856
0,51,92.88398112428305,92.580372857,123447.82459999998
0,53,154.14743675799244,153.84381958899996,185286.72959999996
0,55,232.04284229167453,231.67753230399998,271739.2565999999
0,57,278.0390569519785,277.62216116099995,321395.49059999996
0,59,337.4838275171924,330.0731688690001,406682.8885999999
0,61,498.7524052418507,453.8413913750003,569622.3995999995
0,63,516.9174087233652,440.16953863200024,589120.3095999995
0,65,588.9713854049379,504.3147836320002,693534.4765999994
0,67,589.467185250386,483.83533985100024,644646.5015999993
0,69,576.8034541129877,496.44522590200035,659622.1365999996
0,71,688.2680546494831,561.7767331770003,719974.133599999
0,72,855.911159647494,728.2907976320002,883469.9525999993
0,74,957.1598774637113,756.296706125,948800.4615999989
0,76,1007.1306207824653,787.0116255689996,992874.7905999993
0,78,1147.0490552538056,893.5363210840005,1339397.6226
0,80,106.05862347512138,105.754965857,136622.4176
0,82,204.68964553181627,204.37735685700002,235244.80859999993
0,84,242.43096171697425,242.12734058799995,285888.8505999999
0,86,302.31396217803047,301.568716588,345330.2265999999
0,89,393.5621738091086,328.4485218540001,502833.21559999994
0,91,460.9185513507842,361.5028742850002,580676.8905999999
0,93,596.0022987120177,460.7337536180003,698507.3006
0,96,1075.5826459671998,894.2869325690008,1246102.6215999997
0,98,768.0942944945081,640.5193466320003,795698.5015999989
0,100,936.3463171603138,803.2862969040007,977772.081599999
0,102,1125.2853189507928,857.4536941770001,1295305.8465999998
0,104,1148.266853410231,904.9121760840002,1315892.2215999993
0,106,322.8598693770179,321.878650573,364319.1246000003
0,108,149.1471468646188,148.835521857,179702.97359999997
0,110,196.5338323775879,196.221707857,227089.15959999998
0,112,243.70813655213016,243.380293857,274247.74559999997
0,114,271.319502047569,256.82302586200007,322821.41459999996
0,116,317.53878354139937,270.7389469980001,380112.7846
0,119,389.4565637272272,319.7136847110001,514537.26160000014
0,121,536.4728046499115,444.2493935670002,655889.9035999996
0,123,656.1414274622108,560.5164280979999,884575.8725999991
0,125,707.6983305370634,611.37804388,952034.7325999992
0,127,748.1000028981648,641.5194282449999,1016409.2665999992
0,129,1026.2324369332923,856.4605584690006,1184129.7636000002
0,131,870.5901496948088,741.0109586320007,896190.1135999995
0,133,1026.9392030673057,826.2710119040005,1202476.3956
0,135,1079.8818518192943,833.5240719040003,1263580.1315999995
0,138,303.4376541770839,290.01184342900007,361535.1626000002
0,140,233.146187098417,232.61387857300002,275054.35260000004
0,143,207.1789826036307,206.851859286,250182.6716
0,147,246.02670906878646,225.94255014300003,295890.6196
0,149,269.5550206069627,241.0939694290001,331164.92059999995
0,151,393.9680251199327,349.9475018580002,577030.0016
0,153,420.7496608075317,358.99369786100016,634151.8356000001
0,155,442.5368638920668,368.2773928530002,568544.0245999999
0,157,449.3862037382291,372.9776158530002,579582.6275999999
0,160,572.9809499920817,487.32884041100016,764043.4585999993
0,162,580.9048442176119,498.65745043000004,778243.7025999996
0,164,586.2493656408604,503.07650926299993,786629.7115999995
0,166,575.9407631302413,487.898551563,761026.3655999998
0,168,569.0026852618435,488.4890437320001,762688.9465999998
0,170,608.608224115654,517.2689154039998,811057.8915999994
0,172,1106.337986194073,530.147246252,899661.1265999991
0,174,585.5755621939336,502.423494592,785584.4645999992
0,177,582.7897019943496,501.362337226,783849.5375999992
0,179,657.2715325570725,564.8012190740002,868085.4266000001
0,181,663.6337077946843,574.0250950890003,885823.7136000001
0,183,910.392560936499,775.3739236640006,1085807.4236
0,185,929.2112339473584,790.0659939240005,1104252.6266000003
0,187,952.3902467546837,821.4761076640004,1131909.6075999993
0,189,968.066664302754,838.0528166640008,1148486.316599999
0,191,1033.574528246066,903.5713816640006,1214004.8815999995
0,193,1072.4059910349877,908.5115320830004,1258962.5965999993
0,195,1081.341864556872,940.9317540840003,1413756.5266000011
0,197,342.195955339582,328.7534624290001,404618.8256000003
0,199,330.58870070584544,330.05364657300004,372494.1206000001
0,201,278.0764062085928,261.34847996700006,375444.24159999995
0,203,261.58778004654204,248.40798382700007,345249.7505999999
