origin,destination,TT,FFTT,Average Trip Length
0,3,4.725700012701427,1.8249619999999998,1856.7779999999998
0,5,119.74728012749515,46.190756596103896,57428.984999999986
0,7,119.88339295883392,46.21635359610389,57454.58199999999
0,9,31.0484281400915,12.561651199999998,14962.686000000002
0,13,11.723820761460923,6.024775,6056.590999999999
0,15,8.27391206014713,4.706609999999999,4738.425999999999
0,21,132.982242455632,58.33943002467532,71180.948
0,23,33.31808907481733,13.233101942857143,15758.573
0,25,29.838141295521325,11.717935599999999,14089.626000000004
0,27,27.082915930387877,10.076529,12550.222000000002
0,29,23.0014880499237,8.588664,8620.48
0,31,21.49157149429761,10.117436000000003,10149.252
0,33,14.840729768922149,7.603425999999998,7635.241999999998
0,35,127.03713011605575,52.37236259610389,63610.590999999986
0,37,36.05726711751284,16.188745514285717,18769.326000000005
0,39,34.57880779321545,14.896279514285714,17472.777000000006
0,41,40.54605841016969,16.724662000000002,16756.478
0,43,33.83380726833536,14.332727,14364.542999999998
0,45,24.812729173292798,10.922704000000001,10954.52
0,47,21.713774324673164,10.235609000000002,10267.425
0,49,27.167353423087064,10.042685999999996,10074.501999999999
0,51,29.425904829116334,12.291294399999998,12065.121
0,54,81.30576891643312,39.98887859610391,51055.323
0,56,80.1654631364242,38.94009259610391,50178.320999999996
0,58,39.675372018112064,16.824340514285716,18987.682999999994
0,60,38.04423862472492,16.567295514285714,17792.174999999992
0,62,36.59440283076951,15.492620000000006,16229.263999999996
0,64,34.397506418507355,14.532441600000002,14182.98
0,66,33.96828237207286,14.005681600000004,13656.219999999998
0,68,30.782164559007377,13.430313,13462.128999999997
0,70,31.694900380682675,12.679370399999998,12406.426999999998
0,72,30.078134239132158,11.126978399999997,10978.078999999998
0,74,30.28723540841505,13.141420199999995,13066.927
0,76,48.61302070370325,22.38840850714286,23100.352
0,78,78.77582239703182,39.03288826883118,50716.41999999998
0,80,77.29236317666773,37.47247459610391,48955.306
0,82,75.66967381357863,36.44146012337663,47142.621999999996
0,87,38.689647567433425,17.422405000000005,17747.854999999996
0,89,37.7233686122552,16.628948000000005,16742.38499999999
0,92,36.76429325294959,15.602704371428574,15349.986999999997
0,94,34.99434916654223,14.531772857142856,14627.935
0,96,31.98206589538791,12.663632399999996,12632.75
0,98,33.104782943856165,14.135910142857142,13839.014999999994
0,100,42.794353777606005,17.9994184,17253.129
0,103,45.86190954508399,21.258828450000003,21802.731
0,105,56.53080797728586,28.129742142857136,28175.918999999994
0,108,78.28019168635544,38.73707069155844,49849.79900000001
0,112,74.12571015400137,35.22020594155845,44903.655999999995
0,114,79.15964289629366,42.68330523701299,49310.21800000001
0,118,45.067091358549156,18.798979314285724,18198.648999999998
0,120,41.8284448180885,17.26308208571429,16599.374
0,122,46.44429458720021,19.373004457142862,18508.701
0,124,44.351113698856054,19.331785685714287,18738.138
0,126,39.71309721177394,17.466920599999998,16721.792
0,128,40.847182102447654,17.618333399999997,16872.044
0,130,43.01331327103556,20.7974987,20809.755999999998
0,133,55.14595343582038,26.95127514285714,26997.45199999999
0,135,79.4005719388165,39.72966813246753,50393.023000000016
0,137,77.89006238983882,38.82849153246754,49485.325999999994
0,143,52.5453382871187,22.466927364285713,25217.015
0,146,46.38465003543206,19.764070914285718,18995.92099999999
0,148,46.182655722742304,19.08654911428572,18625.923000000003
0,150,46.121713212419166,19.907156485714296,19277.237
0,152,44.45626039354038,19.55777628571428,18904.213000000003
0,154,43.64966931552467,18.92121668571428,18359.608999999997
0,156,43.597134420236145,19.32606574285714,18870.359000000004
0,158,45.61796353924955,21.744727742857137,21584.167
0,160,46.12565415665705,23.22351569999999,22889.617
0,162,69.35000107734405,34.62191123701299,41710.67600000001
0,164,59.646228817422795,26.751499614285716,30929.778000000002
0,166,56.778409635633835,24.996657114285714,28301.035000000014
0,169,50.87382468987122,22.773601464285715,23014.234
0,171,49.72528438767388,21.830172864285714,21668.059000000012
0,173,48.21641469542659,20.925748657142858,20609.627
0,175,48.713674027783746,20.763131857142866,20067.236999999997
0,177,48.038697224128,22.35002372142857,23043.474000000002
0,179,48.273451125816045,21.980727428571427,21820.18
0,181,47.009472057397524,21.224736685714284,20663.128999999994
0,184,50.94680205380074,24.98927557142857,24957.27500000001
0,186,72.68602016878653,36.61518265714287,43254.009000000005
0,189,63.911244818396504,29.955833214285715,35252.306000000004
0,192,59.390854344315755,27.41064020714286,29591.070000000014
0,194,57.22608378255956,25.711540607142858,27646.062000000013
0,196,55.75618532661515,25.171809014285717,26600.828
