origin,destination,TT,FFTT,Average Trip Length
0,2,201.96713088287916,201.659817589,233102.72759999993
0,4,216.46915305874495,216.16220758900002,247605.1175999999
0,6,292.2725158264937,291.96375458899996,323406.6645999998
0,8,354.0016795150935,353.69280684100005,385951.4895999997
0,10,414.3525158916123,407.01607899100003,495901.71659999964
0,13,517.8173451088668,491.1446163750003,589386.6025999996
0,15,463.78868924274445,448.475347991,537360.9855999995
0,16,492.3894048420205,459.5374603750002,564075.9325999996
0,18,531.9357846739712,454.7806125380003,621312.0555999994
0,20,570.6407722857099,492.83952026500026,672740.9005999992
0,22,578.3159725377773,500.1393842650002,686123.9845999994
0,24,560.2324601663456,483.00372317500035,655677.9775999993
0,26,769.7690564234503,626.1305794200001,803074.356599999
0,28,822.769291907989,669.9575314199999,846901.3085999989
0,30,869.4747778187151,702.9198734629999,902849.8475999993
0,32,978.9969222672241,781.6104642919998,1010177.6615999993
0,34,965.495161339339,772.3471568439999,993660.2185999993
0,36,988.4652785468993,790.5949393259998,1022902.4185999997
0,38,937.2219284198524,755.1960991749999,975191.8345999994
0,40,946.4651195864851,758.8315071739999,981944.1475999992
0,44,1048.16807760061,843.1112897109997,1096703.2625999993
0,46,1018.7267206163631,837.1745359419998,1090697.6365999994
0,49,38.24841000351266,37.945233857000005,68812.6856
0,51,92.88394573389289,92.580372857,123447.82459999998
0,53,154.1474006828157,153.84381958899996,185286.72959999993
0,55,232.04126880901592,231.67753230399998,271739.25659999996
0,57,278.03484471904756,277.62216116099995,321395.49059999996
0,59,337.90432406427664,330.0731688690001,406682.8885999999
0,61,495.7145131294545,453.8413913750003,569622.3995999995
0,63,513.8078645430992,440.16953863200024,589120.3095999996
0,65,585.8688757881916,504.3147836320002,693534.4765999992
0,67,580.9858615161875,483.83533985100024,644646.5015999994
0,69,573.7010147660139,496.44522590200035,659622.1365999997
0,71,656.5323718119271,536.7167359650002,719974.133599999
0,72,823.615496874556,706.5261754200002,883469.9525999993
0,74,903.8434759369824,734.532083913,948800.4615999989
0,76,952.7720282306553,765.2470033569996,992874.7905999993
0,78,988.0142011114323,826.7515760289999,1189819.547600001
0,80,106.05875291376464,105.754965857,136622.4176
0,82,204.6863347753627,204.37735685700002,235244.80859999993
0,84,242.43094488364503,242.12734058799995,285888.8505999999
0,86,302.3801843750677,301.568716588,345330.2265999999
0,89,394.86438724532167,328.4485218540001,502833.21559999994
0,91,457.2898674983458,361.5028742850002,580676.8905999999
0,93,593.3362636009971,460.7337536180003,704647.2826000002
0,96,718.6772418904246,596.1542899750001,786995.3635999991
0,98,735.8016991806653,618.7547244200002,795698.501599999
0,100,900.3016714359741,760.8129038489998,977772.081599999
0,102,965.1233642207899,790.6689491219995,1145727.771600001
0,104,997.0827030957724,838.1274310289996,1179306.3096000005
0,106,322.86643305420426,321.878650573,364319.1246000003
0,108,149.14708049851632,148.835521857,179702.9736
0,110,196.53375913583196,196.221707857,227089.15959999998
0,112,243.70208137878618,243.380293857,274247.7455999999
0,114,269.9620583890392,256.82302586200007,322821.4145999999
0,116,314.70837958478484,270.7389469980001,392771.81859999994
0,119,386.173037461616,319.7136847110001,514537.26160000014
0,121,518.2657030700091,419.13478853200013,651841.2715999997
0,123,554.8919583962996,453.23019082800016,710540.5975999997
0,125,605.873868456194,504.09180661000005,777999.4576
0,127,680.5514998525967,534.2331909750001,842373.9916
0,129,795.0597924692868,662.5922337550002,861641.0415999986
0,131,827.8170058270441,688.8529652999999,896190.1135999995
0,133,867.6896314485148,725.0647686329999,1052898.3206000007
0,135,920.5014260717949,766.7393268489997,1114002.0566000007
0,138,303.5783933863967,290.01184342900007,361535.1626000002
0,140,233.1479709147244,232.61387857300002,275054.3526000001
0,143,207.17827408948503,206.851859286,250182.6716
0,147,243.37452048641813,225.94255014300003,295890.6196
0,149,266.3857141823623,241.0939694290001,331164.92059999995
0,151,398.95164748137285,349.9475018580002,577030.0016000001
0,153,416.77093774961435,358.99369786100016,597925.5736000001
0,155,437.57450536072315,368.2773928530002,568544.0245999999
0,157,447.485333224441,372.9776158530002,579582.6275999999
0,160,473.35303838341565,396.7371863360002,651107.2186000001
0,162,476.81509473047424,395.1712457360001,670746.2986
0,164,482.006839205688,400.4831997810002,622105.8805999998
0,166,471.4488952203272,406.7987274479999,652630.9826000001
0,168,464.5622439414816,407.389219617,654293.5636000001
0,170,504.98065604421333,410.34002255400014,636369.3406
0,172,899.8309152561424,422.86100898200016,657686.1405999998
0,174,481.23560812539836,407.58942682300017,677189.0815999997
0,177,479.83875945554524,408.3771187660002,675454.1545999997
0,179,553.3819211391047,483.7013949590001,755482.8156000007
0,181,562.4431279206551,492.9252709740001,773221.1026000007
0,183,695.8767189264905,596.796623734,905324.7746000005
0,185,728.4179854788143,605.1405983000001,928527.5036000004
0,187,794.5046972453669,658.9446272999999,982331.5326000005
0,189,816.8762366107093,746.624179803,1011900.4046000006
0,191,882.3884598887031,804.1655678030002,1077418.9696000007
0,193,927.3461856314877,840.2559718030003,1122376.6846000005
0,195,995.6305792597246,874.1470090289997,1210974.413600001
0,197,342.3370042946991,328.7534624290001,404618.8256000003
0,199,330.59078678121404,330.05364657300004,372494.1206000001
0,201,277.8664450454821,261.34847996700006,375444.24159999995
0,203,261.76121321514506,248.40798382700007,345249.75059999997
0,205,281.06938099232565,268.2035654260001,390736.0246
0,207,353.2288662652106,316.4070054260001,498088.9476000001
0,209,378.53126387885175,341.7575267150001,543626.2556
0,211,442.17166859377676,393.30817175500005,626812.9065999999
0,213,481.82355088033825,422.98477739200024,681912.6375999997
0,215,503.9444075418567,436.8946418780001,691217.9216000006
0,217,467.28902904442975,416.27199317400004,654195.0526000004
0,219,530.1097374131641,463.7815011320001,720596.3416000005
0,221,625.1814364558326,568.5582110170002,820351.5716000004
0,223,711.2203976181044,651.0768902880001,905827.7086000011
0,225,637.4249890987837,580.8014020170004,832594.7626000004
0,227,696.9667164953147,638.7579475440001,891934.8956000007
0,229,724.6135793100731,618.2999402880001,926940.2986000006
0,231,747.1837301610096,642.5286232880001,942214.7296000005
0,233,698.149355952397,640.005351544,893182.2996000005
0,235,723.6027374599872,661.5037342879999,918633.6706000005
0,237,767.6940814325303,705.5950592879999,962724.9956000006
0,239,784.8716202511621,722.7725832879999,979902.5196000008
0,241,759.544788233711,697.096770288,954226.7066000007
0,243,786.7228096827214,724.6228452879999,981752.7816000006
0,245,802.6387821940131,740.539729288,997669.6656000006
0,247,871.5592082002781,808.6058303780003,1084467.4996000002
0,249,930.1722219919138,867.2186723780004,1143080.3416000004
0,251,964.9922492662112,875.4236284169996,1177884.801600001
0,254,983.9184125203046,887.7203264169997,1196576.0326000017
0,256,986.1476124381777,878.407299574,1199015.8746000007
0,258,1000.5347230301436,888.6456625470001,1218369.7416000008
0,260,1015.9442820529063,903.2853430390002,1238895.902600001
0,262,991.653684662445,892.2374332249998,1204529.3486000006
0,264,1010.0692645923579,898.1123430950004,1235100.9986000007
0,267,466.00453177190184,465.467265466,508079.93160000007
0,269,447.31381293948704,446.77654646599996,489389.2126000001
0,272,437.7825814190118,437.24531757299997,479685.79159999994
0,274,408.23561441845146,407.69835257299997,450138.8266000001
0,276,445.64384437589314,445.1064295729999,487546.90359999996
0,278,468.90358971511904,425.42168806100034,516516.99459999986
0,280,420.43725737303566,415.59997406100024,462340.53260000015
0,282,277.32620976063134,262.1249988620001,371034.66359999997
0,284,308.603870553413,285.81369142800014,431826.31860000006
0,286,329.52855458977706,306.5528062870002,480217.58660000004
0,288,386.55157178214466,348.12726213400003,553877.3256
0,290,415.1043792248991,374.78830433400003,596600.0926000001
0,292,464.1719023807944,420.75345667899995,660830.9906000003
0,294,485.7012757010316,431.29268357200004,679428.5396000006
0,296,542.4329435598704,486.04009701700005,737833.4576000007
0,298,574.7877254735249,505.292678153,772587.8196000002
0,300,581.5170265030837,519.124777153,776906.2706000006
0,302,581.2831532871038,524.8901630170002,776683.5236000004
0,304,729.7624141443652,671.6169945439999,924793.9426000006
0,306,788.5054858512323,726.391355288,983521.2916000007
0,308,839.3164577272038,775.6378437380002,1033955.6796000006
0,310,1053.0397121556623,948.8270774159996,1271010.2196000018
0,312,1009.9431550695042,908.7318600519997,1225664.4686000017
0,314,410.3723644530341,367.5992520610002,485119.5145999999
0,316,402.26882051747094,359.7249380610001,477245.2006
0,318,377.17358924928874,345.91649611200006,567098.4655999999
0,320,391.2438083726124,368.2167900870001,571744.8155999997
0,322,443.9776709292245,393.5891461810001,632971.0896
0,324,488.1563103241345,444.5776706379999,692813.2226000003
0,326,492.86734568469717,432.1782389780001,676654.4985999999
0,328,515.5280592955274,454.02057694900003,706488.6415999997
0,330,797.9287704821156,496.38146075700024,772575.5616
0,331,687.8637066242055,621.9811898540004,929873.7106000005
0,333,723.1129617037498,657.2268478540004,965119.3686000006
0,335,1087.3489924150779,930.3825701389999,1345781.245600002
0,337,1071.7999462412938,965.4759084159996,1289524.9166000015
0,339,473.1012984451246,419.95127091300026,534873.5506
0,341,502.36139178263676,442.1190322150002,572868.7625999997
0,343,516.2976223123416,447.5136229220001,580052.2535999999
0,345,457.6625119293751,370.3591341580001,605757.8896
0,347,445.2230249431275,360.395461101,643464.7255999998
0,349,502.8549236178242,416.67430345200006,719152.7185999999
0,351,526.2883323548685,440.10440950800006,758764.4985999998
0,354,542.4664752573858,476.47666878100017,740143.0046000002
0,356,535.5593221875233,469.7542938360001,728860.7235999999
0,358,559.247759897893,477.0494932640001,768668.4246000003
0,360,549.6404268800212,483.16473670000016,751630.9726000001
