origin,destination,TT,FFTT,Average Trip Length
0,3,2.2377630288218686,1.8249619999999998,1856.7779999999998
0,5,59.16807771055776,46.190756596103896,57130.45499999999
0,7,59.205513779640306,46.21635359610389,57156.05199999999
0,9,15.506700744519472,12.561651199999998,12520.809
0,13,6.8254359896242836,6.024775,6056.590999999999
0,15,5.208092806745004,4.706609999999999,4738.425999999999
0,21,71.46672787599438,58.33943002467532,70882.418
0,23,16.3824184369845,13.233101942857143,13316.695999999998
0,25,14.566300817980352,11.717935599999999,11647.749
0,27,12.744502813163479,10.076529,10108.345
0,29,10.788224904199271,8.588664,8620.48
0,31,11.768853898105197,10.117436000000003,10149.252
0,33,8.620368630893193,7.603425999999998,7635.241999999998
0,35,65.50294771624212,52.37236259610389,63312.06099999999
0,37,19.2292512684219,16.188745514285717,16327.449
0,39,17.87913235026486,14.896279514285714,15030.9
0,41,20.61564196941199,16.724662000000002,16756.478
0,43,17.608987846980597,14.332727,14364.542999999998
0,45,13.665209353044485,10.922704000000001,10954.52
0,47,11.919073517698077,10.235609000000002,10267.425
0,49,12.386414542190233,10.042685999999996,10074.501999999999
0,51,14.635195865011644,12.291294399999998,12065.121
0,54,48.37821082631792,39.98887859610391,50756.793
0,56,47.3164007410059,38.94009259610391,49879.791
0,58,21.331464703500785,16.824340514285716,16963.044000000005
0,60,20.41595968092757,16.567295514285714,16705.999000000003
0,62,19.18506657678146,15.492620000000006,15487.006
0,64,17.602697063334716,14.532441600000002,14182.98
0,66,17.076315306989283,14.005681600000004,13656.219999999998
0,68,17.164728848467295,13.430313,13462.128999999997
0,70,15.51705570179261,12.679370399999998,12406.426999999998
0,72,13.955520788932592,11.126978399999997,10978.078999999998
0,74,15.494019430313353,13.141420199999995,13066.927
0,76,27.041962136218253,22.38840850714286,23100.352
0,78,46.99463019127528,39.03288826883118,50417.88999999998
0,80,45.51519950429021,37.47247459610391,48656.776
0,82,44.327903961742734,36.44146012337663,46844.092
0,87,21.217544364607615,17.422405000000005,17408.123999999996
0,89,20.32808145242008,16.628948000000005,16604.71699999999
0,92,18.876666031097713,15.602704371428574,15349.986999999997
0,94,17.619531438008416,14.531772857142856,14627.935
0,96,15.561746376724987,12.663632399999996,12632.75
0,98,16.969226616083283,14.135910142857142,13839.014999999994
0,100,22.230176860967504,17.9994184,17253.129
0,103,25.43322746232,21.258828450000003,21802.731
0,105,32.5659104070079,28.129742142857136,28252.496999999996
0,108,46.682148759473094,38.73707069155844,49551.269000000015
0,112,43.056945356693475,35.22020594155845,44605.126
