origin,destination,TT,FFTT,Average Trip Length
0,3,2.006563530865449,1.8249619999999998,1856.7779999999998
0,5,52.756428424320674,46.190756596103896,55290.53099999999
0,7,52.787145780201165,46.21635359610389,55316.12799999999
0,9,13.918650056780113,12.561651199999998,12520.809
0,13,6.408264060540318,6.024775,6056.590999999999
0,15,4.925764247444542,4.706609999999999,4738.425999999999
0,21,64.97099243507535,58.33943002467532,69042.494
0,23,14.661494798613855,13.233101942857143,13316.695999999998
0,25,13.032266245712178,11.717935599999999,11647.749
0,27,11.260628191516494,10.076529,10108.345
0,29,9.558434828028375,8.588664,8620.48
0,31,10.870771012516808,10.117436000000003,10149.252
0,33,8.045985032022363,7.603425999999998,7635.241999999998
0,35,59.00537115854387,52.37236259610389,61472.13699999999
0,37,17.585114880130103,16.188745514285717,16323.366
0,39,16.2840297760527,14.896279514285714,15030.9
0,41,18.631369988263785,16.724662000000002,16756.478
0,43,15.969025525334311,14.332727,14364.542999999998
0,45,12.437588976236079,10.922704000000001,10954.52
0,47,11.00859597569236,10.235609000000002,10267.425
0,49,11.076682726136177,10.042685999999996,10074.501999999999
0,51,13.32543660512403,12.291294399999998,12065.121
0,54,44.536178989177884,39.98887859610391,48916.869
0,56,43.48166336723984,38.94009259610391,48039.867
0,58,19.619631646883125,16.824340514285716,16958.961000000003
0,60,18.787253518623494,16.567295514285714,16701.916
0,62,17.4420293131513,15.492620000000006,15503.714999999998
0,64,15.903476435633587,14.532441600000002,14182.98
0,66,15.376743708508677,14.005681600000004,13656.219999999998
0,68,15.313235233469662,13.430313,13462.128999999997
0,70,13.931792068598462,12.679370399999998,12406.426999999998
0,72,12.375377871811095,11.126978399999997,10978.078999999998
0,74,14.184185830212488,13.141420199999995,13066.927
0,76,24.534712455422227,22.38840850714286,23100.352
0,78,43.37667781875758,39.03288826883118,48577.96599999998
0,80,41.8672937309091,37.47247459610391,46816.852
0,82,40.7529936291638,36.44146012337663,45004.168
0,87,19.46982158716611,17.422405000000005,17434.006999999994
0,89,18.62649479414309,16.628948000000005,16622.45099999999
0,92,17.073565431084194,15.602704371428574,15349.986999999997
0,94,15.91619896123257,14.531772857142856,14627.935
0,96,13.945893266641233,12.663632399999996,12632.75
0,98,15.38670553643621,14.135910142857142,13839.014999999994
0,100,20.05315608673187,17.9994184,17253.129
0,103,23.125515523217445,21.258828450000003,21802.731
0,105,30.250521964777782,28.129742142857136,28252.496999999996
0,108,43.07439068693718,38.73707069155844,47711.345000000016
0,112,39.50961195656129,35.22020594155845,42765.202
0,114,46.76334226138262,42.68330523701299,47171.76400000001
0,118,21.181358429590585,18.798979314285724,18198.648999999998
0,120,19.15441816922002,17.26308208571429,16599.374
0,122,21.72401696007066,19.373004457142862,18508.701
0,124,21.298074210602973,19.331785685714287,18738.138
0,126,18.92722905434045,17.466920599999998,16721.792
0,128,19.1851290582309,17.618333399999997,16872.044
0,130,22.241083826593446,20.7974987,20809.755999999998
0,133,29.05913401386199,26.95127514285714,27074.02999999999
0,135,44.068401590680544,39.72966813246753,48254.56900000002
0,137,43.13166708708907,38.82849153246754,47346.871999999996
0,143,25.90598655656011,22.466927364285713,23078.561
0,146,21.832172739013114,19.764070914285718,18995.92099999999
0,148,21.44279314553897,19.08654911428572,18625.923000000003
0,150,22.186228074934395,19.907156485714296,19277.237
0,152,21.4858413929266,19.55777628571428,18904.213000000003
0,154,20.859659151211698,18.92121668571428,18359.608999999997
0,156,21.219497296501604,19.32606574285714,18870.359000000004
0,158,23.655609506861055,21.744727742857137,20837.182999999997
0,160,24.693702195498506,23.22351569999999,22889.617
0,162,38.59554510715598,34.62191123701299,39572.22200000001
0,164,30.56172170318676,26.751499614285716,28791.324000000004
0,166,28.65986937239622,24.996657114285714,26451.534000000003
0,169,25.702626391572807,22.773601464285715,22954.777999999988
0,171,24.505762404408184,21.830172864285714,21655.026999999984
0,173,23.245368786813003,20.925748657142858,20433.485999999983
0,175,23.21721255797703,20.763131857142866,20067.236999999997
0,177,24.020160659789973,22.35002372142857,21679.088000000007
0,179,24.12872138617723,21.980727428571427,21678.426
0,181,23.62909017286579,21.224736685714284,20663.128999999994
0,184,27.35835776488499,24.98927557142857,24957.27500000001
0,186,40.93004148001601,36.61518265714287,41115.55500000001
0,189,33.874913881218596,29.955833214285715,33113.852000000006
0,192,31.147412956042377,27.41064020714286,29023.848
0,194,29.40256271589315,25.711540607142858,27415.948999999997
0,196,28.79383649566676,25.171809014285717,26500.309000000005
0,198,28.016679617291352,25.45079865714286,25163.214999999982
0,201,25.454912681164622,22.784538057142875,22053.842999999993
0,203,26.122542846765235,23.38902525714287,22616.068000000003
0,205,30.637505303337047,27.860325371428573,28007.185999999994
0,207,28.679763382637837,26.297838171428573,26693.184999999998
0,209,49.85684114611842,45.179227735714306,56055.74899999999
0,213,46.25608110768099,41.755252307142875,47456.946
0,215,40.89807111125001,36.55671385714287,41408.38200000002
0,217,39.478189103726905,35.164856857142865,39841.50000000001
0,219,38.18877528458546,33.82086154285715,36800.87400000002
0,221,35.58436664336051,31.30343934285715,34531.723000000005
0,224,32.3449552092442,28.597317435714285,30148.906
0,226,30.973682822371618,27.26856115714286,28847.364
0,228,29.763241444219002,26.115999185714287,27506.599
0,230,29.748950126945186,26.09293401428571,27368.597
0,232,29.892793466106426,27.256844457142872,25867.179000000004
0,234,28.204354103613205,25.589150857142872,24442.305
0,236,32.22569987176082,29.480563857142872,30094.385
0,238,31.662571480482917,28.740801371428574,28887.661999999997
0,240,45.91597874104922,41.450924307142884,47152.618
0,242,44.44188226462724,40.094167307142875,45795.86100000001
0,244,42.60947416331093,38.19382685714287,43045.49500000002
0,246,42.462413567259915,38.02353185714286,42875.20000000002
0,249,31.265514633486955,27.553115157142855,29131.918
0,251,31.56625579960562,27.84187201428571,29170.372000000003
0,253,32.45178587948709,28.82242201428571,29266.564999999977
0,255,30.203943928542614,27.553914257142875,26196.718000000004
0,257,29.841607338266662,27.17024310714287,26362.905
0,259,30.544326722906618,27.91668265714287,27293.692
0,261,30.031546884399937,28.35201572142857,28074.019
0,264,34.96107238275414,31.803691371428574,31950.551999999996
0,266,52.59256214405793,47.86013145000002,58782.97899999999
0,268,44.256611149830796,39.924771107142874,45909.09600000001
0,270,43.360073148385204,39.0345955357143,44966.48900000001
0,272,33.75068593608209,30.550223907142872,30301.787000000008
0,273,32.074598372552884,29.26235090714287,29013.914000000008
0,275,30.952917490353453,29.234409485714284,29004.099000000002
0,277,36.57975259441193,33.336279371428574,33326.543999999994
0,279,38.21017118818082,34.88291517142857,34867.367999999995
0,281,44.79040153334521,41.34459497142857,40266.37299999999
0,285,45.43602411237665,40.920666392857164,47166.905000000006
0,287,46.11423733682733,41.54084010714288,47722.363000000005
0,290,32.614741127155696,29.84797335714287,30120.735000000008
0,292,32.97065203215015,30.442144000000013,30777.251000000007
0,294,32.85962049767862,31.08493120714286,31213.545999999995
