origin,destination,TT,FFTT,Average Trip Length
0,2,201.67246760484315,201.65981758960464,233102.72759999987
0,4,216.17504149647382,216.16220758960466,247605.1175999999
0,6,291.9774001753208,291.9637545896046,323406.6645999999
0,8,353.70699450353385,353.6928068411488,385951.48959999974
0,10,412.8529731810164,407.0160789840059,495901.71659999975
0,13,512.0286285270453,491.14461637793056,589386.6025999996
0,15,457.36111484305866,448.47534798400585,537360.9855999995
0,16,486.63709932776345,459.53746037793053,564075.9325999996
0,18,546.758692110075,454.78061254304293,621312.0555999994
0,20,585.6925920210564,492.83952027031563,672740.9005999991
0,22,592.9984891245248,500.13938427031565,686123.9845999993
0,24,575.8195309969024,483.0037231794066,655677.9775999993
0,26,1423.2336425515184,647.8952016339518,817280.9615999995
0,28,1490.7169781792732,691.7221536339516,861107.9135999994
0,30,1598.9726076374898,724.6844956748189,917056.4525999997
0,32,1728.6816706790303,803.3750865026828,1024384.2665999997
0,34,1717.7430804385076,794.1117790580477,1007866.8235999998
0,36,1738.2763716610234,812.3595615405777,1037522.4246000001
0,38,1695.0263093902445,776.9607213870386,989398.4395999996
0,40,1701.2826931283857,780.5961293870386,996150.7525999997
0,44,1812.8238931191684,864.8759119272997,1111323.2685999996
0,46,1806.8584800221436,858.9391581584754,1105317.6426000001
0,49,37.95215523101288,37.94523385714286,68812.6856
0,51,92.58751587025512,92.58037285714286,123447.82459999998
0,53,153.8520599502631,153.8438195896046,185286.7296
0,55,231.69245337940046,231.67753230389036,271739.2565999999
0,57,277.6411178097267,277.6221611610332,321395.49059999996
0,59,343.1727971885722,330.07316885714283,406682.8885999999
0,61,489.9622062536877,453.8413913779306,569622.3995999995
0,63,507.7823916206262,440.16953863395196,589120.3095999995
0,65,601.4877229553389,504.31478363395195,693534.4765999992
0,67,558.8493688137626,483.8353398499604,644646.5015999993
0,69,589.2832147490734,496.44522590667935,659622.1365999996
0,71,1237.994323322542,561.7767331794065,734180.7385999995
0,72,1472.0879892508715,728.2907976339519,897676.5575999997
0,74,1664.1194674817577,756.2967061248283,963007.0665999993
0,76,1712.6036344985569,787.0116255688567,1007081.3955999998
0,78,2070.02688416628,893.5363210928463,1313963.7015999998
0,80,105.9190570040328,105.75496585714286,136622.4176
0,82,205.01579600249693,204.3773568571429,235244.80859999996
0,84,242.13585602242563,242.12734058960461,285888.8505999999
0,86,309.65114323870165,301.5687165896046,345330.22659999994
0,89,389.3234774872158,328.4485218571429,534903.4496000002
0,91,429.09520622438373,361.5028742857143,580676.8905999999
0,93,535.7462594561762,460.7337536177286,698507.3006
0,96,1937.3517007839307,894.2869325781091,1266489.7395999995
0,98,1370.3387213074468,640.519346633952,809905.1065999994
0,100,1809.1327600649859,803.2862969110281,991978.6865999994
0,102,2032.8498528433686,857.4536941837548,1285891.1935999994
0,104,2067.19859141286,904.9121760928458,1287702.4575999994
0,106,327.42419689152814,321.87865057142864,364319.1246000003
0,108,152.7700063184445,148.83552185714285,179702.97359999997
0,110,200.23451007174037,196.22170785714286,227089.15959999998
0,112,252.0293481645058,243.38029385714287,274247.74559999997
0,114,284.96110604295933,256.8230258571429,322821.41459999996
0,116,311.93729781344246,270.7389470000001,380112.7845999999
0,119,375.0478733505763,319.7136847142857,514537.2616
0,121,501.71199881957784,444.24939357142864,655889.9035999996
0,123,1363.6340384570474,560.516428086867,899199.866599999
0,125,1386.8791051750309,611.3780438662051,908999.8695999996
0,127,1352.8304890062743,641.5194282314908,875468.2045999995
0,129,1904.179905439149,856.4605584750223,1204516.8816
0,131,1542.9762823141987,741.0109586339523,910396.7185999997
0,133,1934.9028575166492,826.2710119110279,1174263.3895999999
0,135,2009.072790876253,833.5240719110277,1235367.1255999997
0,138,301.9430924461994,290.01184342857147,361535.1626000002
0,140,237.82914510090905,232.6138785714286,275054.35260000004
0,143,212.04761492302043,206.85185928571426,250182.6716
0,147,242.13585486709792,225.94255014285716,295890.6196
0,149,260.8372292663396,241.09396942857148,331164.92059999995
0,151,438.11526149616526,349.9475018571428,510358.63960000005
0,153,446.8199386920426,358.9936978571428,549371.8916
0,155,425.6781139837684,368.2773928571429,568544.0246
0,157,430.42657233995686,372.9776158571429,579582.6275999999
0,160,1262.492018966043,487.32884040682876,763533.0135999992
0,162,1278.2152506470243,498.6574504230657,784716.7025999991
0,164,1284.7807960277883,503.0765092554544,786119.2665999993
0,166,1272.4616890210682,487.898551557699,760515.9205999995
0,168,1272.668316593537,488.48904372661985,762178.5015999996
0,170,1307.89211325549,517.2689153957108,825661.0445999992
0,172,1323.923686691955,530.1472462444846,846987.5095999992
0,174,1288.790743189767,502.4234945880131,785074.0195999991
0,177,1287.6998891621456,501.3623372191539,783339.0925999992
0,179,1365.6220732608672,564.8012190723398,863367.7536
0,181,1363.2617283139778,574.0250950798579,881106.0406000002
0,183,1808.1428996174343,775.3739236744942,1111193.3676
0,185,1831.119875203714,790.0659939295676,1076039.0366000005
0,187,1859.4745893815134,821.476107674494,1103696.6015999995
0,189,1876.1980973314458,838.0528166744944,1120296.5525999994
0,191,1941.8984277447155,903.5713816744941,1185815.1175999995
0,193,1986.8604296236902,908.511532092846,1230772.8325999994
0,195,2007.2315241858607,940.9317540948128,1493320.1966000025
