origin,destination,TT,FFTT,Average Trip Length
4,6,3.0842742777376575,0.37724699999999994,907.877
4,8,5.044204337871355,0.864892857142857,1305.6104999999998
4,10,7.410823503485826,1.4017835714285711,1939.6909999999998
4,15,6.5092039761613885,1.3611292857142856,1607.4159999999997
4,19,10.83448187668429,2.7136392142857138,2707.6409999999996
4,24,19.378850991121535,3.509305571428571,3529.013999999999
4,26,24.035759221723787,4.244640571428571,3912.3409999999994
4,29,165.08151154623081,39.90887936428572,40345.8845
4,31,165.36568725924178,40.12433736428572,40561.3425
4,35,16.127570988536295,5.857615171428573,6798.017500000001
4,39,25.101503912991976,4.523870285714285,6216.5560000000005
4,41,25.68972423927453,4.546926285714285,5239.893999999998
4,49,159.64681113591135,36.20185836428572,37884.063500000004
4,53,25.59491462554685,7.196017171428572,8136.4195
4,62,33.16409327060168,8.039933171428572,8980.335500000001
4,66,41.39374862693258,8.848695314285713,8921.766000000001
4,68,77.6038133534729,17.62751722857143,18139.638499999986
4,70,67.84511461453947,16.600515428571427,16617.155499999993
4,72,69.64239114305282,16.964871428571424,16920.785499999998
4,74,55.348465098730706,16.94896662857143,16905.819499999998
4,82,38.36152968957979,8.481030514285713,8960.935999999998
4,84,49.46430513740586,9.044753314285714,9019.795000000002
4,86,79.31134415288822,24.615992828571436,23932.430500000002
4,89,61.54614110435936,16.146087228571428,16456.985499999995
4,91,58.99928135209554,15.733552028571427,15974.523499999996
4,93,54.21655437908385,15.908440028571428,16307.0315
4,97,32.59957975820778,11.92532902857143,11866.328500000001
4,102,45.870996138542374,9.738560171428572,10678.962500000001
4,105,40.52248140864143,9.505923514285714,9694.855
4,108,148.88032276187045,28.78331676428572,33914.273499999996
4,112,62.920687699204265,16.71644582857143,16867.4675
4,115,50.873261205492014,15.254527028571427,15495.498499999996
4,117,46.15251989595028,14.465687028571427,14703.324499999999
4,119,43.33810043105949,13.768607028571427,14238.6045
4,125,48.3138810631602,8.890419914285713,10014.635999999997
4,129,145.99391793671128,28.080139564285716,33328.2925
4,132,73.33291841343923,19.872991828571436,20020.9335
4,135,59.81542846584888,16.52188102857143,16762.852499999997
4,137,51.79267310446848,15.738859428571425,15764.3015
4,139,45.837664866863506,14.073207728571429,14316.425499999998
4,143,42.49853103317673,14.877506371428572,14434.8725
4,147,48.174251704916685,10.951597114285713,13298.3115
4,151,139.0293950946206,27.197558764285716,32592.808500000003
4,154,87.06621913897276,24.585502028571433,24237.257499999992
4,158,76.12870533152585,20.258121028571438,20341.874499999998
4,160,75.89045700668244,20.117393428571436,20224.6015
4,162,75.15004245269137,19.117741278571426,20166.473500000007
4,164,73.83528002520836,18.75636527857143,19805.097500000003
4,169,45.54267950451645,13.297435114285713,16141.2945
4,173,60.15245250282382,12.622873714285713,16826.608500000002
4,175,53.68983394007468,11.507482114285715,15241.170499999998
4,179,94.95269199078176,16.027792114285713,17746.9435
4,181,97.31825172565277,17.278652114285713,18997.8035
4,186,74.62214576332083,19.036060278571426,20084.792500000003
4,188,71.41691986485601,18.368450278571427,19417.182500000003
4,190,67.99843338538753,17.503309278571425,18552.041500000007
4,198,60.20837090158075,11.896397914285714,16829.900500000003
4,200,66.85798607951648,12.975691914285713,15990.059500000001
4,208,70.18243206039274,18.21576867857143,19144.69550000001
4,210,65.66968524589502,17.49591127857143,18544.643500000006
4,214,65.07132804933161,16.478084314285706,19037.382500000003
4,216,77.56613081699975,15.59333991428571,20337.240500000004
4,218,61.87305520044888,12.884286514285714,17042.135500000004
4,221,67.78547358265074,13.179719914285714,17850.744500000008
4,228,60.57070043415934,17.278308528571433,18855.3015
4,230,75.0398007074705,15.782617914285712,21958.836499999998
