origin,destination,TT,FFTT,Average Trip Length
0,3,4.03912127180979,1.8249619999999998,1856.7779999999998
0,5,91.17235702273703,46.190756596103896,57784.61799999998
0,7,91.200103378462,46.21635359610389,57810.21499999998
0,9,24.290412634077004,12.561651199999998,12551.801
0,13,10.078022234532224,6.024775,6056.590999999999
0,15,8.183838256126329,4.706609999999999,4738.425999999999
0,21,107.81130783789868,58.33943002467532,71536.58099999999
0,23,25.401711570991942,13.233101942857143,13347.687999999998
0,25,23.19845405888541,11.717935599999999,11678.741
0,27,19.89883827615302,10.076529,10124.303
0,29,17.128162125141543,8.588664,8620.48
0,31,17.57084615611029,10.117436000000003,10149.252
0,33,15.070446418654562,7.603425999999998,7635.241999999998
0,35,103.32187522382264,52.37236259610389,63966.22399999998
0,37,30.628857725384194,16.188745514285717,16354.358
0,39,27.784703351099672,14.896279514285714,15061.892
0,41,31.031793124502265,16.724662000000002,16756.478
0,43,26.93999988798678,14.332727,14364.542999999998
0,45,20.499263199264405,10.922704000000001,10954.52
0,47,17.95814228430219,10.235609000000002,10267.425
0,49,22.73977983910569,10.042685999999996,10074.501999999999
0,51,25.016098628537492,12.291294399999998,12065.121
0,54,69.26909098901194,39.98887859610391,51410.95599999999
0,56,67.64661481360542,38.94009259610391,50533.95399999999
0,58,32.83489165536742,16.824340514285716,16989.953000000005
0,60,31.89934294181073,16.567295514285714,16732.908000000003
0,62,33.3031037393043,15.492620000000006,16229.263999999996
0,64,31.305081516211395,14.532441600000002,14272.649
0,66,30.09417821344822,14.005681600000004,13656.219999999998
0,68,26.146362718909106,13.430313,14252.417999999998
0,70,26.08136538768636,12.679370399999998,12406.426999999998
0,72,24.44793899124835,11.126978399999997,10978.078999999998
0,74,25.87517837070514,13.141420199999995,13066.927
0,76,38.53841593842036,22.38840850714286,23100.352
0,78,66.38923624452232,39.03288826883118,51072.05299999997
0,80,64.79453193902661,37.47247459610391,49310.93899999999
0,82,63.35840186486862,36.44146012337663,47498.25499999999
0,87,36.50305416467889,17.422405000000005,17747.854999999996
0,89,34.277733181408124,16.628948000000005,17005.248999999996
0,92,31.807198542055577,15.602704371428574,15746.668000000001
0,94,29.565289260904464,14.531772857142856,14615.109
0,96,26.119901387163186,12.663632399999996,12632.75
0,98,29.379154522410108,14.135910142857142,13839.014999999994
0,100,33.46934523539648,17.9994184,17284.654000000002
0,103,36.60859853036457,21.258828450000003,21802.731
0,105,47.06179567202797,28.129742142857136,28769.925999999992
0,108,65.77975603902969,38.73707069155844,50205.43200000001
0,112,61.9907226039384,35.22020594155845,45259.28899999999
0,114,70.79864393782857,42.68330523701299,49665.851
0,118,41.0242922771256,18.798979314285724,18218.055999999993
0,120,36.03908465807082,17.26308208571429,16599.798
0,122,42.18718372655047,19.373004457142862,18509.125
0,124,35.628056600867815,19.331785685714287,18746.20399999999
0,126,31.729892244159604,17.466920599999998,16753.317000000003
0,128,32.67961767168088,17.618333399999997,16903.569000000003
0,130,36.01631702820235,20.7974987,20809.755999999998
0,133,45.21467290933449,26.95127514285714,27591.458999999995
0,135,67.17028362918587,39.72966813246753,50748.65600000001
0,137,65.925884017949,38.82849153246754,49840.95899999999
0,143,46.04250973110191,22.466927364285713,23501.395999999993
0,146,41.1126248221442,19.764070914285718,19320.998
0,148,40.52634452671596,19.08654911428572,18723.490999999998
0,150,38.83207059526246,19.907156485714296,21172.824
0,152,35.95179814888262,19.55777628571428,18912.278999999995
0,154,35.40658718034731,18.92121668571428,18359.608999999997
0,156,37.02494429436921,19.32606574285714,18856.985999999997
0,158,37.73695876865477,21.744727742857137,20837.182999999997
0,160,39.55018848887857,23.22351569999999,22889.617
0,162,60.676882383803765,34.62191123701299,42066.309
0,164,51.86875865320427,26.751499614285716,30905.953999999994
0,166,49.79487178764722,24.996657114285714,28228.313999999995
0,169,45.57621870282442,22.773601464285715,22869.94
0,171,44.38963836920963,21.830172864285714,21875.467
0,173,43.412996600009876,20.925748657142858,20433.90999999998
0,175,41.98796589028058,20.763131857142866,20067.660999999996
0,177,39.86780022918429,22.35002372142857,23043.474000000002
0,179,40.24334206762327,21.980727428571427,21686.75299999999
0,181,41.20233530509068,21.224736685714284,20663.128999999994
0,184,44.188397393253126,24.98927557142857,24943.90200000001
0,186,63.52783929681477,36.61518265714287,41409.299999999996
0,189,55.38570554081544,29.955833214285715,35607.939
0,192,52.834763715212326,27.41064020714286,29518.348999999995
0,194,50.70853302650678,25.711540607142858,27573.340999999993
0,196,49.26773259321918,25.171809014285717,26391.010000000006
0,198,50.24704477286244,25.45079865714286,25903.229
0,201,47.34562893487877,22.784538057142875,22078.308999999994
0,203,45.81366407906652,23.38902525714287,25534.059
0,205,48.08317542822707,27.860325371428573,28524.614999999998
0,207,45.067041291906236,26.297838171428573,27210.613999999994
0,209,73.0286622682564,45.179227735714306,58549.83599999998
0,213,72.23461818130757,41.755252307142875,47750.69099999999
0,215,63.965163173290954,36.55671385714287,41702.12700000001
0,217,62.04884325037987,35.164856857142865,40135.244999999995
0,219,61.01629649900441,33.82086154285715,37094.619000000006
0,221,57.84590021956685,31.30343934285715,34113.284000000014
0,224,53.634817146687965,28.597317435714285,29986.063000000002
0,226,51.71087550160009,27.26856115714286,28760.827000000005
0,228,50.540278688702486,26.115999185714287,27420.062
0,230,52.30801462577907,26.09293401428571,28082.962000000007
0,232,50.335632088898315,27.256844457142872,25867.603000000003
0,234,48.27062682470362,25.589150857142872,24442.729
0,236,49.717661981855166,29.480563857142872,30094.385
0,238,49.64549565271497,28.740801371428574,29405.091
0,240,70.81117770568767,41.450924307142884,47457.367000000006
0,242,67.82300673893492,40.094167307142875,46089.606
0,244,66.75136987189295,38.19382685714287,43339.240000000005
0,246,67.05870680425541,38.02353185714286,43168.94500000001
0,249,52.09202475531041,27.553115157142855,29045.381000000005
0,251,53.13524222932322,27.84187201428571,29227.269000000004
0,253,55.99863097715804,28.82242201428571,29981.353
0,255,51.356441030914425,27.553914257142875,26197.142000000003
0,257,50.58560604761272,27.17024310714287,26363.328999999998
0,259,47.508755879905266,27.91668265714287,28933.909999999996
0,261,46.56489999825666,28.35201572142857,28074.019
0,264,55.52501220939354,31.803691371428574,32467.980999999996
0,266,76.55523293654791,47.86013145000002,61277.065999999984
0,268,67.46452865485722,39.924771107142874,46202.841
0,270,66.1499744923667,39.0345955357143,45260.234
0,272,53.88810240497147,30.550223907142872,32116.985999999997
0,273,50.727789895312526,29.26235090714287,30813.174
0,275,47.727122592242225,29.234409485714284,29004.099000000002
0,277,57.50798600076495,33.336279371428574,34154.486999999994
0,279,60.097562134579036,34.88291517142857,35695.311
0,281,69.80776940866791,41.34459497142857,41094.31599999999
0,285,69.02960168283448,40.920666392857164,47460.65
0,287,69.82488345089456,41.54084010714288,48016.10799999999
0,290,50.58642142860339,29.84797335714287,31919.995000000003
0,292,50.390090251912746,30.442144000000013,32241.129999999997
0,294,50.68932756901155,31.08493120714286,31213.545999999995
0,298,71.0345618940906,42.31800885714287,49220.41100000001
0,300,72.1752092419255,41.91892991428572,49737.560000000005
0,303,73.78949847323783,40.58639106428573,46930.429000000004
0,305,62.58729427122776,34.20509546428572,38757.904
0,307,64.01888501514635,35.418832464285714,39971.641
0,308,65.73933718743855,39.4419684142857,39165.815
0,310,57.56768254069726,34.628474771428586,35710.558999999994
0,313,51.315653873146424,31.626199207142857,32318.466999999997
0,315,52.76964977970823,33.164723421428576,34466.85799999999
0,317,56.61789315771641,35.34933462142858,36688.278999999995
0,320,73.27703606890391,42.32336402857144,50607.64
0,322,71.8612000424819,40.64800820000001,47147.60799999999
0,324,69.83695253888067,39.82776591428571,46203.566999999995
0,326,67.53449679438556,38.33015391428572,44636.90299999999
0,329,64.40149411080202,35.80037276428572,40838.23200000001
0,331,66.13495986431113,37.204241964285714,42709.09500000001
0,334,67.8432291083988,39.11721846428571,41153.24599999999
0,336,64.24248746885011,40.538960464285715,45828.98199999999
0,338,55.30265696400577,35.20970800714287,39117.551999999996
0,340,53.89180905759353,34.05500280714287,37360.37299999999
0,342,52.68544920411925,33.00269580714287,34930.76299999999
0,345,54.07363208061431,34.00889642142858,35574.91399999999
0,349,74.65068481637468,44.38403877142855,53433.35500000001
0,351,73.08991393336512,41.87558277142856,50105.078
0,353,70.77517934523067,39.61959391428571,45926.343
0,355,67.24544109400485,38.05220091428571,44358.94999999999
0,357,66.22477849597229,37.06829436428572,42574.320999999996
0,359,57.31572981788487,36.650653207142874,40297.005999999994
0,361,54.35212369476528,34.45472400714287,38026.575
0,363,54.52471955739213,34.63837620714287,38332.662
0,365,63.771260922756525,39.063405921428576,43714.073000000004
0,367,74.43157776620615,43.50734591428571,52014.951
0,369,73.99068624695316,42.903325257142846,50837.561
0,371,68.07817016982831,38.432710864285724,45570.085
0,373,66.82990606246835,37.812381264285726,44770.047000000006
0,375,58.22757924178679,37.32002160714288,42383.60399999999
0,377,57.59024366112065,35.645549064285724,39507.697
0,379,59.87452913773949,36.860285921428584,41310.20199999999
0,381,66.52504746283667,41.30810420714287,45948.418999999994
0,384,68.91233381381154,39.346555864285726,46055.67900000001
0,385,67.59833837219547,38.499971064285724,45916.030000000006
0,387,62.93636222831914,39.77148120714287,46269.498999999996
0,389,61.26489860909723,39.90623780714289,44687.681
0,392,69.64951568362254,39.85180166428572,47695.79600000002
0,394,68.61799447955421,40.74585146428572,49659.16400000001
0,396,63.99469684623827,41.01897440714287,48474.50699999998
0,398,62.99312295348892,40.24326240714287,47003.701
0,400,62.78038584432294,39.83851180714287,46500.134999999995
0,404,68.87465699415391,41.50591026428572,53243.46899999998
0,406,67.24860572617162,41.31231866428572,51769.79799999999
0,409,64.63984475516104,41.46720440714287,49037.49799999998
0,411,64.39253964331107,41.313708407142876,48744.58499999999
0,414,66.91179589924529,43.896998150000016,51970.156
0,416,72.98481853926963,47.18390320714287,51824.218
0,419,69.73644481717031,43.74729740714287,51481.82599999999
0,421,65.55926899646465,43.38821325714287,50899.35100000001
0,423,68.21527324887019,44.76267925714288,52268.136
0,425,71.72631357270483,45.66144640714287,53395.974999999984
0,429,71.2077116146976,46.73796425714288,54243.421
0,431,68.48031634933753,46.45779450714288,55118.659
0,434,73.12474533725666,48.525403257142884,56030.860000000015
3,0,4.203673113077594,1.824961999999999,2535.1207999999992
3,5,85.44974083200734,43.306711596103895,55590.21799999999
3,7,85.47748718773231,43.33230859610389,55615.81499999999
3,9,18.567796443347294,9.6776062,10357.400999999998
3,13,4.355406043802516,3.1407300000000005,3862.1910000000003
3,15,2.711397317947066,1.822564999999999,2957.344799999999
3,21,102.08869164716899,55.45538502467532,69342.18100000001
3,23,19.679095380262233,10.349056942857144,11153.287999999997
3,25,17.4758378681557,8.8338906,9484.340999999999
3,27,14.176222085423309,7.192484000000002,7929.903
3,29,11.405545934411839,5.704619000000001,6426.08
3,31,11.848229965380582,7.233391000000002,7954.852000000002
3,33,9.5980054804753,4.7193809999999985,5854.160799999999
3,35,97.59925903309295,49.48831759610389,61771.823999999986
3,37,24.906241534654484,13.304700514285715,14159.957999999999
3,39,22.062087160369963,12.012234514285716,12867.491999999998
3,41,25.309176933772562,13.840617000000002,14562.078
3,43,21.217383697257073,11.448682000000002,12170.143
3,45,14.776647008534697,8.038659000000003,8760.119999999999
3,47,12.235526093572485,7.351564000000002,8073.025
3,49,17.267338900926426,7.158640999999998,8293.420799999998
3,51,19.543657690358227,9.4072494,10284.039799999999
3,54,63.54647479828225,37.10483359610391,49216.556
3,56,61.92399862287573,36.05604759610391,48339.554
3,58,27.112275464637708,13.940295514285712,14795.553
3,60,26.17672675108102,13.683250514285714,14538.507999999998
3,62,27.5804875485746,12.608575000000007,14034.863999999996
3,64,25.582465325481685,11.648396600000003,12078.249
3,66,24.37156202271851,11.121636600000006,11461.819999999998
3,68,20.4237465281794,10.546268000000001,12058.018
3,70,20.608924449507096,9.7953254,10625.3458
3,72,18.975498053069085,8.242933399999998,9196.9978
3,74,20.402737432525875,10.257375199999997,11285.8458
3,76,33.065975000241096,19.504363507142855,21319.270800000006
3,78,60.66662005379264,36.14884326883118,48877.65299999998
3,80,59.07191574829692,34.58842959610391,47116.539
3,82,57.63578567413892,33.55741512337663,45303.854999999996
3,87,30.780437973949187,14.538360000000004,15553.454999999998
3,89,28.5551169906784,13.744903000000004,14810.848999999998
3,92,26.084582351325874,12.718659371428576,13552.268000000002
