origin,destination,TT,FFTT,Average Trip Length
0,2,8.9192801574775,8.901997,19617.031600000002
0,4,14.882045561237499,14.766101,26626.698200000003
0,6,33.0902574199877,31.09265585714286,58420.29920000001
0,8,86.74438533291404,67.39593071428568,133548.54119999995
0,10,99.85621337694944,75.67303471428569,141825.64519999997
0,12,170.65468441516333,140.32467871428568,206495.45019999993
0,14,167.44735571136923,137.6333387142858,203785.9492
0,16,172.03325719000455,141.94383971428567,208252.41619999995
0,18,231.7750162560341,193.75484571428558,290928.08720000007
0,20,238.25284347672653,199.0916217142856,297339.29120000015
0,22,342.3382215717353,270.0669387142857,367240.1802000002
0,24,488.14381568328764,372.5713697142856,469744.61120000016
0,26,511.2110461103894,394.9599470278801,492152.6582000001
0,28,543.0923435059285,412.90516795375737,537507.4092000002
0,30,551.1710137495733,419.4241855792436,544013.7572
0,32,560.701391132907,428.8683520792436,562902.0901999999
0,34,592.9270428277365,460.0336775792436,615722.8262000001
0,36,863.6636297385575,676.1771118604229,827144.8271999999
0,38,583.1392145062791,450.85192457924364,597254.4422
0,40,866.3638747802946,678.1126266438558,828221.9572000001
0,42,829.0161284796511,648.2571998632437,787286.3742
0,44,807.7259727145274,637.8504744026387,770721.2292
0,48,785.6183890890024,626.5199324026383,759390.6871999998
0,50,47.02552551870772,42.25005399999999,54124.58219999999
0,52,42.80509922589036,40.00617042857142,69687.25519999999
0,54,59.513701118867615,51.83162599999997,97231.83019999994
0,56,183.65985638902904,152.34285271428564,226654.6542
0,58,203.05232780303177,169.07388121428562,246412.66319999998
0,59,246.871289887215,208.81603821428564,302047.6152
0,61,241.4948043171529,206.75901121428564,284097.7932000001
0,63,303.61248138886094,239.44400821428565,316850.4092
0,65,357.14037555805083,277.25387875974025,357678.5252000001
0,66,501.30410744716715,373.85198267396476,475262.6362000002
0,68,548.6942999699512,432.0878650278801,529280.5762000002
0,70,579.5805561572673,443.3602785792437,585735.1101999998
