origin,destination,TT,FFTT,Average Trip Length
4,6,1.5753023541551134,0.37724699999999994,907.877
4,8,2.9325576350685734,0.864892857142857,1305.6104999999998
4,10,4.192341304471377,1.4017835714285711,1939.6909999999998
4,15,4.315906760098664,1.3611292857142856,1607.4159999999997
4,19,7.236246217532869,2.7136392142857138,2707.6409999999996
4,24,12.117249506551083,3.509305571428571,3941.1029999999996
4,26,14.829949404793826,4.244640571428571,4324.429999999999
4,29,100.29102339679223,39.90887936428572,36805.22
4,31,100.56106119022864,40.12433736428572,37020.678
4,35,10.347622325360218,5.857615171428573,6798.017500000001
4,39,14.423670410408725,4.523870285714285,6216.5560000000005
4,41,15.253874998808417,4.546926285714285,6614.0285
4,49,95.77176077988096,36.20185836428572,34343.399000000005
4,53,16.078278505346944,7.196017171428572,8136.4195
4,62,20.683906889651695,8.039933171428572,8980.335500000001
4,66,24.76108005439953,8.848695314285713,10113.857000000002
4,68,45.40820371779866,17.62751722857143,18546.3595
4,70,40.25867826918649,16.600515428571427,16548.003500000003
4,72,41.742976626112295,16.964871428571424,16851.633500000004
4,74,34.06323838470862,16.94896662857143,16853.8015
4,82,22.60335601310127,8.481030514285713,10013.287
4,84,28.78977282836918,9.044753314285714,10211.886000000002
4,86,49.984975914434905,24.615992828571436,24261.442500000012
4,89,37.16249646032671,16.146087228571428,16387.8335
4,91,35.58035273702724,15.733552028571427,16123.692500000003
4,93,33.05425934407824,15.908440028571428,16255.013500000003
4,97,21.035128381943515,11.92532902857143,11883.357500000002
4,102,28.052992666188935,9.738560171428572,10678.962500000001
4,105,24.065324907701704,9.505923514285714,10747.206000000002
4,108,86.77923404997951,28.78331676428572,30373.609000000008
4,112,38.07140176283194,16.71644582857143,17158.343500000006
4,115,30.906766685662845,15.254527028571427,15426.346500000003
4,117,28.251768811123714,14.465687028571427,14651.306500000002
4,119,26.74651176670103,13.768607028571427,14186.586500000003
4,125,28.085857060641906,8.890419914285713,11066.986999999997
4,129,85.04964632164156,28.080139564285716,29787.628000000004
4,132,45.447391443211735,19.872991828571436,20311.80950000001
4,135,36.41812430443259,16.52188102857143,17053.728500000005
4,137,31.60103826645401,15.738859428571425,15712.283500000003
4,139,28.060323061643615,14.073207728571429,14316.425499999998
