origin,destination,TT,FFTT,Average Trip Length
0,3,1.9941611945679336,1.8249619999999998,1856.7779999999998
0,5,52.311179420277966,46.190756596103896,55290.53099999999
0,7,52.34248271708781,46.21635359610389,55316.12799999999
0,9,13.838072787457937,12.561651199999998,12520.809
0,13,6.389400469793407,6.024775,6056.590999999999
0,15,4.910787416652358,4.706609999999999,4738.425999999999
0,21,64.52217911629019,58.33943002467532,69042.494
0,23,14.573655025257686,13.233101942857143,13316.695999999998
0,25,12.95459665250149,11.717935599999999,11647.749
0,27,11.184378812401041,10.076529,10108.345
0,29,9.49825471329121,8.588664,8620.48
0,31,10.824790211398998,10.117436000000003,10149.252
0,33,8.016325748212237,7.603425999999998,7635.241999999998
0,35,58.55645907592202,52.37236259610389,61472.13699999999
0,37,17.503965868739833,16.188745514285717,16323.366
0,39,16.200506693070274,14.896279514285714,15030.9
0,41,18.48641956693309,16.724662000000002,16756.478
0,43,15.842547068952387,14.332727,14364.542999999998
0,45,12.338063856825707,10.922704000000001,10954.52
0,47,10.961216220256773,10.235609000000002,10267.425
0,49,11.009779426539147,10.042685999999996,10074.501999999999
0,51,13.258507811889977,12.291294399999998,12065.121
0,54,44.228773103486894,39.98887859610391,48916.869
0,56,43.17464878165406,38.94009259610391,48039.867
0,58,19.474767135060638,16.824340514285716,16958.961000000003
0,60,18.65944779775262,16.567295514285714,16701.916
0,62,17.374686461900723,15.492620000000006,15487.006
0,64,15.821334226263499,14.532441600000002,14182.98
0,66,15.294605870823169,14.005681600000004,13656.219999999998
0,68,15.13427856110786,13.430313,13462.128999999997
0,70,13.850416108808846,12.679370399999998,12406.426999999998
0,72,12.294276604844685,11.126978399999997,10978.078999999998
0,74,14.117253051370238,13.141420199999995,13066.927
0,76,24.387844308433987,22.38840850714286,23100.352
0,78,43.08315757294666,39.03288826883118,48577.96599999998
0,80,41.57030143498855,37.47247459610391,46816.852
0,82,40.46169096471865,36.44146012337663,45004.168
0,87,19.40405685341539,17.422405000000005,17417.297999999995
0,89,18.55346662810827,16.628948000000005,16614.818999999996
0,92,16.987438714516934,15.602704371428574,15349.986999999997
0,94,15.826333250932404,14.531772857142856,14627.935
0,96,13.862758293492574,12.663632399999996,12632.75
0,98,15.305221325596387,14.135910142857142,13839.014999999994
0,100,19.87657727608365,17.9994184,17253.129
0,103,22.997745384199277,21.258828450000003,21802.731
0,105,30.114977795661172,28.129742142857136,28252.496999999996
0,108,42.781330045091394,38.73707069155844,47711.345000000016
0,112,39.21981343689956,35.22020594155845,42765.202
0,114,46.4877268867808,42.68330523701299,47171.76400000001
0,118,21.044522363931883,18.798979314285724,18198.648999999998
0,120,19.052106263923413,17.26308208571429,16599.374
0,122,21.617040183059146,19.373004457142862,18508.701
0,124,21.149066569685402,19.331785685714287,18738.138
0,126,18.824912795494665,17.466920599999998,16721.792
0,128,19.06780620779068,17.618333399999997,16872.044
0,130,22.142181107201512,20.7974987,20809.755999999998
0,133,28.924472271109178,26.95127514285714,27074.02999999999
0,135,43.77547681520309,39.72966813246753,48254.56900000002
0,137,42.84117830167754,38.82849153246754,47346.871999999996
0,143,25.6780796291286,22.466927364285713,23078.561
0,146,21.708843781594446,19.764070914285718,18995.92099999999
0,148,21.33180629520376,19.08654911428572,18625.923000000003
0,150,22.081718229005237,19.907156485714296,19277.237
0,152,21.327637553497034,19.55777628571428,18904.213000000003
0,154,20.70276984199691,18.92121668571428,18359.608999999997
0,156,21.08981303743688,19.32606574285714,18856.985999999997
0,158,23.504273680895626,21.744727742857137,20837.182999999997
0,160,24.5932204597188,23.22351569999999,22889.617
0,162,38.32719606230373,34.62191123701299,39572.22200000001
0,164,30.302683818155153,26.751499614285716,28791.324000000004
0,166,28.41324220603866,24.996657114285714,26451.534000000003
0,169,25.581199030919567,22.773601464285715,22991.634999999987
0,171,24.37001731448961,21.830172864285714,21488.932999999983
0,173,23.132259094583308,20.925748657142858,20433.485999999983
0,175,23.105155019869176,20.763131857142866,20067.236999999997
0,177,23.88695602431629,22.35002372142857,21674.406000000006
0,179,23.973675959049636,21.980727428571427,21678.426
0,181,23.46663058967186,21.224736685714284,20663.128999999994
0,184,27.22667372433271,24.98927557142857,24943.90200000001
0,186,40.659463154053306,36.61518265714287,41115.55500000001
0,189,33.61027455389245,29.955833214285715,33113.852000000006
0,192,30.909855245115583,27.41064020714286,29023.848
0,194,29.167519753315734,25.711540607142858,27415.948999999997
0,196,28.560030149298733,25.171809014285717,26500.309000000005
0,198,27.900095115673043,25.45079865714286,25163.214999999982
0,201,25.322189925458982,22.784538057142875,22053.842999999993
0,203,26.00869443842828,23.38902525714287,22611.386000000002
0,205,30.492283754814366,27.860325371428573,27359.535000000003
0,207,28.56024119689572,26.297838171428573,26045.534000000007
0,209,49.549203847685625,45.179227735714306,56055.74899999999
0,213,46.01275362666496,41.755252307142875,47456.946
0,215,40.62566130771856,36.55671385714287,41408.38200000002
0,217,39.20771592288937,35.164856857142865,39841.50000000001
0,219,37.91497091908084,33.82086154285715,36800.87400000002
0,221,35.316140629337404,31.30343934285715,34531.723000000005
0,224,32.10576807821714,28.597317435714285,30148.906
0,226,30.730510166425134,27.26856115714286,28847.364
0,228,29.52538147060955,26.115999185714287,27506.599
0,230,29.511558849530783,26.09293401428571,27368.597
0,232,29.76700083872233,27.256844457142872,25867.179000000004
0,234,28.079998099280782,25.589150857142872,24442.305
0,236,32.07984704661268,29.480563857142872,30094.385
0,238,31.508067092317845,28.740801371428574,28240.011000000006
0,240,45.6447714040834,41.450924307142884,47152.618
0,242,44.16703807084371,40.094167307142875,45795.86100000001
0,244,42.33193345213069,38.19382685714287,43045.49500000002
0,246,42.18333316054265,38.02353185714286,42875.20000000002
0,249,31.02188789364439,27.553115157142855,29131.918
0,251,31.332217466313814,27.84187201428571,29170.372000000003
0,253,32.327977477017185,28.82242201428571,29266.564999999977
0,255,30.077524185690518,27.553914257142875,26196.718000000004
0,257,29.71347139179843,27.17024310714287,26362.905
0,259,30.4097036505281,27.91668265714287,27293.692
0,261,29.897882367321337,28.35201572142857,28074.019
0,264,34.79137917687198,31.803691371428574,31302.901000000005
0,266,52.28118114157401,47.86013145000002,58782.97899999999
0,268,43.98531281224227,39.924771107142874,45909.09600000001
0,270,43.08882598197559,39.0345955357143,44966.48900000001
0,272,33.59736637322581,30.550223907142872,30317.726000000006
0,273,31.93565131062963,29.26235090714287,29013.914000000008
0,275,30.80911113415132,29.234409485714284,29004.099000000002
0,277,36.404122392385666,33.336279371428574,32678.893000000004
0,279,38.02729512210404,34.88291517142857,34219.717000000004
0,281,44.59942474549074,41.34459497142857,39618.722
0,285,45.17254494640406,40.920666392857164,47166.905000000006
0,287,45.84245270330318,41.54084010714288,47722.363000000005
0,290,32.479357695859136,29.84797335714287,30120.735000000008
0,292,32.82409313526653,30.442144000000013,30777.251000000007
0,294,32.71216694059945,31.08493120714286,31213.545999999995
0,298,46.70697233921215,42.31800885714287,48926.66600000001
0,300,46.461823496361994,41.91892991428572,49702.31999999999
0,303,45.94054874542141,40.58639106428573,46936.64600000001
0,305,38.60466224565011,34.20509546428572,38764.12100000001
0,307,39.85989998150702,35.418832464285714,39977.85800000001
0,308,42.98121018549167,39.4419684142857,38887.742
0,310,37.192721345103095,34.628474771428586,34432.987000000016
0,313,33.26009558864593,31.626199207142857,32318.466999999997
0,315,34.81422058131321,33.164723421428576,34433.32599999999
0,317,37.19087451496477,35.34933462142858,36688.278999999995
0,320,47.60082288067648,42.32336402857144,49301.40099999999
0,322,45.80669990253591,40.64800820000001,47376.808999999994
0,324,44.756560452103045,39.82776591428571,46432.768
0,326,43.00575894175836,38.33015391428572,44643.119999999995
0,329,40.22233339480341,35.80037276428572,40844.449000000015
0,331,41.674913260602295,37.204241964285714,42715.31200000001
0,334,44.021164960371145,39.11721846428571,43676.244000000006
0,336,43.339731207957406,40.538960464285715,45828.98199999999
0,338,37.101314962552905,35.20970800714287,39117.551999999996
0,340,35.9386518834206,34.05500280714287,37360.37299999999
0,342,34.87042382226798,33.00269580714287,34744.78100000002
0,345,35.72579797324373,34.00889642142858,35574.91399999999
0,349,49.78112198316555,44.38403877142855,50974.69499999998
0,351,47.1438382667048,41.87558277142856,48552.440999999984
0,353,44.43538936078389,39.61959391428571,45932.560000000005
0,355,42.69952348715533,38.05220091428571,44365.166999999994
0,357,41.6515012982139,37.06829436428572,42580.538
0,359,38.64205689436641,36.650653207142874,40207.248999999996
0,361,36.34516446475813,34.45472400714287,38026.575
0,363,36.524587230680645,34.63837620714287,38332.662
0,365,41.44573404891237,39.063405921428576,43328.761
0,367,48.790171804333966,43.50734591428571,50254.40199999998
0,369,47.75745986291857,42.903325257142846,49338.81699999999
0,371,42.93115956131174,38.432710864285724,45576.302
0,373,42.28412241714411,37.812381264285726,44776.26400000001
0,375,39.333169992305415,37.32002160714288,42383.60399999999
0,377,37.70007470107473,35.645549064285724,39507.697
0,379,39.0268465972312,36.860285921428584,40924.89
0,381,43.69919702478416,41.30810420714287,45563.107
0,384,43.9434052673324,39.346555864285726,46061.896000000015
0,385,42.98297034695584,38.499971064285724,45922.24700000001
0,387,41.933346503646206,39.77148120714287,46269.498999999996
0,389,41.94025208486312,39.90623780714289,44687.681
0,392,44.47990582879702,39.85180166428572,47702.01300000002
0,394,45.39226086245609,40.74585146428572,49665.381000000016
0,396,43.24437350525387,41.01897440714287,48474.50699999998
0,398,42.45028197636928,40.24326240714287,47003.701
0,400,42.0183395230888,39.83851180714287,46500.134999999995
0,404,46.152517446321106,41.50591026428572,50391.318000000014
0,406,45.06573454131301,41.31231866428572,50609.49300000002
0,409,43.69750034383216,41.46720440714287,49037.49799999998
0,411,43.63993160948481,41.313708407142876,48552.288
0,414,46.509720716027815,43.896998150000016,50641.76299999999
0,416,49.598786948726776,47.18390320714287,51438.906
0,419,46.124671338456686,43.74729740714287,51481.82599999999
0,421,45.53595381696753,43.38821325714287,50899.35100000001
0,423,47.19149891751768,44.76267925714288,52268.136
0,425,48.04249813438938,45.66144640714287,53395.974999999984
0,429,49.397773614162716,46.73796425714288,54243.421
0,431,48.57700061855369,46.45779450714288,55118.659
0,434,51.19423216349467,48.525403257142884,56030.860000000015
3,0,2.050109967453744,1.824961999999999,2535.1207999999992
3,5,49.2331721814827,43.306711596103895,53096.130999999994
3,7,49.264475478292546,43.33230859610389,53121.72799999999
3,9,10.760065548662665,9.6776062,10326.409
3,13,3.311393230998134,3.1407300000000005,3862.1910000000003
3,15,1.8340001421216043,1.822564999999999,2957.3447999999994
3,21,61.444171877494924,55.45538502467532,66848.094
3,23,11.495647786462415,10.349056942857144,11122.295999999998
3,25,9.876589413706219,8.8338906,9453.348999999998
3,27,8.10637157360577,7.192484000000002,7913.945
3,29,6.4202474744959375,5.704619000000001,6426.08
3,31,7.746782972603723,7.233391000000002,7954.852000000002
3,33,4.939538473681484,4.7193809999999985,5854.1608
3,35,55.478451837126755,49.48831759610389,59277.73699999999
3,37,14.425958629944562,13.304700514285715,14128.966
3,39,13.122499454275005,12.012234514285716,12836.5
3,41,15.408412328137814,13.840617000000002,14562.078000000003
3,43,12.764539830157112,11.448682000000002,12170.143
3,45,9.260056618030433,8.038659000000003,8760.119999999999
3,47,7.883208981461499,7.351564000000002,8073.0250000000015
3,49,7.932992152008392,7.158640999999998,8293.420799999998
3,51,10.181720537359222,9.4072494,10284.0398
3,54,41.15076586469163,37.10483359610391,46722.469000000005
3,56,40.09664154285879,36.05604759610391,45845.467000000004
3,58,16.396759896265365,13.940295514285712,14764.561000000002
3,60,15.581440558957345,13.683250514285714,14507.516
3,62,14.296679223105444,12.608575000000007,13292.606000000003
3,64,12.743326987468226,11.648396600000003,11988.580000000002
3,66,12.216598632027896,11.121636600000006,11461.82
3,68,12.056271322312586,10.546268000000001,11267.729
3,70,10.77362883427809,9.7953254,10625.3458
3,72,9.21748933031393,8.242933399999998,9196.9978
3,74,11.040465776839483,10.257375199999997,11285.8458
3,76,21.311057033903232,19.504363507142855,21319.270800000002
3,78,40.005150334151395,36.14884326883118,46383.56599999998
3,80,38.492294196193285,34.58842959610391,44622.452000000005
3,82,37.38368372592338,33.55741512337663,42809.768000000004
3,87,16.326049614620114,14.538360000000004,15222.898000000001
3,89,15.47545938931299,13.744903000000004,14420.418999999998
3,92,13.909431475721657,12.718659371428576,13155.587
3,94,12.749545976401649,11.647727857142858,12686.266
3,96,10.785971018961819,9.779587399999997,10851.668800000001
3,98,12.228434051065632,11.251865142857143,12057.933799999995
3,100,16.7997900015529,15.115373399999998,15472.047800000004
3,103,19.920958109668522,18.37478345,20021.6498
3,105,27.038190521130414,25.24569714285714,26471.415799999995
3,108,39.70332280629613,35.85302569155844,45516.94500000002
3,112,36.14180619810429,32.33616094155845,40570.802
3,114,43.409719647985526,39.799260237012994,44977.364000000016
3,118,17.96651512513661,15.914934314285718,16004.249000000005
3,120,15.97409902512814,14.379037085714291,14404.974000000002
3,122,18.539032944263873,16.488959457142858,16314.301000000001
3,124,18.07227929515465,16.447740685714287,16957.0568
3,126,15.748125520963914,14.582875599999998,14940.7108
3,128,15.991018933259928,14.734288399999999,15090.962800000003
3,130,19.065393832670754,17.913453699999994,19028.674799999997
3,133,25.84768499657842,24.06723014285714,25292.94879999999
3,135,40.697469576407826,36.84562313246753,46060.16900000002
3,137,39.76317106288227,35.94444653246754,45152.471999999994
3,143,22.600072390333327,19.582882364285712,20884.161000000004
3,146,18.630836542799173,16.880025914285724,16801.521
3,148,18.253799056408486,16.202504114285723,16431.522999999997
3,150,19.003710990209964,17.023111485714296,17082.837000000003
3,152,18.25085027896628,16.67373128571428,17123.131800000003
3,154,17.625982567466156,16.037171685714284,16578.527799999996
3,156,18.013025762906125,16.442020742857142,17075.9048
3,158,20.42748640636487,18.86068274285714,19056.101799999997
3,160,21.516433185188042,20.339470699999985,21108.5358
3,162,35.249188823508455,31.73786623701299,37377.822000000015
3,164,27.22467657935988,23.867454614285716,26596.924000000006
3,166,25.335234967243387,22.112612114285714,24257.134000000002
3,169,22.503191792124294,19.889556464285715,20797.235000000004
3,171,21.292010075694336,18.946127864285714,19294.532999999985
3,173,20.054251855788035,18.04170365714286,18239.085999999985
3,175,20.027147781073904,17.879086857142866,17872.836999999996
3,177,20.810168749785536,19.46597872142857,19480.006000000005
3,179,20.896888684518878,19.096682428571427,19628.418199999996
3,181,20.389843315141103,18.340691685714283,18882.047799999993
3,184,24.149886449801954,22.10523057142857,23162.82080000001
3,186,37.58145591525803,33.73113765714287,38921.15500000001
3,189,30.532267315097183,27.071788214285714,30919.45200000001
3,192,27.83184800632031,24.526595207142858,26829.448000000004
3,194,26.08951251452046,22.827495607142858,25221.548999999995
3,196,25.48202291050346,22.287764014285717,24305.909000000007
3,198,24.82208787687777,22.566753657142865,22968.814999999984
3,201,22.24418268666371,19.900493057142874,19859.442999999992
3,203,22.930687199633006,20.50498025714287,20416.986
3,205,27.41549648028361,24.976280371428572,25578.453800000007
3,207,25.483453922364966,23.413793171428573,24264.452800000006
3,209,46.47119660889036,42.295182735714306,53861.349
3,213,42.93474638786969,38.871207307142875,45262.54600000001
3,215,37.547654068923286,33.67266885714287,39213.982000000025
3,217,36.1297086840941,32.280811857142865,37647.10000000001
3,219,34.83696368028556,30.93681654285715,34606.47400000001
3,221,32.238133390542124,28.41939434285715,32337.323000000004
3,224,29.027760839421866,25.713272435714284,27954.506
3,226,27.65250292762986,24.38451615714286,26652.964
3,228,26.447374231814276,23.231954185714287,25312.199
3,230,26.43355161073551,23.20888901428571,25174.197000000004
3,232,26.688993599927056,24.37279945714287,23672.779000000002
3,234,25.00199086048551,22.705105857142872,22247.905
3,236,29.00305977208192,26.596518857142872,27655.837199999998
3,238,28.43127981778709,25.856756371428574,26458.929800000013
3,240,42.56676416528813,38.566879307142884,44958.21800000001
3,242,41.08903083204844,37.210122307142875,43601.46100000002
3,244,39.25392621333542,35.309781857142866,40851.095000000016
3,246,39.10532592174738,35.13948685714286,40680.800000000025
3,249,27.943880654849117,24.669070157142855,26937.518000000004
3,251,28.25421022751854,24.95782701428571,26975.972
3,253,29.249970238221913,25.93837701428571,27072.16499999998
3,255,26.999516946895245,24.669869257142874,24002.318000000007
3,257,26.635464153003156,24.28619810714287,24168.504999999997
3,259,27.332916375997346,25.03263765714287,25099.291999999998
3,261,26.821095092790582,25.46797072142857,25941.6968
3,264,31.714591902341223,28.919646371428573,29521.819800000005
3,266,49.203173902778744,44.97608645000002,56588.57899999999
3,268,40.907305573447,37.04072610714287,43714.69600000001
3,270,40.010818743180316,36.1505505357143,42772.089000000014
3,272,30.519359134430534,27.66617890714287,28123.326
3,273,28.857644071834358,26.37830590714287,26819.514000000006
3,275,27.732323859620564,26.350364485714284,26846.1696
3,277,33.327335117854915,30.45223437142857,30897.811800000003
3,279,34.95050784757329,31.99887017142857,32438.635800000007
3,281,41.52263747095999,38.46054997142857,37837.64080000001
3,285,42.09453770760879,38.036621392857164,44972.50500000001
3,287,42.76444546450791,38.65679510714288,45527.963
3,290,29.401350457063867,26.96392835714287,27926.335000000003
3,292,29.74730586073578,27.558099000000013,28582.851000000006
3,294,29.63537966606869,28.200886207142858,29111.082199999997
3,298,43.62896510041688,39.43396385714287,46732.26600000002
3,300,43.38381625756673,39.03488491428572,47507.92
3,303,42.862541506626144,37.70234606428573,44742.24600000001
3,305,35.526655006854845,31.321050464285715,36569.721000000005
3,307,36.781892742711754,32.534787464285714,37783.458000000006
3,308,39.903202946696396,36.557923414285696,36693.34199999999
3,310,34.115934070572344,31.74442977142859,32238.58700000001
3,313,30.183308314115166,28.742154207142857,30216.0032
3,315,31.737433306782446,30.280678421428572,32330.862199999996
3,317,34.114087240434,32.46528962142857,34585.8152
3,320,44.522815641881216,39.43931902857144,47107.001
3,322,42.728692663740645,37.763963200000006,45182.409
3,324,41.67855321330778,36.94372091428571,44238.368
3,326,39.92775170296309,35.446108914285716,42448.719999999994
3,329,37.14432615600814,32.91632776428572,38650.04900000001
3,331,38.59690602180703,34.320196964285714,40520.91200000002
3,334,40.94315772157588,36.23317346428571,41481.844000000005
3,336,40.262943933426655,37.654915464285715,43580.796999999984
3,338,34.024527688022154,32.32566300714287,36869.36699999999
3,340,32.861864608889846,31.17095780714287,35112.18799999999
3,342,31.79363654773723,30.11865080714287,32532.900400000006
3,345,32.649010698712964,31.12485142142857,33472.4502
3,349,46.70311474437028,41.49999377142855,48780.29499999997
3,351,44.06583102790953,38.99153777142856,46358.04099999998
3,353,41.35738212198862,36.73554891428571,43738.16000000001
3,355,39.62151624836007,35.16815591428571,42170.767
3,357,38.573494059418636,34.18424936428572,40386.138
3,359,35.56526961983566,33.76660820714287,37959.064
3,361,33.268377190227376,31.57067900714287,35778.39
3,363,33.44779995614989,31.754331207142872,36084.477
3,365,38.36894677438162,36.17936092142858,41080.576
3,367,45.7121645655387,40.62330091428571,48060.001999999986
3,369,44.67945262412331,40.019280257142846,47144.416999999994
3,371,39.85315232251647,35.548665864285724,43381.90200000001
3,373,39.206115178348846,34.928336264285726,42581.864000000016
3,375,36.25638271777466,34.43597660714288,40135.41899999999
3,377,34.62328742654398,32.76150406428573,37259.512
3,379,35.95005932270045,33.97624092142859,38676.705
3,381,40.62240975025341,38.424059207142875,43314.922000000006
3,384,40.865398028537136,36.462510864285726,43867.49600000002
3,385,39.90496310816057,35.61592606428572,43727.847000000016
3,387,38.856559229115454,36.88743620714287,44021.314
3,389,38.86346481033237,37.022192807142886,42439.496
3,392,41.40189859000176,36.96775666428572,45507.61300000003
3,394,42.314253623660825,37.86180646428572,47470.981000000014
3,396,40.16758623072312,38.13492940714287,46226.321999999986
3,398,39.37349470183853,37.35921740714287,44755.515999999996
3,400,38.94155224855805,36.95446680714287,44251.95
3,404,43.07451020752584,38.62186526428572,48196.91800000002
3,406,41.98894726678226,38.42827366428572,48415.093000000015
3,409,40.62071306930141,38.58315940714287,46789.31299999998
3,411,40.56314433495406,38.429663407142876,46304.102999999996
3,414,43.43293344149706,41.012953150000016,48393.577999999994
3,416,46.521999674196024,44.299858207142876,49190.721000000005
3,419,43.047884063925935,40.863252407142866,49233.64099999999
3,421,42.459166542436776,40.50416825714287,48651.16600000001
3,423,44.114711642986926,41.87863425714288,50019.951
3,425,44.96571085985863,42.77740140714287,51147.78999999998
3,429,46.320986339631965,43.85391925714288,51995.236
3,431,45.50021334402294,43.57374950714288,52870.474
3,434,48.11744488896392,45.64135825714288,53782.67500000001
5,0,52.9671415415769,47.05777501363637,57234.76650000002
5,3,49.80316573640613,44.17373001363637,54350.72150000002
5,7,0.02732455327972741,0.019534000000000003,22.5655
5,9,44.4485405689627,38.98110614220779,49788.657499999994
5,13,46.35532988183755,40.97421301363637,51151.20450000002
5,15,49.943182862417565,44.57143379220779,56429.24749999999
5,21,12.207020952482099,12.142610428571432,13748.931500000004
5,23,40.517579212577836,34.745312713636366,44958.66749999999
5,25,42.68039145008718,36.88718571363637,46811.80349999998
5,27,42.279561190664396,38.05640215649352,47739.6065
5,29,41.55001034577779,37.45014915649352,47133.353500000005
5,31,41.88082167668163,37.058255013636376,47235.246500000016
5,33,46.64614326711486,41.65826479220779,53516.07849999999
5,35,6.241300912113935,6.175543000000002,6178.574500000001
5,37,38.507010215511734,33.09654771363636,43356.443499999994
5,39,39.133467526133515,33.43226371363636,43699.83249999999
5,41,42.09169302131503,36.261916013636366,46438.907500000016
5,43,39.4456819504409,33.86851801363637,44045.509500000015
5,45,38.457598575502516,34.41299475649352,44602.391500000005
5,47,40.122185874543554,35.73920201363635,46563.12649999999
5,49,43.64944131788092,39.20615279220779,51063.966499999995
5,51,44.32847336744451,40.139179820779205,52514.36749999999
5,54,9.979834275184208,8.265721200000002,8112.200500000002
5,56,9.02512004765674,7.313862000000001,7325.887500000002
5,58,34.47498523377788,30.71277871363636,40934.6535
5,60,34.0405005813638,30.395301013636363,40572.292499999996
5,62,34.87066264412562,31.13697901363636,41313.9705
5,64,35.61164276499105,31.836947013636358,42334.67450000001
5,66,36.62953464596299,32.854069013636355,41371.935500000014
5,68,38.10908607937826,34.15376936363636,42261.524500000014
5,70,40.9535885466993,36.87420502077921,48436.635500000004
5,72,41.54161598644977,37.35953847792208,49207.96949999999
5,74,43.755780041314125,39.56652662077921,52037.1565
5,76,46.85986351266238,41.57861927792209,52701.75650000002
5,78,11.13629719880407,9.354475000000003,9264.896500000003
5,80,10.943762524173337,9.146199,8847.891500000002
5,82,12.101283570015092,9.8863654,9637.7605
5,87,32.703032926334814,29.14493266363636,39269.9985
5,89,33.79883188715684,30.12731301363636,40381.3595
5,92,32.96622029532103,29.659640363636363,38748.902500000004
5,94,37.961586120988635,33.987599763636354,43223.066500000015
5,96,41.391919536147604,37.29585802077921,48858.2885
5,98,40.679906049105234,36.057189970779234,45733.24850000001
5,100,41.372256799789994,36.6830267422078,46609.49150000001
5,103,45.469764588427665,40.44903922077923,51404.13550000002
5,105,50.07204296998266,44.86592537792205,55077.8685
5,108,13.207602918520118,11.424943000000003,11335.364499999998
5,112,13.681730354514096,11.280227945454547,12953.2055
5,114,19.495766906193857,17.621219000000007,17069.788500000002
5,118,30.633721169495292,27.374920363636363,36464.18250000001
5,120,32.343394267922996,28.977361163636356,37848.31350000001
5,122,34.495526146694075,30.826552163636357,39580.207500000004
5,124,38.13101523896694,34.2822487064935,43586.952500000014
5,126,39.197963663146545,35.26217582077921,44540.29950000001
5,128,40.43180259206748,36.3019417422078,46228.406500000005
5,130,43.963696656276035,39.89184251363636,49527.57250000002
5,133,48.881537445430666,43.687458377922056,53899.4015
5,135,14.9286757168169,13.124465000000002,13034.886499999999
5,137,16.017449072605306,13.610045195454544,14749.8905
5,143,28.21213524270246,24.989481013636368,32844.1935
5,146,31.034541610598875,27.71380836363636,35957.97049999998
5,148,32.271144187190906,28.894797563636367,37902.618500000004
5,150,34.5923812913341,30.831100863636355,40176.923500000004
5,152,36.97133399801012,33.152325806493494,42475.2385
5,154,39.0287006776208,34.98280129220778,43115.63750000001
5,156,40.62095232458677,36.23958377792204,44757.55950000001
5,158,43.35165473452018,39.28161851363637,48815.64450000002
5,160,45.00480773883887,40.60772737792206,50432.233500000024
5,162,17.296743900575272,14.848821763636366,19495.6275
5,164,24.339647217115942,21.52725886363636,27565.0825
5,166,26.086524351635315,23.216641513636358,29712.9065
5,169,26.824463909177627,23.69725726363636,31293.541499999996
5,171,29.035770760079043,25.84420626363636,33877.20850000001
5,173,30.473429223379114,27.018838863636365,35158.05649999999
5,175,33.20138470168526,29.529362063636352,37543.20649999998
5,177,34.960367889319635,30.984238635064933,39602.2435
5,179,35.64822719526059,31.74547949220779,40237.93450000001
5,181,38.51372496702488,33.86094749220777,42292.99850000001
5,184,42.66255156300729,37.060583977922064,45771.3645
5,186,28.798667983466476,25.983375916883105,30198.242499999997
5,189,24.854497123556985,22.195519085064934,28735.5235
5,192,23.362961257414547,20.59679586363636,26634.619499999997
5,194,24.847586601706933,22.075384863636366,27916.05449999999
5,196,26.20394168368921,23.08839676363636,30283.9045
5,198,28.878404495974145,25.215734520779215,31806.5965
5,201,33.982363986987195,30.243593835064935,38549.29850000001
5,203,34.75266744808617,30.853898635064937,39317.57350000001
5,205,45.928161593488944,39.93163377792206,48186.9975
5,207,43.9961190355703,38.369146577922066,46872.9965
5,209,22.725474618613383,20.130974974025975,23458.767499999994
5,213,23.279337400479402,20.198756545454543,23294.893499999995
5,215,26.3257599997187,23.111933545454544,26208.070499999983
5,217,28.043404985365047,25.229471916883107,29444.3385
5,219,27.374688743375778,24.5281478422078,30950.460499999994
5,221,24.775858453632363,22.0107256422078,28681.309499999992
5,224,25.64759223616374,23.035269327922084,28700.077499999996
5,226,24.447147159458087,21.854360099350654,27531.7865
5,228,26.351788806309692,23.717894185064942,29375.023500000003
5,230,28.115578315787264,25.303324520779213,31084.5975
5,232,33.667350743696204,30.45203542077922,39788.9995
5,234,33.57812230223017,30.32381682077922,39709.0095
5,236,37.224777238938024,33.609917020779214,42921.66250000001
5,238,46.94394493099243,40.81210977792206,49067.47349999999
5,240,21.77975629393454,18.934620545454543,22030.757499999996
5,242,22.388552204642696,19.401189545454542,22497.326499999992
5,244,24.275092183327377,21.50206036688311,24622.747499999998
5,246,26.787366918548067,23.491797545454546,26587.934499999985
5,249,27.671995779800252,24.985185185064935,30658.454500000007
5,251,27.87242832623467,25.168334185064943,30825.4635
5,253,29.438209999652234,26.537444185064935,32194.5735
5,255,33.38614416424182,30.067405077922075,39566.479500000016
5,257,34.03014195863762,30.670485877922076,40166.02550000001
5,259,35.328625026165305,32.107783463636366,41285.2395
5,261,36.951086429117744,33.7013900207792,43013.135500000004
5,264,50.22725701554656,43.87499977792206,52130.3635
5,266,25.45745191250177,22.811878688311687,26185.997499999994
5,268,24.94502748952439,21.80045154545455,24896.5885
5,270,24.091865422097055,21.323196916883113,24267.194499999998
5,272,37.93725260357257,33.98857966363635,41619.12949999999
