origin,destination,TT,FFTT,Average Trip Length
4,6,0.450823989022583,0.37724699999999994,907.877
4,8,1.4461950915828532,0.864892857142857,1305.6104999999998
4,10,2.009125796148175,1.4017835714285711,2152.9399999999996
4,15,1.8825918247767306,1.3611292857142856,1607.4159999999997
4,19,3.3363316751724907,2.7136392142857138,2707.6409999999996
4,24,4.87882543146295,3.509305571428571,3529.013999999999
4,26,5.788686044111747,4.244640571428571,3912.3409999999994
4,29,44.63192772078715,39.90887936428572,35892.609000000004
4,31,44.888902952930465,40.12433736428572,36108.067
4,35,5.927749955993737,5.857615171428573,6798.017500000001
4,39,6.140954858891446,4.523870285714285,5216.837999999999
4,41,6.0750452524585405,4.546926285714285,5239.893999999998
4,49,40.88148282433096,36.20185836428572,33430.78800000001
4,53,7.685300211867796,7.196017171428572,8136.4195
4,62,8.99887758762549,8.039933171428572,8980.335500000001
4,66,11.021856385325412,8.848695314285713,9201.246000000001
4,68,19.37174484336461,17.62751722857143,17753.6515
4,70,17.604336171464034,16.600515428571427,16549.1775
4,72,18.038915750235798,16.964871428571424,16852.807500000003
4,74,17.787372515104387,16.94896662857143,16637.984500000006
4,82,10.340597864643657,8.481030514285713,8960.935999999998
4,84,11.499662234308957,9.044753314285714,9299.275000000001
4,86,26.64751936102768,24.615992828571436,23141.1745
4,89,17.332332047903655,16.146087228571428,16272.221500000001
4,91,16.82472555502639,15.733552028571427,15906.545500000002
4,93,16.87275789311083,15.908440028571428,16039.196500000004
4,97,12.24759598850842,11.92532902857143,11884.531500000001
4,102,11.256064146223933,9.738560171428572,10457.952000000001
4,105,11.372918621027235,9.505923514285714,9694.855
4,108,33.378793150800405,28.78331676428572,29460.998000000007
4,112,17.74394548210803,16.71644582857143,16799.489500000003
4,115,16.079843923834062,15.254527028571427,15427.520500000002
4,117,14.957814848118483,14.465687028571427,14652.480500000001
4,119,14.258578520891287,13.768607028571427,14187.760500000002
4,125,11.447910661236655,8.890419914285713,10014.635999999997
4,129,32.620742199473085,28.080139564285716,28875.017000000003
4,132,21.860287564806846,19.872991828571436,19952.955500000004
4,135,17.546172721044467,16.52188102857143,16694.8745
4,137,16.407642411207593,15.738859428571425,15713.457500000002
4,139,14.594110798023879,14.073207728571429,14291.946500000002
4,143,15.613696305773521,14.877506371428572,14410.393500000004
4,147,14.615714024755562,10.951597114285713,11589.342999999995
4,151,31.585296452474935,27.197558764285716,28139.533000000003
4,154,26.845932875965453,24.585502028571433,24169.279499999997
4,158,22.347036575657732,20.258121028571438,20273.896500000003
4,160,22.181754529086433,20.117393428571436,20156.62350000001
4,162,21.510469324620296,19.117741278571426,20184.6765
4,164,21.119846598389334,18.75636527857143,19823.300499999998
4,169,15.83249254813256,13.297435114285713,16209.5085
4,173,17.040678098718924,12.622873714285713,13294.565499999997
4,175,14.969283233760088,11.507482114285715,12410.002999999993
4,179,20.377748196875746,16.027792114285713,14915.775999999996
4,181,21.69745115341401,17.278652114285713,16166.635999999995
4,186,21.416573013482825,19.036060278571426,20102.995500000005
4,188,20.519285334922525,18.368450278571427,19435.385500000004
4,190,18.921230566583358,17.503309278571425,18570.2445
4,198,16.51242485869934,11.896397914285714,12635.973999999997
4,200,17.470652406680053,12.975691914285713,13158.891999999996
4,208,19.621252466080673,18.21576867857143,19162.898500000003
4,210,18.857427945077244,17.49591127857143,18562.8465
4,214,19.322496843768228,16.478084314285706,19114.834500000004
4,216,21.18640963062763,15.59333991428571,20414.692500000005
4,218,17.513485150342945,12.884286514285714,14931.7645
4,221,18.267995800411843,13.179719914285714,13919.295999999995
4,228,18.001932959410148,17.278308528571433,18873.504499999995
4,230,21.345176950764476,15.782617914285712,17480.866499999996
4,232,21.170531481648645,14.697774514285713,16515.480499999998
4,234,20.193480027892182,14.113607314285714,15956.198499999999
4,237,20.0606932984882,14.501559914285714,15241.135999999995
4,243,30.074631451722663,25.92021097857143,26467.009
4,250,22.10022588809406,15.24607851428571,17051.478499999997
4,252,21.742467086950263,15.069571514285713,16887.277499999997
4,261,27.16443650874425,23.45360826428571,24832.189999999995
4,263,27.30337026540071,23.59254201428571,25329.263999999996
4,265,21.834709367073344,20.19724272857143,21305.8215
4,270,19.251573265871162,17.934390514285713,20382.801499999994
4,272,20.745936590770786,17.187882314285712,21465.947499999987
4,274,22.62768484328475,16.42450351428571,18394.7185
4,276,23.064668535018086,16.117357514285715,17935.06349999999
4,278,24.35616254029117,18.263542114285716,20795.736999999994
4,280,23.164391142538875,17.35620691428571,19614.562999999995
4,282,21.957127160263703,16.222263914285712,18853.136
4,289,26.01185493129752,22.150463178571428,23347.710999999996
4,292,28.11526092443344,24.272247278571427,25269.259999999995
4,294,27.59831769400578,25.49754597857144,26780.06550000001
4,297,25.435640089625565,23.787069578571433,26027.650499999996
4,299,22.247230353275757,21.03391607857143,22698.184499999996
4,302,20.4041226656179,17.24436551428571,21744.4885
4,307,24.56706598575559,18.47458641428571,20324.941
4,309,24.054224541272276,18.01279291428571,20052.286999999997
4,311,24.373114380975178,17.593468771428572,20484.273
4,318,27.199814369932916,25.578677528571433,28248.6535
4,321,24.73528426307899,23.128606328571433,25120.015499999994
4,325,22.402625959820035,21.111058078571432,22775.326499999996
4,329,23.03099998328737,20.00949771428571,22480.7025
4,333,21.551938275961508,18.546288014285714,23133.019499999995
4,335,22.35905222535818,18.216382014285713,23912.042499999996
4,339,27.214427737259168,19.620256685714285,22159.926
4,342,27.525265220279184,21.590053085714285,23302.07499999999
4,346,24.641965417946956,20.910008278571425,22323.106
4,350,23.02457198266232,19.159975014285713,24201.37349999999
4,353,24.378658790084316,19.18459711428572,25339.010499999997
4,355,32.67892972717321,26.345406314285725,30638.653499999997
4,358,26.157565289659015,18.6876832,21760.981999999996
4,361,27.96313406630743,20.168396785714286,22856.718999999997
4,367,28.9772057080394,27.314240528571432,30655.4585
4,369,30.181945859806135,28.49311238571429,32026.0325
4,371,25.63598552037332,22.24763701428572,23884.0985
4,373,26.06138035244323,21.668353014285717,24180.970499999996
4,375,24.321550698781095,20.109638014285714,25151.03649999999
4,379,23.2946976082687,20.024250264285715,25033.437499999996
4,384,28.621497274584648,20.675858628571426,23491.853999999996
4,387,29.538582358845563,21.10661178571429,23794.933999999994
4,389,26.30635355514425,22.259496785714287,24642.020000000004
4,393,32.561858268512935,30.865757635714292,34863.6755
4,397,25.994032934265736,21.157154014285712,26023.96649999999
4,402,26.19215023499162,21.14475031428572,26611.653499999997
4,404,29.724228955414425,23.735354514285724,28465.792499999996
4,407,29.67099284499738,21.58928322857143,24257.273999999998
4,410,28.910787789354195,20.827908914285707,23995.318
4,412,28.561892336845165,20.371508628571423,23727.712999999996
4,415,27.00751273277329,22.81660834285714,25454.992000000006
4,418,28.78668642970756,23.985802478571426,24892.799999999996
4,424,30.288562349010984,26.062071014285717,26328.8975
4,427,25.07116248254659,20.907339264285714,26262.667499999996
4,429,25.71464748048348,21.248422764285714,26717.445499999994
4,431,29.439392222577148,23.509411514285723,28275.324499999995
4,435,30.38978085373418,22.247273542857144,25008.698999999997
4,437,30.37604334585308,22.176643228571425,25073.958
4,441,30.91661356206852,24.96414338571429,27133.052000000003
4,447,27.653937652509157,22.796833014285713,27394.386499999993
4,449,28.09584630167805,23.62220351428571,28092.076499999992
4,451,26.20391933300758,21.725404014285715,27353.420499999993
4,453,27.86238478378375,23.081216764285713,28449.596499999992
4,455,30.924769488539276,25.25125254285714,31760.082499999986
4,461,30.899176014972674,23.50414374285713,29210.567000000003
4,464,33.5826488235231,26.77562998571429,28651.801
4,466,33.36855902813953,26.959882985714287,28699.413999999997
4,468,31.617777140023016,26.813236478571426,27248.994999999995
4,470,32.21721257480629,30.45880572857143,33812.5675
4,472,33.26289023237653,31.38473072857143,34738.49249999999
4,475,34.72259593516678,30.15425501428571,37841.169499999996
4,477,28.618421381555414,24.119190514285712,28589.063499999993
4,479,26.967542843537252,22.410703764285717,28153.39349999999
4,482,28.250834102243054,23.66415776428571,29319.824499999988
4,484,28.851979449625475,24.248930964285712,30294.446499999987
4,486,29.496183101775582,24.411595199999997,31179.84449999999
4,494,36.74546806269988,28.92656334285713,33082.725000000006
4,496,37.58912618201335,29.28254034285713,33438.702000000005
4,498,34.108417373589155,27.48602098571429,29322.743
4,502,36.00354307416392,33.86710772857143,37211.73549999999
4,508,30.505492041940453,25.18718221428571,29437.32249999999
4,511,28.483627766707514,23.927376264285712,29495.30349999999
4,519,31.879271742828003,24.602057542857132,29987.076
4,514,28.504791805082885,23.65764881428571,30064.40449999999
4,516,32.8260952495067,26.896350742857138,33272.816499999986
4,518,31.02669057865031,25.355741742857138,31732.207499999986
4,521,34.60388257027539,27.010179542857127,31634.993000000002
4,533,30.584414157940348,26.017538064285713,32892.3575
4,535,31.811861375709004,26.55274221428571,33088.3685
4,539,30.352067170469873,25.770429764285716,30297.80049999999
4,541,28.61128548837207,23.75880641428571,30233.00049999999
4,571,37.115342096915015,31.86967721428571,37569.5345
4,545,33.263504200524345,28.2045475051948,34847.08849999998
4,547,32.94827543878659,25.485863542857132,30723.581000000006
4,556,32.68632528753165,27.363443064285715,31781.94549999999
4,558,32.71080696294196,27.802958064285715,31540.726499999997
4,560,31.390521617163337,25.168443614285714,31266.674499999994
4,562,30.01570811713782,25.030307214285713,32352.168499999992
4,565,32.83171890731511,27.817135505194802,34459.67649999999
4,567,33.62593261834859,25.921850542857133,31159.568000000007
4,573,34.06214040163907,28.510202214285712,32489.064499999993
4,574,33.67310124322806,26.93712221428571,32866.712499999994
4,578,30.430642804412972,25.428162305194803,33081.56949999999
4,576,32.60251659081067,25.925278614285713,32023.509499999993
4,580,32.5131070531278,27.18649055064935,35136.53149999998
4,582,32.44652410891871,27.12696655064935,35077.007499999985
4,584,33.38270023907534,27.722072542857134,35912.73549999998
4,588,34.537479326391505,29.38801361428571,35501.4815
4,591,39.333168769024454,34.02857441428571,38722.1785
4,593,36.20480260940736,30.560446914285713,34192.042499999996
4,600,34.64600677819486,29.47949632337662,39318.73549999999
4,602,31.04414275158068,25.973023150649347,34028.46449999999
4,604,33.60384222033295,28.110570350649347,35907.08549999999
4,606,34.24119834069016,28.738053150649346,36438.960499999994
4,598,31.77163995583057,26.692964105194804,34305.4065
4,612,32.37238059229588,27.286140550649346,36216.99349999999
4,610,36.57964212758268,29.60442671428571,34644.915499999996
4,614,33.83151758676954,28.41424055064935,37177.73049999998
4,633,38.97653825863453,31.835332514285714,36832.8245
4,635,39.028668238452205,31.886759514285714,36884.251500000006
4,637,35.81518100940382,30.359395050649354,39129.166499999985
4,639,38.853452527866146,33.58375250064935,44154.238499999985
4,616,35.075376027482996,29.365840550649352,38129.33049999998
4,617,41.207647063009524,35.029133350649346,42865.83949999997
4,619,42.32795815951131,36.11829415064935,43773.47349999997
4,622,37.684768055304644,30.702341514285713,35699.8335
4,624,32.76313743544365,27.675538150649345,36814.2965
4,629,35.63508341956854,30.181440050649353,38951.21149999998
4,631,38.172378345578714,32.18995175064935,40482.75649999998
4,641,39.07754616777656,33.92077455064935,40704.90049999999
4,643,38.05796569717165,32.61026930064936,43145.90049999999
4,645,37.19244394294508,31.764017300649346,42299.64849999999
4,647,35.25163961704719,30.160561150649343,41007.69449999999
4,649,35.63618947184077,30.532452900649346,41406.234499999984
4,651,36.65855549402684,31.456331900649346,42330.113499999985
6,4,0.7755385576845427,0.37559000000000003,1045.9025000000001
6,8,0.9324301032888644,0.4876458571428572,782.7384999999999
6,10,1.495360807854186,1.0245365714285712,1312.3464999999999
6,15,1.5342409985505419,0.9838822857142857,1363.9795000000001
6,19,2.9811879917144646,2.336392214285714,2458.4584999999997
6,24,4.523681748004923,3.1320585714285714,3279.8314999999993
6,26,5.43354236065372,3.8673935714285714,3663.1584999999995
6,29,44.283576894560966,39.53163236428571,35649.1725
6,31,44.540552126704284,39.74709036428572,35864.6305
6,35,7.661721490789867,7.179700171428573,8317.1675
6,39,5.792604032665256,4.146623285714285,4973.4015
6,41,5.726694426232351,4.1696792857142855,4996.457499999999
6,49,40.53313199810478,35.824611364285715,33187.351500000004
6,53,9.419271746663927,8.518102171428573,9655.5695
6,62,10.732849122421623,9.362018171428574,10499.4855
6,66,10.673505559099224,8.471448314285713,8957.809500000001
6,68,21.10571637816074,18.949602228571433,19272.8015
6,70,19.338307706260164,17.922600428571428,18068.3275
6,72,19.772887285031928,18.286956428571425,18371.957500000004
6,74,19.521344049900513,18.27105162857143,18157.1345
6,82,9.992247038417466,8.103783514285714,8717.499499999998
6,84,11.151311408082769,8.667506314285713,9055.838500000002
6,86,28.38149089582381,25.938077828571434,24660.32450000001
6,89,19.066303582699785,17.46817222857143,17791.3715
6,91,18.55869708982252,17.05563702857143,17425.6955
6,93,18.606729427906956,17.230525028571428,17558.3465
6,97,13.98156752330455,13.24741402857143,13403.6815
6,102,12.327989080440792,9.377402114285713,10613.4745
6,105,11.024567794801044,9.128676514285715,9451.4185
6,108,33.03044232457422,28.406069764285714,29217.561500000007
6,112,19.477917016904158,18.038530828571428,18318.639500000005
6,115,17.81381545863019,16.57661202857143,16946.670500000004
6,117,16.691786382914614,15.787772028571428,16171.630500000003
6,119,15.992550055687417,15.090692028571429,15706.910500000002
6,125,11.099559835010465,8.513172914285713,9771.199499999999
6,129,32.2723913732469,27.702892564285712,28631.580500000004
6,132,23.594259099602976,21.195076828571434,21472.105500000012
6,135,19.280144255840597,17.843966028571426,18214.024500000007
6,137,18.141613946003726,17.060944428571432,17232.607500000002
6,139,16.32808233282001,15.39529272857143,15811.096500000003
6,143,17.34766784056965,14.75165374285714,15929.543500000003
6,147,14.267363198529372,10.574350114285712,11345.906499999997
6,151,31.236945626248747,26.820311764285712,27896.096500000003
6,154,28.57990441076158,25.907587028571434,25688.429500000006
6,158,24.081008110453862,21.580206028571435,21793.04650000001
6,160,23.915726063882563,21.439478428571434,21675.77350000001
6,162,23.24444085941643,20.439826278571427,21703.826500000003
6,164,22.853818133185467,20.07845027857143,21342.4505
6,169,16.748635288746776,12.920188114285713,13475.639499999996
6,173,16.747052424184492,12.245626714285713,12964.196499999998
6,175,14.620932407533898,11.130235114285714,12166.566499999995
6,179,20.02939737064956,15.65054511428571,14672.339499999998
6,181,21.349100327187823,16.90140511428571,15923.199499999997
6,186,23.15054454827896,20.358145278571428,21622.145500000002
6,188,22.25325686971866,19.690535278571428,20954.5355
6,190,20.65520210137949,18.825394278571427,20089.394500000002
6,198,16.164074032473152,11.519150914285714,12392.537499999999
6,200,17.122301580453865,12.598444914285713,12915.455499999998
6,208,21.355224000876806,19.53785367857143,20682.048500000004
6,210,20.591399479873377,18.81799627857143,20081.9965
6,214,20.353055870510683,16.10083731428571,16371.727499999997
6,216,22.086275661496487,15.21609291428571,15539.547499999995
6,218,17.219859475808512,12.507039514285713,13179.723499999996
6,221,17.919644974185655,12.802472914285714,13675.859499999997
6,228,19.73590449420628,18.45851831428572,20392.654499999997
6,230,22.308810825462796,15.405370914285712,15728.825499999995
6,232,20.876905807114213,14.320527514285713,14763.439499999997
6,234,19.89985435335775,13.736360314285713,14204.157499999998
6,237,19.712342472262012,14.124312914285714,14997.699499999997
6,243,29.726280625496475,25.542963978571425,26223.572499999995
6,250,21.806600213559626,14.86883151428571,15299.437499999998
6,252,21.44884141241583,14.692324514285712,15135.236499999997
6,261,26.81608568251806,23.076361264285705,24588.75349999999
6,263,26.95501943917452,23.215295014285704,25085.827499999992
6,265,23.568680901869477,21.43000251428572,22824.971499999996
6,270,20.985544800667295,17.557143514285713,21901.951499999992
6,272,22.47990812556692,16.81063531428571,22985.09749999999
6,274,23.36341372672178,16.04725651428571,16642.677499999998
6,276,22.771042860483654,15.740110514285716,16183.022499999992
6,278,24.00781171406498,17.886295114285716,20552.300499999998
6,280,22.816040316312687,16.978959914285713,19371.1265
6,282,21.608776334037515,15.845016914285713,18609.699499999995
6,289,25.663504105071333,21.773216178571424,23104.274499999992
6,292,27.76691009820725,23.895000278571423,25025.82349999999
6,294,29.33228922880191,26.48309051428572,28299.215500000013
6,297,27.169611624421698,24.280489614285717,27546.800499999998
6,299,23.98120188807189,21.167733114285717,24217.334499999997
6,302,22.138094200414034,16.86711851428571,20168.199
6,307,24.218715159529403,18.097339414285713,20081.504499999995
6,309,23.70587371504609,17.635545914285714,19808.8505
6,311,24.02476355474899,17.21622177142857,20240.836499999998
6,318,28.93378590472905,26.00911811428572,29767.803499999998
6,321,26.469255797875125,23.589564114285718,26639.165499999996
6,325,24.13659749461617,21.24487511428572,24294.476499999997
6,329,24.764971518083502,19.63225071428571,23999.852499999997
6,333,23.28590981075764,18.169041014285714,24652.169499999996
6,335,24.093023760154313,17.839135014285713,21487.430499999995
6,339,26.86607691103298,19.243009685714284,21916.489499999996
6,342,27.176914394052996,21.212806085714284,23058.638499999994
6,346,24.293614591720768,20.53276127857142,22079.669499999996
6,350,24.758543517458452,18.782728014285713,25720.523499999992
6,353,26.11263032488045,18.80735011428572,22603.717999999993
6,355,34.412901261969346,25.96815931428572,30077.924
6,358,25.809214463432827,18.310436199999998,21517.5455
6,361,27.61478324008124,19.791149785714286,22613.282499999994
6,367,30.711177242835532,27.74468111428572,32174.608500000002
6,369,31.915917394602268,28.923552971428578,33545.182499999995
6,371,27.369957055169454,21.870390014285714,25403.248499999998
6,373,27.795351887239363,21.291106014285713,25700.120499999997
6,375,26.05552223357723,19.73239101428571,26670.186499999993
6,379,25.028669143064832,19.647003264285715,26552.587499999998
6,384,28.27314644835846,20.298611628571425,23248.417499999996
6,387,29.190231532619375,20.72936478571429,23551.497499999998
6,389,25.95800272891806,21.882249785714286,24398.5835
6,393,34.29582980330907,31.29619822142858,36382.82549999999
6,397,27.72800446906187,20.77990701428571,27543.116499999993
6,402,27.926121769787752,20.76750331428572,28130.803499999998
6,404,31.458200490210558,23.35810751428572,27905.062999999995
6,407,29.32264201877119,21.212036228571428,24013.837499999998
6,410,28.562436963128008,20.450661914285707,23751.881500000003
6,412,28.213541510618978,19.994261628571422,23484.2765
6,415,26.6591619065471,22.43936134285714,25211.555500000002
6,418,28.438335603481374,23.60855547857142,24649.3635
6,424,32.02253388380712,25.684824014285713,27848.047499999997
6,427,26.805134017342723,20.530092264285713,27781.817499999997
6,429,27.448619015279615,20.871175764285713,28236.595499999996
6,431,31.17336375737328,23.13216451428572,27714.594999999994
6,435,30.041430027507992,21.870026542857143,24765.262499999997
6,437,30.027692519626893,21.799396228571425,24830.521499999995
6,441,30.568262735842332,24.58689638571429,26889.6155
