Origin,Destination,Demand,TT,TTobs,FFTT,Fitness:,12.754897179609257,Total Demand:,242781.40298309195,TSTT:,345311.7728627802
0,2,0.08020703127599427,8.919280272228452,9.338990395,8.901997
0,4,48.413539552604334,14.882046331047563,16.974756012,14.766101
0,6,150.96982613978864,33.09027068299689,37.947962079,31.09265585714286
0,8,0.4861094697135099,90.08580622893963,108.701571494,67.39593071428568
0,10,0.5102781189077845,103.24157159418561,118.17026145800001,75.67303471428569
0,12,0.017203306280062267,174.5799265923284,180.757738758,140.32467871428568
0,14,0.11716528239227285,171.37543162346554,181.7359027,137.6333387142858
0,16,0.016936618348915394,175.94079131085104,182.75748909499993,141.94383971428567
0,18,0.006166297214172837,236.32209729986712,246.86568282699997,193.75484571428558
0,20,0.043372971572087464,242.79388522132328,255.305230266,199.0916217142856
0,22,0.02372926183627847,348.81789253071577,345.222245899,270.0669387142857
0,24,0.12463721093461473,487.34290165152976,452.57283103099996,372.5713697142856
0,26,0.04400382853290937,510.1805829922032,480.163366106,394.9599470278801
0,28,0.0024451806712502597,543.0619242534367,522.0274877969999,412.90516795375737
0,30,0.002387024161122434,551.1126800584851,527.999564084,419.4241855792436
0,32,0.7279206263951603,560.6472642901546,540.720529281,428.8683520792436
0,34,0.0034109781712691875,592.8831160042442,579.4445639929997,460.0336775792436
0,36,0.0018907465016866475,872.7278420130415,797.2656796009999,676.1771118604229
0,38,0.05599738704669998,583.0951142626659,566.6266898099999,450.85192457924364
0,40,0.0018858295590070948,875.2227871935014,801.8129166609999,678.1126266438558
0,42,0.00242271662260497,838.0802730077423,753.4649605449999,648.2571998632437
0,44,0.002528029745922027,815.5326085609335,735.2676377479999,637.8504744026387
0,48,0.0026040689707579187,794.5746312598761,712.6378026530001,626.5199324026383
0,50,0.022250511977624038,46.081538467217264,49.870654905000016,42.25005399999999
0,52,22.363214978624303,44.56307860472706,53.687029584,40.00617042857142
0,54,0.008677481694612198,63.790818522144775,73.42752215,51.83162599999997
0,56,0.416243712495511,187.60720540965804,196.97759624899993,152.34285271428564
0,58,0.06710341826712087,206.68995685735044,212.75712219899992,169.07388121428562
0,59,0.00841415069832731,251.42869561389696,257.1184670229999,208.81603821428564
0,61,0.036304705225140066,245.0550142598908,242.77287718299993,206.75901121428564
0,63,0.1580925619823451,305.15309448832613,275.9349103289999,239.44400821428565
0,65,9.875217585627676E-5,363.8645958809635,329.8381884389999,277.25387875974025
0,66,0.04193827124961126,507.7089068838224,444.2572018699998,373.85198267396476
0,68,0.011674364791864148,547.6638392110056,512.122526866,432.0878650278801
0,70,0.007673197885390023,579.6894304750641,560.1101461819999,443.3602785792437
0,72,0.004037481371068289,594.8371493312521,579.9653260289998,461.56380340593364
0,74,0.011879456540155915,768.3024963234716,688.8250889029999,604.8630422208199
0,76,19.80803337029854,96.35775849479012,99.54479689,83.56407614285715
0,78,1.625200540665105,94.66388984750218,88.144739448,77.91529657142856
0,80,0.024304815503648776,113.46906051215606,113.87752540699996,85.51774557142855
0,82,2.2272799854660725,206.20133471463143,216.912000653,144.136533
0,84,0.6009025879875997,238.79505472909938,250.79380498999993,185.4025112142856
0,87,2.8766100732468947,247.1485124228182,247.17795646099992,208.78308266883107
0,89,0.002210085945850243,308.93779815330697,321.5029578239999,250.1819176232927
0,92,0.05058616410307737,443.12220286491345,424.6216353709999,324.2958729934013
0,94,0.0962788388695911,489.7470137635177,399.16751169199983,356.16758121428563
0,96,0.028778034662835898,538.4756683613476,464.79922723199985,404.61543921428563
0,98,0.025050118036991604,609.5961866793497,568.3318593060001,470.00008758697356
0,100,0.05428415147710464,644.9981408058076,611.3057182700003,507.8440801333013
0,102,0.00921225240975829,741.4623055494764,655.2971878650003,579.0286306753651
0,104,0.011338034864003544,162.45385550982542,167.139666703,115.4859938571428
0,106,0.15620626564299725,154.53281898969823,156.838025158,109.35615042857137
0,108,0.004819774894197043,189.4297896390116,200.311981084,129.75601399999996
0,110,110.87674979206838,269.9863881531982,274.986544564,212.49006749999992
0,112,0.0037416033179041024,321.2335140987047,333.83737317899994,261.97773702752045
0,113,0.017339731771349697,510.1183799541947,521.54060605,368.9107414356989
0,115,0.043628579211259975,479.93113209539734,479.0943163799999,349.79874616297167
0,116,0.009005274101271601,873.3328377882431,746.6428349990002,673.4943079077285
0,118,0.020497242684070507,834.4475704383505,715.2030563840003,635.0709099077287
0,120,0.04385361955391245,597.1910176036621,515.708713967,458.527589783898
0,122,0.007848751542955027,664.1708420511302,585.2395692140002,517.7478292208201
0,124,0.020331368633638026,698.4114163440067,615.1732615310002,538.0122552208198
0,126,0.010210781524651021,782.3245821246563,693.0245365100003,619.407959402638
0,128,1.444745255495215,182.4829578088207,199.20330264100002,135.01326728571425
0,130,0.0071403131265125545,186.8866180373377,182.37075054299999,122.22380571428566
0,132,1.0549910424715663,208.00369436915693,198.84222136499997,156.90162914285708
0,134,0.05053686594511729,286.0829520199497,272.63029263600004,233.21674722077915
0,136,68.13951640943559,246.08870099412562,239.08118577499997,193.48055422077917
0,138,0.004712952040891541,709.3701323413843,681.2832637639999,458.0472404767811
0,140,0.17603901206174843,292.99809414446054,280.78629795500007,240.11943822077913
0,142,0.47993188277938365,609.3622877588671,607.372342532,420.09473724415795
0,146,0.01858241676086607,890.9922897550412,769.0576361720005,678.8138889077287
0,148,0.00211560237462595,813.0395525649885,699.0343881640002,616.2434989077286
0,150,0.0032586774477685017,783.1542760576722,676.4229358310001,588.3575529077287
0,152,0.008045959168273852,609.8954664165111,536.3955143189997,470.81935803127567
0,154,0.0031321772544778193,799.3600391654816,688.0977595660003,602.6848429077287
