origin,destination,TT,FFTT,Average Trip Length
4,6,1.827125459391139,0.37724699999999994,907.877
4,8,3.3127825994075635,0.864892857142857,1305.6104999999998
4,10,4.735104815885472,1.4017835714285711,1939.6909999999998
4,15,4.627592507821858,1.3611292857142856,1607.4159999999997
4,19,7.796012057756139,2.7136392142857138,2707.6409999999996
4,24,13.290710785186244,3.509305571428571,3529.013999999999
4,26,16.30037599918436,4.244640571428571,3912.3409999999994
4,29,110.04707554253828,39.90887936428572,36912.205
4,31,110.3196425442445,40.12433736428572,37127.663
4,35,11.215106844022582,5.857615171428573,6798.017500000001
4,39,15.941697133363034,4.523870285714285,6216.5560000000005
4,41,16.7620176322674,4.546926285714285,6614.0285
4,49,105.39008606379976,36.20185836428572,34450.384000000005
4,53,17.358076124121954,7.196017171428572,8136.4195
4,62,22.300595921439612,8.039933171428572,8980.335500000001
4,66,27.245049436996513,8.848695314285713,10113.857000000002
4,68,50.238705414879384,17.62751722857143,17753.6515
4,70,44.50861056546365,16.600515428571427,16549.1775
4,72,46.03916998041189,16.964871428571424,16852.807500000003
4,74,37.22117235783837,16.94896662857143,16854.9755
4,82,24.875276598969837,8.481030514285713,10013.287
4,84,31.916095157964275,9.044753314285714,10211.886000000002
4,86,54.42445026650056,24.615992828571436,24224.48050000001
4,89,40.83246206460811,16.146087228571428,16272.221500000001
4,91,39.13931365384731,15.733552028571427,15906.545500000002
4,93,36.19437036651925,15.908440028571428,16256.187500000002
4,97,22.778012125787214,11.92532902857143,11884.531500000001
4,102,30.464635472370684,9.738560171428572,10678.962500000001
4,105,26.450183783357723,9.505923514285714,10747.206000000002
4,108,96.13066826603045,28.78331676428572,30480.594000000005
4,112,42.01691550957196,16.71644582857143,17159.517500000005
4,115,33.8798323067697,15.254527028571427,15427.520500000002
4,117,30.92648606169725,14.465687028571427,14652.480500000001
4,119,29.21879755366458,13.768607028571427,14187.760500000002
4,125,31.110252167727186,8.890419914285713,11066.986999999997
4,129,94.22703835852909,28.080139564285716,29894.613
4,132,49.74559100743674,19.872991828571436,20312.98350000001
4,135,40.052067308231535,16.52188102857143,17054.902500000004
4,137,34.59192228760641,15.738859428571425,15713.457500000002
4,139,30.718455697218882,14.073207728571429,14316.425499999998
4,143,29.820920568755202,14.877506371428572,14434.8725
4,147,32.52325014731732,10.951597114285713,13298.3115
4,151,90.00028780400712,27.197558764285716,29159.129
4,154,59.71836545513494,24.585502028571433,24529.307500000003
