origin,destination,TT,FFTT,Average Trip Length
0,3,3.993503516426289,1.8249619999999998,1856.7779999999998
0,5,102.53404669165515,46.190756596103896,57129.96999999999
0,7,102.64461340864904,46.21635359610389,57155.56699999999
0,9,26.676205285697232,12.561651199999998,12535.842999999999
0,13,10.297695657444955,6.024775,6056.590999999999
0,15,7.358213311078924,4.706609999999999,4738.425999999999
0,21,115.49633490162623,58.33943002467532,70881.93299999999
0,23,28.567619476140415,13.233101942857143,13331.729999999998
0,25,25.50189951379129,11.717935599999999,11662.783
0,27,23.038881495264366,10.076529,10108.345
0,29,19.54698588695347,8.588664,8620.48
0,31,18.69897080594114,10.117436000000003,10149.252
0,33,12.933668771643156,7.603425999999998,7635.241999999998
0,35,109.54595645365718,52.37236259610389,63311.57599999999
0,37,31.32545553352702,16.188745514285717,16342.483
0,39,29.839878543182987,14.896279514285714,15045.934
0,41,34.83767052634178,16.724662000000002,16756.478
0,43,29.216027575749866,14.332727,14364.542999999998
0,45,21.64402015033486,10.922704000000001,10954.52
0,47,18.901511447849312,10.235609000000002,10267.425
0,49,22.64140705756568,10.042685999999996,10074.501999999999
0,51,24.89393038500656,12.291294399999998,12065.121
0,54,72.23037708330703,39.98887859610391,50756.308
0,56,71.11317248029823,38.94009259610391,49879.306
0,58,34.47323247799204,16.824340514285716,16978.078000000005
0,60,33.00835627103894,16.567295514285714,16721.033000000003
0,62,31.665899703700717,15.492620000000006,15487.006
0,64,29.587123361257444,14.532441600000002,14182.98
0,66,29.160304659858948,14.005681600000004,13656.219999999998
0,68,26.73846491165266,13.430313,13462.128999999997
0,70,27.025059755110846,12.679370399999998,12406.426999999998
0,72,25.424602503448867,11.126978399999997,10978.078999999998
0,74,25.754054841421542,13.141420199999995,13066.927
0,76,42.319562616780516,22.38840850714286,23110.406000000003
0,78,69.86613374327987,39.03288826883118,50417.40499999998
0,80,68.42285375617892,37.47247459610391,48656.291
0,82,66.86253253782671,36.44146012337663,46843.606999999996
0,87,33.71210023539401,17.422405000000005,17410.095999999994
0,89,32.777359625250966,16.628948000000005,16607.616999999995
0,92,31.746431487762983,15.602704371428574,15350.410999999996
0,94,30.02629487501984,14.531772857142856,14747.178
0,96,27.279447260866647,12.663632399999996,12636.842999999999
0,98,28.44732300866553,14.135910142857142,13839.014999999994
0,100,37.01546462008949,17.9994184,17257.222
0,103,39.88223840331284,21.258828450000003,21806.824
0,105,49.60085935567701,28.129742142857136,28180.011999999995
0,108,69.42387980916834,38.73707069155844,49550.784000000014
0,112,65.39945220097563,35.22020594155845,44604.640999999996
0,114,70.99385716228898,42.68330523701299,49011.20300000001
0,118,39.033465156771626,18.798979314285724,18199.173999999995
