Origin,Destination,Demand,TT,TTobs,FFTT,Fitness:,12.935490441077171,Total Demand:,149421.61215485408,TSTT:,382900.75917261984
0,2,0.10138535771094266,201.66851395322323,185.139186096,201.65981758960464
0,4,0.04524789392720885,216.17129174621098,201.18988902799998,216.16220758960466
0,6,0.0035281073614916304,291.97383922384256,263.13375575,291.9637545896046
0,8,0.04089071486517657,353.7042652146183,305.28117262699993,353.6928068411488
0,10,0.4721569651947507,410.93162121767915,388.636914101,407.0160789840059
0,13,0.4947766965749449,505.86976071973027,459.37051063600006,491.14461637793056
0,15,0.904326647103953,453.07355810326027,419.89368682699995,448.47534798400585
0,16,0.03735839026505546,480.54178437563235,440.379698489,459.53746037793053
0,18,1.4446839732933865,528.9390250712993,495.39067880800025,454.78061254304293
0,20,0.5115606940787338,567.2510665499282,528.9085030650003,492.83952027031563
0,22,0.1959109512057957,574.5570234128896,537.3664706560003,500.13938427031565
0,24,0.4927994335454376,557.3775990285868,517.1180290840003,483.0037231794066
0,26,0.40141627931887536,804.9943271891324,758.1146046590001,626.1305794177188
0,28,0.3900222717262129,859.604549777942,824.6469390159999,669.9575314177185
0,30,0.3855814066318709,943.158478859211,872.3737451159998,702.9198734585858
0,32,0.35663384786740293,1057.6591262567194,991.936580896,781.6104642864498
0,34,0.0024985095800227606,1046.8730878715533,976.6645493919998,772.3471568418146
0,36,0.3518954153297578,1067.1117233179605,1002.4031432259998,790.5949393243446
0,38,0.3640487151964424,1024.8361511890287,948.8422424589996,755.1960991708055
0,40,0.36333366147863994,1030.6916883504393,959.0911284769998,758.8315071708055
0,44,1.3007730499584769,1112.2227844161632,1004.3141312329998,843.1112897110667
0,46,0.30584731111031754,1084.3369494268395,985.2295456039999,837.1745359422423
0,49,11.15743926399021,37.95056097568768,40.044165527,37.94523385714286
0,51,0.5898576826622615,92.58588910108752,85.169015019,92.58037285714286
0,53,0.7027402729549382,153.84947403045786,145.280301382,153.8438195896046
0,55,0.25972974251864267,231.68914712311712,219.0693247159999,231.67753230389036
0,57,0.081935211346174,277.6386949816433,254.89480663599997,277.6221611610332
0,59,1.1298072283400095E-4,347.07212331098947,314.53741427499995,330.07316885714283
0,61,5.017489140065587E-5,483.8668913383939,448.37462568900014,453.8413913779306
0,63,1.7911893102537142,500.88372252747735,468.1479371220002,440.16953863395196
0,65,0.5519625939094004,583.0187249319903,542.1285798490003,504.31478363395195
0,67,7.388079201534747,573.0802530205207,550.0855229010002,483.8353398499604
0,69,2.8858807105115245,570.8276455195556,531.5526501310003,496.44522590667935
0,71,0.4223575343921643,669.7369636600278,630.0438262499998,536.7167359631734
0,72,0.38080458098137504,855.3168834710848,797.9667209139999,706.5261754177188
0,74,0.8224276962475465,994.2026969559435,917.7747342259997,734.5320839085953
0,76,0.3621115415345362,1041.0654838120538,975.5695872879998,765.2470033526237
0,78,0.2782078848707249,1059.2472091402415,953.7617785529999,826.7515760314803
0,80,0.004297957075234922,105.89628294061372,91.90852985699999,105.75496585714286
0,82,0.7562824056457358,204.59415578458947,171.79885925100004,204.3773568571429
0,84,0.06561438386829899,242.13355673254813,224.87832957599997,242.12734058960461
0,86,0.03922752712076857,311.38017804246414,269.87713627299996,301.5687165896046
0,89,0.70691477397856,402.35377096077315,377.923949193,328.4485218571429
0,91,2.5008264840651937E-5,443.68852848212924,431.95630560800015,361.5028742857143
0,93,0.3686260851728513,578.6303794494522,534.694160996,460.7337536177286
0,96,0.3917177340293236,735.0446441926972,685.164615421,596.154289974643
0,98,0.32085233267691976,749.762863835645,710.1952699139999,618.7547244177189
0,100,0.2953951521264741,964.3288491064071,890.9054683059999,760.8129038496619
0,102,0.2876687154360108,1028.9097205482567,924.5562311709999,790.6689491223889
0,104,0.005100641824341305,1097.899453865706,941.3936439500005,838.1274310314799
0,106,0.3426963229376059,326.6997664103681,270.99641840399994,321.87865057142864
0,108,0.07430629087611701,151.69503056248686,124.82334995599999,148.83552185714285
0,110,7.273608285493018E-5,199.1560691857398,156.86803475099998,196.22170785714286
0,112,1.6324297829002337,249.09295389257647,200.14160820900003,243.38029385714287
0,114,0.0932976170824804,286.2938191415113,231.34268551200003,256.8230258571429
0,116,0.4405929790620143,316.1723967335372,290.81867624200004,270.7389470000001
0,119,0.0014022212191627014,385.5274468635199,367.68559381,319.7136847142857
0,121,0.6986755838207918,525.358675015209,476.08207979600013,419.13478853902916
0,123,0.8633226196901254,572.3392163673998,521.041201131,453.2301908300191
0,125,0.42083895192992,631.0997844192758,578.2464767140001,504.09180660935715
0,127,0.15343987688237604,714.9913970454329,623.0428546520001,534.233190974643
0,129,0.347819983829271,826.929801187534,765.0312358529999,662.5922337566666
0,131,0.36170507215135206,854.7621456105063,802.209661879,688.8529653021209
0,133,2.501394390068625E-6,926.3600537116022,833.2588699259999,725.0647686356737
0,135,0.2946245630438884,995.7546280626311,896.832548282,766.7393268496618
0,138,0.8669617262054828,304.72212567535155,281.430577956,290.01184342857147
0,140,0.09858807113650465,236.95326967064307,198.41405413299995,232.6138785714286
0,143,3.646552339710845E-4,211.0117125420061,178.50737309799996,206.85185928571426
0,147,1.6786159741091051,248.4831159263087,209.59814215499998,225.94255014285716
0,149,0.03277522425296616,270.4503900092448,232.68113068,241.09396942857148
0,151,0.3323552095433105,424.25486323316466,399.567997965,349.9475018571428
0,153,0.20232038569697652,444.3523948763821,418.37348598,358.9936978571428
0,155,2.2657027858700443,445.4327867783574,412.5000733400001,368.2773928571429
0,157,1.1463119552823441E-4,453.20996083881886,423.2546227010001,372.9776158571429
0,160,0.529432124007612,492.72585996682614,460.62275080200004,396.7371863419636
0,162,0.5345280522606844,497.6362894969843,456.2727277259999,395.17124574177177
0,164,9.36661003835847,504.01086068236543,464.77741421099995,400.4831997851977
0,166,9.040618977480384E-5,519.3188137751622,486.362254966,406.79872744625794
0,168,9.602252437890325E-5,516.4657700541766,480.8887368289998,407.3892196151788
0,170,0.5124164981068736,516.1490627317758,479.2679220170001,410.34002256121556
0,172,0.43221439733725586,539.8933901106722,497.7394100870001,422.8610089876366
0,174,0.516576385224824,511.50042377980014,476.92938429499986,407.589426829139
0,177,0.5153752092658014,516.542135979222,479.81108853099994,408.37711877225047
0,179,0.05688434915457517,610.8949737154047,573.6627731579997,483.70139496089837
0,181,0.16314686503356385,638.2794489536074,610.3248643359997,492.925270968417
0,183,0.41408443268297246,775.9155051272859,748.8878647350002,596.7966237329415
0,185,0.3479594328364029,797.6849197896292,745.5193150020001,605.140598302121
0,187,0.32322238263615266,860.4766175796653,780.12583967,658.9446273021208
0,189,0.35234332279075037,922.6790005476253,794.3073927490007,746.6241798026988
0,191,1.3381669822252589,988.2942062450616,843.6369359490005,804.165567802699
0,193,0.004781283117810081,1033.2858957367541,878.1641060110004,840.2559718026992
0,195,1.943161611015032E-5,1110.4670522350084,932.0495912290002,874.1470090334469
0,197,0.027731331016507155,343.51081093091307,311.4816684389999,328.7534624285715
0,199,3.9480241220590196E-5,334.67478365811996,272.07188526299996,330.0536465714286
