Origin,Destination,Demand,TT,TTobs,FFTT,Fitness:,14.101916275976889,Total Demand:,216818.5605111044,TSTT:,65972.78468844827
4,6,8.229200365422955,1.0884884768536818,0.9558225865071551,0.37724699999999994
4,8,0.37437528478693444,2.1837620838307,2.4535150029646733,0.864892857142857
4,10,2.142000010383019,3.165114466937633,4.216097162897685,1.4017835714285711
4,15,0.6372651211069251,3.152460010267961,3.442801954982671,1.3611292857142856
4,19,4.4865763609529274,5.5681871705993515,6.1518326031596,2.7136392142857138
4,24,3.1671424453300245,9.35791890219733,9.29608484944024,3.509305571428571
4,26,3.491624850970766,10.916316337819119,10.538343786788802,4.244640571428571
4,29,0.5774693528209833,75.7162452849154,65.69351013964987,39.90887936428572
4,31,0.7006963372047873,75.97910819903329,66.20157451325166,40.12433736428572
4,35,1.7946779823217895,8.178240650559815,9.8003829917537,5.857615171428573
4,39,1.4966762532140538,11.06488129819677,10.219704230646759,4.523870285714285
4,41,1.7605851526767582,11.48667321513623,9.793956787464941,4.546926285714285
4,49,0.7396406553550074,71.55269946708707,59.902368416215765,36.20185836428572
4,53,1.5643513049195632,12.16171223660112,12.925315629607649,7.196017171428572
4,62,6.436395872521452,15.173140230653743,16.11860583231035,8.039933171428572
4,66,2.861124729496845,18.997227506786206,16.85075505098768,8.848695314285713
4,68,0.10997078283658583,34.438034501998764,29.407161175434947,17.62751722857143
4,70,1.1769651799817173,29.804304327129373,27.4753888408719,16.600515428571427
4,72,4.793746001509215,31.254363653779944,29.00107615462484,16.964871428571424
4,74,1.2328787471512308,27.161445892920792,24.73157580820299,16.94896662857143
4,82,4.33391039276407,17.7511163074975,17.079335467815067,8.481030514285713
4,84,2.6355170701740818,21.574171872458145,17.31822100943905,9.044753314285714
4,86,1.2054495559090042,40.39630735042699,33.71265979509758,24.615992828571436
4,89,1.2265688531631997,28.479337624311995,24.94292429917395,16.146087228571428
4,91,1.629741586097775,27.489016289372522,23.43358572108845,15.733552028571427
4,93,0.8101326751839656,26.190467720002253,22.524530846045863,15.908440028571428
4,97,0.484567828215832,17.06829124147858,17.772036683252367,11.92532902857143
4,102,0.014529848696909927,20.669763678839217,21.610405602949623,9.738560171428572
4,105,0.10202016033432064,19.068452208487802,19.12011507449889,9.505923514285714
4,108,0.8807474930065478,63.24949096535246,55.395733461597615,28.78331676428572
4,112,0.06304775954397686,29.32367780937762,25.635080042815655,16.71644582857143
4,115,1.2527710426050567,24.490344199132643,21.606974664667977,15.254527028571427
4,117,2.0656434493500835,22.406154024165655,20.54103110937797,14.465687028571427
4,119,3.353686732152853,21.255891465794765,19.233592362939223,13.768607028571427
4,125,803.9927216299739,21.814925844848087,21.083565002862926,8.890419914285713
4,129,0.8941416158538663,61.96941414618684,54.02326124788504,28.080139564285716
4,132,1.0798365234068803,35.9765732535595,31.153186326086686,19.872991828571436
4,135,1.4055541136768175,28.469024472146923,26.059952588588757,16.52188102857143
4,137,0.05604681515309924,24.801225779815294,22.51078792321911,15.738859428571425
4,139,1.6064216327993335,22.020761615989283,19.685932104688455,14.073207728571429
4,143,1.3421091727057795,22.77309639227034,25.130479427887305,14.877506371428572
4,147,0.8519450236627027,23.563940667816674,26.164059606738686,10.951597114285713
4,151,0.9098119779049587,59.47973108738613,52.205398300039235,27.197558764285716
4,154,4.305318902693953,43.430386942965725,39.87695863342491,24.585502028571433
4,158,2.252187457654225,37.340192701853894,33.65533382338796,20.258121028571438
4,160,1.2596209640970866,37.079741801315286,33.472890630300554,20.117393428571436
4,162,2.446024755782701,35.187432041404,30.72351222975514,19.117741278571426
4,164,1.032180951915496,34.45419282372081,29.392583541935544,18.75636527857143
4,169,5.3167241985262015,22.656788924632355,23.237039505387916,13.297435114285713
4,173,1.0097813440606742,27.987542537491457,30.028917568760185,12.622873714285713
4,175,0.664573405168461,26.7350081132448,28.132217265678644,11.507482114285715
4,179,2.550930634190312,40.313645445954734,38.29098729727667,16.027792114285713
4,181,1.4374238546069988,42.01318328525189,39.90168152620519,17.278652114285713
4,186,1.145551286920072,34.94645763242129,30.2642616273455,19.036060278571426
4,188,1.2313161092984541,33.28530994821111,28.15470161066841,18.368450278571427
4,190,1.0334490569425765,31.085611324355,25.825831251292733,17.503309278571425
4,198,0.8983122632470251,26.208869925828605,30.078095251262905,11.896397914285714
4,200,2.7541283485639902,29.74564985048449,32.226801716209955,12.975691914285713
4,208,0.9997993186897214,32.38469420360063,26.605120307108614,18.21576867857143
4,210,6.753024925958663,30.60062967319825,25.44314576742607,17.49591127857143
4,214,0.8710369870153081,30.445173193172167,29.390272179202345,16.478084314285706
4,216,0.07473602078672216,35.58740275755757,33.881162932294984,15.59333991428571
4,218,2.6838073976459818,29.78980904167813,32.75700215840529,12.884286514285714
4,221,3.4864493815589905,30.419361871098914,34.18357873731204,13.179719914285714
4,228,0.9335360624735324,28.134026087579787,24.097178211530494,17.278308528571433
4,230,2.3840262615475405,34.95148475204494,30.91695052449328,15.782617914285712
4,232,0.946018540067741,37.06648850143102,32.66666451983184,14.697774514285713
4,234,1.8211948087905472,36.84632099602106,36.99727859960117,14.113607314285714
4,237,3.0313224201979434,34.80075691199936,38.13482113871872,14.501559914285714
4,243,0.7995203665755637,54.52971904068982,54.272084260683485,25.92021097857143
4,250,1.0811933615232014,39.33518134559794,34.551809749306855,15.24607851428571
4,252,2.1116658747051837,41.518644557293115,39.37332828312504,15.069571514285713
4,261,0.22818813782204408,48.61495371672783,47.102074799706976,23.45360826428571
4,263,1.0134283244342104,48.753888107761966,47.11597378460594,23.59254201428571
4,265,2.919735247391131,36.43854548766172,34.101363785725766,20.19724272857143
4,270,1.185760139409888,30.680441377570364,27.13315689262226,17.934390514285713
4,272,0.9353746593559724,34.572040465302784,30.529113498725977,17.187882314285712
4,274,2.8123407030613237,38.1624658755261,35.10499915262437,16.42450351428571
4,276,5.5430524747412395,42.64767536212489,40.12762926897386,16.117357514285715
4,278,2.4528338988959324,45.748573244566145,47.1503106769892,18.263542114285716
4,280,0.5995087140375953,42.548879120222445,45.6647821099003,17.35620691428571
4,282,0.6043508170435263,39.946249519111326,43.826555229956455,16.222263914285712
4,289,1.208568339320172,48.08508438312752,47.740814357793866,22.150463178571428
4,292,2.0774341578352478,51.55444553314158,51.84180148952327,24.272247278571427
4,294,0.7466768159367692,43.95821698048949,38.80484282650853,25.49754597857144
4,297,0.8679663238853071,39.16638731097416,37.23256820166026,23.787069578571433
4,299,0.04872667813948843,35.555782696812756,32.54186107724309,21.03391607857143
4,302,5.562197842131038E-4,33.62439597642978,28.761740106074104,17.24436551428571
4,307,1.8220037081007214,45.106007092168184,44.86438176907592,18.47458641428571
4,309,2.8661247850013005,44.26474605381911,45.89775776072619,18.01279291428571
4,311,1.8231575794400787,43.65248086171784,45.73186543757305,17.593468771428572
4,318,0.7568980936963543,42.5255178385223,38.74678952241685,25.578677528571433
4,321,0.9008734201456833,38.36826088874291,35.86010943320906,23.128606328571433
4,325,2.315456790526832,35.83187202463943,32.822202188354204,21.111058078571432
4,329,0.09293639131126326,38.29516419868882,36.518700276102486,20.00949771428571
4,333,0.8164973703580045,35.696886853702686,32.043083479311356,18.546288014285714
4,335,0.9525812498609459,37.526375464473,34.210154552522525,18.216382014285713
4,339,1.714762667518085,49.563403409057855,51.109638115848504,19.620256685714285
4,342,0.732295250981071,48.58753250376802,52.81328331256744,21.590053085714285
4,346,0.07231070161022847,46.12332701139858,46.523840777830436,20.910008278571425
4,350,1.3301517108296395,39.058247612474574,35.77952114247983,19.159975014285713
4,353,1.4098146954190844,40.13510044190502,36.81276821056687,19.18459711428572
