origin,destination,TT,FFTT,Average Trip Length
0,3,5.3042822838998935,1.8249619999999998,1856.7779999999998
0,5,165.10249800588886,46.190756596103896,57664.42199999999
0,7,165.13279047486216,46.21635359610389,57690.01899999999
0,9,27.369949360477136,12.561651199999998,12535.842999999999
0,13,12.06964566483422,6.024775,6056.590999999999
0,15,9.81424918263357,4.706609999999999,4738.425999999999
0,21,177.57894618703216,58.33943002467532,71416.38500000001
0,23,29.50085050973121,13.233101942857143,13331.729999999998
0,25,25.885671289245405,11.717935599999999,11662.783
0,27,23.021494224528713,10.076529,10108.345
0,29,19.94940525633015,8.588664,8620.48
0,31,19.70538379633568,10.117436000000003,10149.252
0,33,14.862843530230556,7.603425999999998,7635.241999999998
0,35,183.34914343281696,52.37236259610389,63846.02799999999
0,37,33.377723474495994,16.188745514285717,16338.4
0,39,31.13688632710085,14.896279514285714,15045.934
0,41,31.160447788881054,16.724662000000002,16756.478
0,43,27.416751007635792,14.332727,14364.542999999998
0,45,22.828021323294056,10.922704000000001,10954.52
0,47,20.060840656616516,10.235609000000002,10267.425
0,49,22.44844017981116,10.042685999999996,10074.501999999999
0,51,24.704709676792056,12.291294399999998,12065.121
0,54,85.39716292379377,39.98887859610391,51290.76
0,56,83.15636006643831,38.94009259610391,50413.758
0,58,36.670989288434136,16.824340514285716,16973.995000000003
0,60,35.24370602225372,16.567295514285714,16716.95
0,62,36.33550638765203,15.492620000000006,16294.481
0,64,35.0396551215779,14.532441600000002,15080.124
0,66,34.194073754993184,14.005681600000004,14256.553999999998
0,68,27.935934970372937,13.430313,13462.128999999997
0,70,28.299243044024372,12.679370399999998,12406.426999999998
0,72,25.49026229555934,11.126978399999997,10978.078999999998
0,74,25.57369714575597,13.141420199999995,13066.927
0,76,45.46126079890935,22.38840850714286,23242.369
0,78,80.38434668935695,39.03288826883118,50951.85699999998
0,80,78.7982261784627,37.47247459610391,49190.743
0,82,77.21919916140219,36.44146012337663,47378.059
0,87,40.10797938114464,17.422405000000005,18050.778
0,89,38.08208561164896,16.628948000000005,16994.12
0,92,34.88976517455801,15.602704371428574,17321.451
0,94,31.069451403585205,14.531772857142856,14769.952
0,96,28.01524784454194,12.663632399999996,12774.766999999998
0,98,30.33052960426944,14.135910142857142,13839.014999999994
0,100,40.36751745746899,17.9994184,17395.146
0,103,42.54407113755953,21.258828450000003,21944.747999999992
0,105,54.14023749178095,28.129742142857136,28394.51399999999
0,108,79.7951869962071,38.73707069155844,50085.23600000002
0,112,75.71712103139076,35.22020594155845,45139.093
0,114,83.72690572176516,42.68330523701299,49545.65500000001
0,118,46.41172823943707,18.798979314285724,18198.648999999998
0,120,42.04447140454939,17.26308208571429,16599.374
0,122,46.84057472695957,19.373004457142862,18835.069000000003
0,124,41.87023919873742,19.331785685714287,18880.155
0,126,38.03459044416012,17.466920599999998,16863.809
0,128,39.007650956661145,17.618333399999997,17014.061
0,130,42.31022108394928,20.7974987,20951.772999999994
0,133,52.50690843973812,26.95127514285714,27216.04699999999
0,135,81.1081264013762,39.72966813246753,50628.46000000002
0,137,79.50020067676165,38.82849153246754,49720.763
0,143,54.121063061368986,22.466927364285713,23677.48899999999
0,146,47.74639931369152,19.764070914285718,18995.92099999999
0,148,47.01480202046124,19.08654911428572,18625.923000000003
0,150,44.790918320138736,19.907156485714296,19277.237
0,152,42.19095016875345,19.55777628571428,19395.674999999996
0,154,41.62510520477848,18.92121668571428,18501.625999999997
0,156,42.49390140575897,19.32606574285714,19012.375999999997
0,158,44.1651473971005,21.744727742857137,20979.199999999997
0,160,45.90777212533744,23.22351569999999,23031.634
0,162,71.74617972647367,34.62191123701299,41946.11300000001
0,164,62.298117272084156,26.751499614285716,31165.215000000007
0,166,59.26680835253756,24.996657114285714,28825.425000000007
0,169,53.19441244439862,22.773601464285715,22850.608999999997
0,171,51.397335613294224,21.830172864285714,22064.592000000004
0,173,49.88197660607855,20.925748657142858,20708.682000000004
0,175,50.25412178731306,20.763131857142866,20067.236999999997
0,177,48.63731400720728,22.35002372142857,23185.491
0,179,48.67795324957212,21.980727428571427,21820.703999999998
0,181,47.751524454801334,21.224736685714284,20805.145999999993
