origin,destination,TT,FFTT,Average Trip Length
0,3,1.982405229977747,1.8249619999999998,1856.7779999999998
0,5,51.93501331118195,46.190756596103896,57305.240999999995
0,7,51.96538372669854,46.21635359610389,57330.837999999996
0,9,13.752503190237455,12.561651199999998,12520.809
0,13,6.364396380155382,6.024775,6056.590999999999
0,15,4.896598273381244,4.706609999999999,4738.425999999999
0,21,64.14114616881835,58.33943002467532,71057.204
0,23,14.484329386026983,13.233101942857143,13316.695999999998
0,25,12.87179127900242,11.717935599999999,11647.749
0,27,11.102737517726505,10.076529,10108.345
0,29,9.43368912332405,8.588664,8620.48
0,31,10.776278507800082,10.117436000000003,10149.252
0,33,7.987394916098059,7.603425999999998,7635.241999999998
0,35,58.17533251188158,52.37236259610389,63486.846999999994
0,37,17.418680553240023,16.188745514285717,16323.366
0,39,16.112821508473314,14.896279514285714,15030.9
0,41,18.366072802388683,16.724662000000002,16756.478
0,43,15.73970222877073,14.332727,14364.542999999998
0,45,12.244375357190757,10.922704000000001,10954.52
0,47,10.911514223538088,10.235609000000002,10267.425
0,49,10.941856665923504,10.042685999999996,10074.501999999999
0,51,13.190577878820262,12.291294399999998,12065.121
0,54,43.98326615242939,39.98887859610391,50931.579000000005
0,56,42.929512737341106,38.94009259610391,50054.577000000005
0,58,19.297907469875874,16.824340514285716,16958.961000000003
0,60,18.518056738581905,16.567295514285714,16701.916
0,62,17.19945622381005,15.492620000000006,15487.006
0,64,15.7339550796217,14.532441600000002,14182.98
0,66,15.207227562622466,14.005681600000004,13656.219999999998
0,68,15.05950659462393,13.430313,13462.128999999997
0,70,13.768255751893415,12.679370399999998,12406.426999999998
0,72,12.212376624605493,11.126978399999997,10978.078999999998
0,74,14.049319338579618,13.141420199999995,13066.927
0,76,24.250744351272708,22.38840850714286,23100.352
0,78,42.850806764177946,39.03288826883118,50592.675999999985
0,80,41.334665349360066,37.47247459610391,48831.562000000005
0,82,40.23143300934416,36.44146012337663,47018.878000000004
0,87,19.19036166983814,17.422405000000005,17417.297999999995
0,89,18.35874140013658,16.628948000000005,16614.818999999996
0,92,16.90550880532795,15.602704371428574,15349.986999999997
0,94,15.73676977988358,14.531772857142856,14627.935
0,96,13.778995498050264,12.663632399999996,12632.75
0,98,15.223182483931451,14.135910142857142,13839.014999999994
0,100,19.749120829005875,17.9994184,17253.129
0,103,22.878749838607494,21.258828450000003,21802.731
0,105,29.993915049804293,28.129742142857136,28252.496999999996
0,108,42.54940617266749,38.73707069155844,49726.05500000002
0,112,38.99094244425289,35.22020594155845,44779.912000000004
0,114,46.27196861692635,42.68330523701299,49186.47400000002
0,118,20.982394455500522,18.798979314285724,18198.648999999998
0,120,18.956472260810166,17.26308208571429,16599.374
0,122,21.496647729844444,19.373004457142862,18508.701
0,124,21.113365340983908,19.331785685714287,18738.138
0,126,18.730031830578387,17.466920599999998,16721.792
0,128,18.96758077467925,17.618333399999997,16872.044
0,130,22.05056455516825,20.7974987,20809.755999999998
0,133,28.804245962262016,26.95127514285714,27074.02999999999
0,135,43.5439845360006,39.72966813246753,50269.279000000024
0,137,42.61199526533477,38.82849153246754,49361.582
0,143,25.491066985671303,22.466927364285713,25093.271
0,146,21.606331137383666,19.764070914285718,18995.92099999999
0,148,21.209593319430176,19.08654911428572,18625.923000000003
0,150,21.9559592808564,19.907156485714296,19277.237
0,152,21.281728660740225,19.55777628571428,18904.213000000003
0,154,20.660723442429276,18.92121668571428,18359.608999999997
0,156,21.022648431643205,19.32606574285714,18870.359000000004
0,158,23.45285436208573,21.744727742857137,20837.182999999997
0,160,24.499620900687805,23.22351569999999,22889.617
0,162,38.11832673292705,34.62191123701299,41586.932000000015
0,164,30.101315156963054,26.751499614285716,30806.034000000003
0,166,28.217522102233985,24.996657114285714,28466.244000000002
0,169,25.473629359801308,22.773601464285715,22991.634999999987
0,171,24.183695605395986,21.830172864285714,21488.932999999983
0,173,22.989832064725118,20.925748657142858,20433.485999999983
0,175,22.971447144168103,20.763131857142866,20067.236999999997
0,177,23.799711772413843,22.35002372142857,21674.406000000006
0,179,23.923391800003603,21.980727428571427,21678.426
0,181,23.407166497869625,21.224736685714284,20663.128999999994
0,184,27.15277320287052,24.98927557142857,24957.27500000001
0,186,40.416998032014824,36.61518265714287,43130.265
0,189,33.404884224867935,29.955833214285715,35128.562000000005
0,192,30.706862453775006,27.41064020714286,31038.558
0,194,28.963516308648767,25.711540607142858,29430.658999999996
0,196,28.368584767167434,25.171809014285717,28515.019000000004
0,198,27.754878550611824,25.45079865714286,25163.214999999982
0,201,25.18805420334933,22.784538057142875,22053.842999999993
0,203,25.90663804922776,23.38902525714287,22611.386000000002
0,205,30.361003442074843,27.860325371428573,28007.185999999994
0,207,28.45512823408708,26.297838171428573,26693.184999999998
0,209,49.30762656941167,45.179227735714306,58070.458999999995
0,213,45.76332755569805,41.755252307142875,49471.656
0,215,40.3815006630728,36.55671385714287,43423.09200000002
0,217,38.965349035884024,35.164856857142865,41856.21000000001
0,219,37.66917809323027,33.82086154285715,38815.58400000002
0,221,35.07587788389744,31.30343934285715,36546.433000000005
0,224,31.898590295173303,28.597317435714285,32163.615999999998
0,226,30.53297061935415,27.26856115714286,30862.074
0,228,29.332185164800904,26.115999185714287,29521.308999999997
0,230,29.31632119825315,26.09293401428571,27522.55199999998
0,232,29.614487440885,27.256844457142872,25865.279000000002
0,234,27.928780421148556,25.589150857142872,24440.405
0,236,31.980788883480315,29.480563857142872,30094.385
0,238,31.367428326495983,28.740801371428574,28887.661999999997
0,240,45.394882861239196,41.450924307142884,49167.327999999994
0,242,43.923985478307515,40.094167307142875,47810.57100000001
0,244,42.08302172026089,38.19382685714287,45060.205000000016
0,246,41.932868599023294,38.02353185714286,44889.91000000002
0,249,30.82397309597812,27.553115157142855,31146.628
0,251,31.12716976296954,27.84187201428571,31185.082000000002
0,253,32.12925277365035,28.82242201428571,31639.628999999997
0,255,29.923739830183713,27.553914257142875,26194.818000000003
0,257,29.55968425250695,27.17024310714287,26361.004999999997
0,259,30.32163054495368,27.91668265714287,27291.791999999998
0,261,29.80993700030388,28.35201572142857,28074.019
0,264,34.63612510819348,31.803691371428574,31950.551999999996
0,266,52.03605526961533,47.86013145000002,60797.689
0,268,43.74135604879873,39.924771107142874,47923.80600000001
0,270,42.84561732221309,39.0345955357143,46981.19900000001
0,272,33.410906835245015,30.550223907142872,30315.826000000005
0,273,31.772475643640146,29.26235090714287,29012.014000000006
0,275,30.71914755910386,29.234409485714284,29004.099000000002
0,277,36.24264920539711,33.336279371428574,33326.543999999994
0,279,37.859940819487946,34.88291517142857,34867.367999999995
0,281,44.424397370825204,41.34459497142857,40266.37299999999
0,285,44.91724080936357,40.920666392857164,49181.615000000005
0,287,45.595085524035596,41.54084010714288,49737.073000000004
0,290,32.31995941647531,29.84797335714287,30118.835000000006
0,292,32.73132562733422,30.442144000000013,30775.351000000006
0,294,32.6181057809261,31.08493120714286,31213.545999999995
0,298,46.44360547873719,42.31800885714287,50941.37600000001
