origin,destination,TT,FFTT,Average Trip Length
0,15,31.043858026352734,6.592365257999999,8075.918249999999
0,31,54.09031856927239,11.909443713999996,12392.921500000004
0,32,55.829268116691985,10.739822057000001,11871.453250000002
0,49,40.38425983639001,15.773556536000003,20845.252999999997
0,11,49.13825482475433,14.374244741999997,16985.478249999996
0,23,35.537871415151486,10.252699949999997,10478.531000000003
0,33,62.566294913490005,13.413546557000002,15195.296250000003
0,48,40.785959383776046,18.430419107,23827.432
0,51,49.05745050359826,16.298266671,17713.528000000002
0,34,57.68002843663427,11.900660743000001,13055.207250000003
0,7,23.153013330914014,6.430351372,7516.556500000001
0,22,35.37975382959465,11.449450950000001,15455.763000000003
0,50,42.838300556847535,16.600395107000004,18924.3735
0,35,59.57049197416665,12.684019714000001,16480.520250000005
0,5,5.820554132780455,1.8582815999999995,4905.6230000000005
0,29,42.866327868402266,12.2085255,12311.065000000004
0,14,29.192491695488012,7.467731658000001,7601.231999999998
0,36,55.03943703941718,13.490035714,16034.922249999994
0,53,109.11445762700278,28.030140857000003,29819.484249999987
0,21,40.75398319797039,14.523155700000002,19683.314
0,10,38.437563484062835,11.155330113999996,13883.698249999998
0,37,58.31618738444876,14.926630456999998,19382.785249999994
0,52,58.40346254584967,18.975840213999998,23394.347499999996
0,28,49.513975110022706,10.604978913999998,11315.714
0,38,76.78967836278476,16.098014228,19129.50825
0,20,63.72003478587386,18.979967827999996,20859.43024999999
0,39,85.49337509404117,18.216834857,23826.66824999999
0,40,61.20086444550357,17.184558857,19203.503249999994
0,13,22.317777709153532,6.036255599999999,8360.507000000001
0,27,41.23139370627926,10.539966170999998,11038.2415
0,41,38.48865110524949,16.613105100000002,22662.092
0,1,2.9249400228941336,0.3845832,1679.25925
0,9,13.426079683315182,5.117869028999999,5860.019249999999
0,19,53.71674964760019,13.229305885999997,15586.132249999995
0,42,42.28087311509336,15.93255165,20478.509
0,6,15.462812761063645,6.085803428999999,6666.631249999999
0,26,33.98101964347982,10.8118827,11142.141000000007
0,43,33.74780449101766,12.2131746,14810.925000000005
