origin,destination,TT,FFTT,Average Trip Length
4,6,0.6863633592662348,0.37724699999999994,907.877
4,8,1.8688433786232472,0.864892857142857,1305.6104999999998
4,10,2.5864454715284935,1.4017835714285711,1939.6909999999998
4,15,2.490931968339102,1.3611292857142856,1607.4159999999997
4,19,4.3652734360649275,2.7136392142857138,2707.6409999999996
4,24,6.819220994876102,3.509305571428571,3529.013999999999
4,26,8.244177538555762,4.244640571428571,3912.3409999999994
4,29,60.24343414239546,39.90887936428572,36805.22
4,31,60.50838301315365,40.12433736428572,37020.678
4,35,6.9023477534228554,5.857615171428573,6798.017500000001
4,39,8.543493420249451,4.523870285714285,5216.837999999999
4,41,8.719845127260513,4.546926285714285,5239.893999999998
4,49,56.28697929207208,36.20185836428572,34343.399000000005
4,53,10.207848187971491,7.196017171428572,8136.4195
4,62,12.969553663687007,8.039933171428572,8980.335500000001
4,66,15.028149116197753,8.848695314285713,10113.857000000002
4,68,26.609810785616414,17.62751722857143,17735.4485
4,70,24.000276748607163,16.600515428571427,16530.974500000004
4,72,24.76806387396187,16.964871428571424,16834.6045
4,74,22.44785033837491,16.94896662857143,16836.7725
4,82,13.722123842555591,8.481030514285713,10013.287
4,84,16.6224218605651,9.044753314285714,10211.886000000002
4,86,34.11518770850234,24.615992828571436,23846.249500000005
4,89,22.923079055783013,16.146087228571428,16254.018500000002
4,91,22.154244159754917,15.733552028571427,15888.342500000002
4,93,21.515719551746372,15.908440028571428,16237.9845
4,97,15.057504408066727,11.92532902857143,11866.328500000001
4,102,16.718072224565237,9.738560171428572,10457.952000000001
4,105,14.832771203692442,9.505923514285714,10747.206000000002
4,108,48.385077614074575,28.78331676428572,30373.609000000008
4,112,23.52293585063273,16.71644582857143,16781.286500000002
4,115,20.1967660762013,15.254527028571427,15409.317500000003
4,117,18.665816731082842,14.465687028571427,14634.277500000002
4,119,17.84729563721115,13.768607028571427,14169.557500000003
4,125,16.279558630570573,8.890419914285713,11066.986999999997
4,129,47.366696754516525,28.080139564285716,29787.628000000004
4,132,29.79985218079876,19.872991828571436,19934.75250000001
4,135,23.119937795696575,16.52188102857143,16676.671500000004
4,137,20.633461250022837,15.738859428571425,15695.254500000003
4,139,18.37785868429599,14.073207728571429,14316.425499999998
4,143,19.66806153140551,14.877506371428572,14434.8725
4,147,19.112580859061698,10.951597114285713,12133.842499999999
4,151,45.606035095335756,27.197558764285716,29052.144000000004
4,154,35.931292156187006,24.585502028571433,24151.076500000003
4,158,30.63242704120479,20.258121028571438,20255.69350000001
4,160,30.378232944601617,20.117393428571436,20138.420500000007
4,162,28.501131287205176,19.117741278571426,20166.473500000007
4,164,28.131857660299726,18.75636527857143,19805.097500000003
4,169,19.34965294383693,13.297435114285713,16141.2945
