Origin,Destination,Demand,TT,TTobs,FFTT,Fitness:,15.92574040396568,Total Demand:,208193.9890698583,TSTT:,65062.99529026189
0,3,108.85705455973385,3.838271648399845,5.812619220208675,1.8249619999999998
0,5,3.377965437808169,99.19075260209313,74.76959231097095,46.190756596103896
0,7,3.062118867672326,99.31161671664377,74.9117978665265,46.21635359610389
0,9,2.9823710988807197,24.897888324767145,25.02029108705601,12.561651199999998
0,13,10.975519219179088,9.934963900029544,13.171761209594736,6.024775
0,15,2.103479217835926,7.106403495199487,11.009505188485575,4.706609999999999
0,21,0.8087974778342607,112.1125144036864,100.47149615687142,58.33943002467532
0,23,5.4077394972300175,26.755629107719905,26.173379587573166,13.233101942857143
0,25,0.9841999545637515,23.805063627425042,23.361515287513814,11.717935599999999
0,27,5.68215104409628,21.50778143356356,21.091200653806172,10.076529
0,29,0.10899704521102781,18.27398339265243,18.03756977027177,8.588664
0,31,1.3876516936814913,18.265159752892334,19.965896193800937,10.117436000000003
0,33,0.13936497889530286,12.248762024088478,16.97221348055725,7.603425999999998
0,35,0.12962377740877387,106.16060001643922,91.76194461502234,52.37236259610389
0,37,3.5641002344055805,29.505418927006204,31.041464461219395,16.188745514285717
0,39,2.274407013069925,27.950040505140656,29.311029595475475,14.896279514285714
0,41,16.451416061294506,34.31204454077218,33.356620035310314,16.724662000000002
0,43,2.0567760812952427,28.92149259484563,28.205486786365164,14.332727
0,45,0.1220070982543184,20.967803918135903,21.312451359225047,10.922704000000001
0,47,0.1949930011751639,18.45870800512065,20.255023657651773,10.235609000000002
0,49,16.18393149229363,21.07581558634486,22.64731619683783,10.042685999999996
0,51,0.21124276294243688,23.32891046922425,26.349932304710926,12.291294399999998
0,54,1.5615122009837528,70.6123744423097,63.564367967819415,39.98887859610391
0,56,1.109687329608297,69.50006748477938,60.74258347291562,38.94009259610391
0,58,6.551679385663837,32.71829658612161,32.35372493458053,16.824340514285716
0,60,1.5517016397660333,31.20876342420411,31.98546405408272,16.567295514285714
0,62,5.439747887984699,30.725184260555256,32.832089956438196,15.492620000000006
0,64,3.0626590445347874,28.960080460897537,31.99649686290382,14.532441600000002
0,66,6.4074036559695156,28.500206296853694,29.031393368050473,14.005681600000004
0,68,0.10818726679371334,27.20183045491527,26.597502843115603,13.430313
0,70,1.3029612368278125,25.168544926651737,31.271949998648797,12.679370399999998
0,72,1.4648727069841072,23.571250579392405,25.046309281078937,11.126978399999997
0,74,0.20371808961414115,24.18907408763593,27.168892831904785,13.141420199999995
0,76,2.3306809990954953,40.01201735775404,40.34181247914108,22.38840850714286
0,78,0.1303695536580336,68.2275983727001,59.66091368923676,39.03288826883118
0,80,1.1239184774951199,66.8087314673379,57.92587480649394,37.47247459610391
0,82,2.3043618662516794,65.26790568546714,56.52572759320323,36.44146012337663
0,87,0.12753190188220012,32.788127854061564,36.03887449364186,17.422405000000005
0,89,1.196764125704146,31.83361674727564,34.44733808612638,16.628948000000005
0,92,9.770768351148158,30.379818085240945,30.17682646215105,15.602704371428574
0,94,0.19907744592048637,28.215647511911687,29.358962539792568,14.531772857142856
0,96,2.2867778076378213,25.374513794079622,26.323550704140743,12.663632399999996
0,98,2.363881028191163,26.597030733076004,30.493070714783187,14.135910142857142
0,100,3.535746722969993,34.07391244492185,34.17549229556371,17.9994184
0,103,1.6218348209490339,37.84124595471959,38.07499993040547,21.258828450000003
0,105,0.16144449462988905,46.99051896963746,46.08812441811612,28.129742142857136
0,108,1.1190336518945285,67.81435620951935,59.12439987303597,38.73707069155844
0,112,1.471614331501991,63.82365118578756,55.0564738303773,35.22020594155845
0,114,1.2611709776137208,69.61306051307602,63.33565711218045,42.68330523701299
0,118,1.265982465476175,38.08392701743159,37.82094537982766,18.798979314285724
0,120,53.57167967789332,34.67727782787888,34.336308149069446,17.26308208571429
0,122,2.2470528931973406,38.465281748491314,39.71819716565463,19.373004457142862
0,124,3.6792546003569067,36.269291773841836,36.56669063940432,19.331785685714287
0,126,1.1531932638978397,32.270139944567696,32.306319479394645,17.466920599999998
0,128,4.009625203227573,33.008027637769345,32.780222789417955,17.618333399999997
0,130,3.209355788844132,35.461890230675024,36.97538595595725,20.7974987
0,133,1.958310541041751,45.66880496603957,43.56317894006922,26.95127514285714
0,135,1.9906669951953573,68.81652422194183,60.773922237154636,39.72966813246753
0,137,0.04138901714081709,67.54274744982737,62.391717126116546,38.82849153246754
0,143,2.755400265322582,44.64815382375508,40.510894012054344,22.466927364285713
0,146,3.5191670430440816,38.877916637884894,38.477696796368065,19.764070914285718
0,148,3.532161419626059,38.40913834252481,38.285769516418625,19.08654911428572
0,150,11.118818359195973,37.73231917171288,36.25561834999028,19.907156485714296
0,152,0.11685964660990725,36.27138114558093,34.47594824452993,19.55777628571428
0,154,4.129488423752417,35.82130396862317,36.238340978775106,18.92121668571428
0,156,5.777693806206462,36.20432765703153,34.626364273427214,19.32606574285714
0,158,5.86918708621292,37.91221463661068,36.39123837982088,21.744727742857137
0,160,10.810917385575415,38.28241241097038,38.48718445292659,23.22351569999999
0,162,2.080513929972197,60.354080254778786,54.58305078277083,34.62191123701299
0,164,1.8372656421914608,51.251280466648836,46.146644219227525,26.751499614285716
0,166,2.340413402425755,48.548713198618984,44.41565951880109,24.996657114285714
0,169,2.887873754185711,43.2419837746641,40.80823260763531,22.773601464285715
0,171,3.0868592502217247,41.99279186428131,39.8616541297014,21.830172864285714
0,173,4.493390465529539,40.6394637286484,45.19324984782482,20.925748657142858
0,175,1.6801492285408526,40.75198746841801,40.63140943478712,20.763131857142866
0,177,0.16266257737915063,39.29487011473792,36.89484425908584,22.35002372142857
0,179,3.125556140886709,39.88561678222747,39.9711120179875,21.980727428571427
0,181,3.7420876852163474,39.181506385285566,41.92788671249468,21.224736685714284
0,184,6.08532399750283,44.02865737334562,43.00804924073203,24.98927557142857
0,186,1.1354280364432285,63.433722348298474,55.497537853439724,36.61518265714287
0,189,6.300013581413254,55.164811282466914,48.822259227819,29.955833214285715
0,192,1.5341330124139625,51.1381782535358,46.52200972876731,27.41064020714286
0,194,1.4951312426023793,49.12167348167045,45.16165292623147,25.711540607142858
0,196,1.503094705104537,47.46430384216422,44.98582229038678,25.171809014285717
0,198,1.6402545877805312,46.25405372757695,45.547422034915165,25.45079865714286
0,201,2.177347145753016,44.21103228244266,44.766862862203645,22.784538057142875
0,203,2.935519607697225,43.690884660113916,43.754242110546606,23.38902525714287
0,205,5.1952159628424495,49.73461385906646,45.41753686844316,27.860325371428573
0,207,0.163229825972539,44.87137978357627,44.046779250560064,26.297838171428573
0,209,2.350144700427821,76.34115805035789,69.42697687948127,45.179227735714306
0,213,1.2182997503002657,70.42835280091239,65.32097051377619,41.755252307142875
0,215,2.9724182239364487,63.69300449116374,56.09839034228019,36.55671385714287
0,217,1.451082396233829,61.967686308058724,54.01712959085756,35.164856857142865
0,219,1.633086426552123,60.26476788380041,54.57191467668122,33.82086154285715
0,221,2.0753709167988856,57.257446794621245,50.39090354202154,31.30343934285715
0,224,2.0660846344049815,52.36043337034463,48.23562179072346,28.597317435714285
