origin,destination,TT,FFTT,Average Trip Length
0,2,201.6718678691839,201.65981758960464,233102.72759999987
0,4,216.17504972387388,216.16220758960466,247605.1175999999
0,6,291.9781533555273,291.9637545896046,323406.6645999999
0,8,353.7078400737766,353.6928068411488,385951.4895999997
0,10,411.9866298330365,407.0160789840059,495901.71659999964
0,13,508.94712848060954,491.14461637793056,589386.6025999996
0,15,455.10713991829147,448.47534798400585,537360.9855999995
0,16,483.58247399795783,459.53746037793053,564075.9325999996
0,18,535.2046119705608,454.78061254304293,621312.0555999994
0,20,573.6114739692478,492.83952027031563,672740.9005999991
0,22,580.9173710727162,500.13938427031565,686123.9845999993
0,24,563.7384129450937,483.0037231794066,655677.9775999993
0,26,803.8521286048489,626.1305794177188,803074.356599999
0,28,858.6444956578093,669.9575314177185,846901.3085999989
0,30,933.8633504501317,702.9198734585858,902849.8475999993
0,32,1044.0835635949547,781.6104642864498,1010177.6615999991
0,34,1033.5717276840437,772.3471568418146,993660.2185999993
0,36,1053.4837177588893,790.5949393243446,1022902.4185999997
0,38,1012.1658618799116,755.1960991708055,975191.8345999994
0,40,1017.8778951350365,758.8315071708055,981944.1475999992
0,44,1102.8483909985093,843.1112897110667,1225001.229599999
0,46,1075.1167556124894,837.1745359422423,1199307.2525999993
0,49,37.95215523101083,37.94523385714286,68812.6856
0,51,92.58751037650708,92.58037285714286,123447.82459999998
0,53,153.85121750984754,153.8438195896046,185286.72959999996
0,55,231.69516682289918,231.67753230389036,271739.2565999999
0,57,277.6505825945581,277.6221611610332,321395.49059999996
0,59,346.6542686024841,330.07316885714283,406682.8885999999
0,61,486.9075809227545,453.8413913779306,569622.3995999995
0,63,504.49524201893064,440.16953863395196,589120.3095999995
0,65,588.9543848327221,504.31478363395195,659493.9385999996
0,67,574.7911038377546,483.8353398499604,644646.5015999993
0,69,577.1943494612175,496.44522590667935,659622.1365999996
0,71,659.2092754274197,536.7167359631734,800663.5565999999
0,72,850.1250305914282,706.5261754177188,883469.9525999993
0,74,985.4767533060693,734.5320839085953,948800.4615999989
0,76,1028.8937695246475,765.2470033526237,992874.7905999993
0,78,1040.7785757194401,826.7515760314803,1161966.6225999997
0,80,105.90242859949848,105.75496585714286,136622.4176
0,82,204.5435536170692,204.3773568571429,235244.80859999993
0,84,242.13529925099616,242.12734058960461,285888.8505999999
0,86,311.05305405814295,301.5687165896046,345330.2265999999
0,89,398.1150626674848,328.4485218571429,534903.4496
0,91,434.6606502665056,361.5028742857143,580676.8905999999
0,93,563.3411968687928,460.7337536177286,698507.3006
0,96,725.4243968317181,596.154289974643,867684.7865999999
0,98,747.5702855716058,618.7547244177189,795698.5015999989
0,100,956.0507479617587,760.8129038496619,977772.081599999
0,102,1006.6362273413811,790.6689491223889,1115095.7615999996
0,104,1075.6290706849725,838.1274310314799,1165392.3075999995
0,106,326.8965018412384,321.87865057142864,364319.1246000003
0,108,151.90405540639406,148.83552185714285,179702.97359999997
0,110,199.36906177773164,196.22170785714286,227089.15959999998
0,112,248.48544648167257,243.38029385714287,274247.7455999999
0,114,281.66541994767925,256.8230258571429,322821.41459999996
0,116,314.84310402044133,270.7389470000001,380112.7846
0,119,381.82384749097974,319.7136847142857,514537.26160000014
0,121,522.0637776391981,419.13478853902916,651841.2715999997
0,123,565.1796037545764,453.2301908300191,709887.3215999998
0,125,618.8558752528268,504.09180660935715,777346.1815999999
0,127,668.400767652136,534.233190974643,820869.1516000001
0,129,814.4035918028136,662.5922337566666,942330.4645999996
0,131,849.6612278744632,688.8529653021209,896190.1135999995
0,133,906.7328692271421,725.0647686356737,1022266.3105999995
0,135,978.833596072644,766.7393268496618,1083370.0465999995
