origin,destination,TT,FFTT,Average Trip Length
0,2,7.059035184098889,6.7387049999999995,16707.536
0,4,13.074812800124281,12.688734,26286.709500000004
0,6,36.734304678650844,31.0926558571429,56830.42325000001
0,8,79.08008625722721,65.3185637142857,133208.5525
0,10,102.3239527944243,73.6336737142857,141523.66249999998
0,12,177.28284518565488,137.3266627142857,205216.65149999998
0,14,176.34281135260193,136.29782771428566,204187.81649999996
0,16,179.94624881977228,139.5474787142857,207437.46749999997
0,18,243.96543642364944,192.76391371428562,291518.56750000006
0,20,250.71028304237865,198.05091071428558,296838.7355000002
0,22,332.4647354142077,268.1439217142857,367052.0445000001
0,24,458.36528993475855,369.7181207142856,468626.2435000001
0,26,477.6099878999792,388.19048202788,487118.07450000005
0,28,517.18439383963,412.1690256423874,538562.1475
0,30,523.7644710598646,417.3468185792436,544544.7994999998
0,32,533.284740055833,426.79098507924357,563433.1324999996
0,34,568.7806078363126,457.48115207924354,615303.5514999998
0,36,816.6027887878513,650.3733919916591,825234.0304999995
0,38,559.995398466141,448.7737465792436,597888.7404999998
0,40,820.3159850282472,653.354899775092,827607.8724999997
0,42,783.8384208784593,623.73098199448,786903.7984999996
0,44,768.3808440519489,612.665262533875,769679.6594999996
0,48,745.5509377710741,601.6820875338746,758696.4844999996
0,50,49.14229314059224,38.019232,51631.1385
0,52,43.94896730337987,37.9649194285714,69383.38249999999
0,54,57.16519347739575,49.75425899999997,96891.84150000001
0,56,191.99681420857223,150.26548571428566,226158.69949999996
0,58,211.80564807798956,166.99651421428564,245916.7085
0,59,257.97150096907086,206.73867121428563,301551.66049999994
0,61,249.82633130784566,204.60868321428563,283528.8775
0,63,273.5030746101941,225.92486421428563,304845.0585
0,65,342.6778819479675,275.1765117597402,357114.9515000001
0,66,455.66244156546895,370.897634008313,473807.58150000003
0,68,521.5403882181178,430.0104980278801,528938.0905
0,70,558.1522033747898,441.6231555792437,586606.3964999996
0,72,571.5071172221948,459.6750554059337,618082.6354999999
0,74,725.5497180537021,585.2709808975109,727293.7844999996
0,76,106.13576895474296,82.8332905714286,126630.3645
0,78,95.39654436688623,75.83792957142857,111138.0835
0,80,118.13949563060413,83.44037857142857,141372.72449999998
0,82,220.80995535365057,141.37149499999987,252970.74550000005
0,84,247.18715562991235,180.7162787142856,286705.92949999997
0,87,251.9263323844473,206.70571566883106,286717.9295000001
0,89,327.9476167365624,248.32145345302402,369932.7984999996
0,92,410.36921058101024,322.21850599340127,432873.3325
0,94,420.4291539504258,336.3653220813548,424810.38750000007
0,96,484.02401129650195,403.26542124577674,482609.22750000004
0,98,593.0397016062925,474.2019885869735,627839.5414999996
0,100,629.1152091499947,505.0730111333012,661434.0234999997
0,102,693.5433560102165,552.1543318066011,681414.6854999994
0,104,169.94864357371014,113.41418971428568,208843.54249999998
0,106,163.48761180195467,107.27878342857139,194527.59449999998
0,108,203.90898211543757,129.56663299999994,241165.8835
0,110,283.2841192393061,211.85265949999982,324970.3364999998
0,112,341.5076630368012,259.90037002752047,385657.8714999996
0,113,409.1414809328825,286.3323546038182,453051.1834999995
0,115,450.21798620958475,303.70141843652885,469527.4735000001
0,116,492.16361267585023,388.28529808135477,476730.3635000001
0,118,492.78944434211854,388.7001170813548,477145.18250000005
0,120,558.6192964823754,449.7550830813548,538200.1485000001
0,122,582.7266863840586,491.46086253727276,585969.3324999998
0,124,649.6070639503071,515.0801193520559,634817.9954999997
0,126,737.4544054297692,592.567944533874,726903.6754999999
0,128,189.5531371184658,132.9359002857143,254332.54449999993
0,130,188.76228767122348,120.14643871428568,224552.12349999996
0,132,236.75035770874953,162.7628254285714,257644.71250000002
0,134,287.9860072577677,210.4026352207792,313866.8185
0,136,268.6355515869097,191.4031872207792,294867.3705000001
0,138,330.2255103192397,200.04215917549016,324525.1415000001
0,140,316.54295471364964,230.7578452016466,341506.2545000001
0,142,398.43156954734735,243.5817958835975,404833.50950000004
0,146,559.8810408596507,386.21877890607766,553075.4075000003
0,148,576.1075592354447,465.28006308135485,553725.1285000001
0,150,576.2232422036175,464.7078750813548,553152.9405
0,152,558.9131937619543,470.0431059532934,555776.2545
0,154,589.9011785205719,478.83576608135485,567280.8315
0,156,611.9724503818751,494.84922108135487,583294.2865000002
0,158,613.5533535521963,494.9060180362805,587797.7305000002
0,160,675.8710805226589,556.4605464631761,662307.5265000002
0,162,721.5257016937477,579.4192396247831,739217.4114999999
0,164,288.91644531942666,225.63838571428565,375826.9445
0,166,271.50423972392304,192.88609595165252,289904.54050000006
0,168,299.1822929810688,183.13426937490112,295426.32950000005
0,170,297.37726509218913,180.88988710424127,292459.22949999996
0,172,299.4148398088938,182.98053113039208,295772.68649999995
0,174,304.3307238806906,183.45708056126884,297020.39149999997
0,176,314.7652557482427,192.1224861820507,312397.18049999996
0,178,307.98664370768006,189.47918864362558,305744.8955
0,180,317.35313132966985,195.70523936536128,315016.0375000001
0,182,342.10893272015073,205.70588546934522,335281.46150000015
0,183,316.2553174949097,194.38292831828156,316475.4075000001
0,185,323.04033161230643,198.742754948723,321975.81149999995
0,187,402.0133331159432,256.7298909684996,418837.84050000005
0,189,413.4430904051435,266.5321438089288,436576.3765
0,191,517.7708066040011,314.58703010158746,522524.2395
0,193,527.7700155256683,319.9285519197693,532317.0295
0,195,613.4971347130896,390.6350023984602,596680.6205000002
0,197,632.7753180729447,440.83408624734926,597873.5765
0,199,672.6436183212024,486.6185602473493,637462.0264999999
0,201,669.013574688989,543.6573722473494,644803.9175000001
0,203,685.2871423215861,565.8323674631762,671679.3475000001
0,205,710.6996916271535,591.2441584631763,697091.1385000001
