origin,destination,TT,FFTT,Average Trip Length
0,3,3.5257212223291936,1.8249619999999998,1856.7779999999998
0,5,99.44646235204127,46.190756596103896,55178.31699999998
0,7,99.5302195622671,46.21635359610389,55203.91399999998
0,9,24.540141793065935,12.561651199999998,12526.079
0,13,9.468732262341653,6.024775,6056.590999999999
0,15,7.543268417019492,4.706609999999999,4738.425999999999
0,21,112.58210136251189,58.33943002467532,68930.28
0,23,25.55054586785287,13.233101942857143,13321.965999999999
0,25,23.63050109776573,11.717935599999999,11653.019
0,27,21.630763504352753,10.076529,10108.345
0,29,18.16918788184868,8.588664,8620.48
0,31,17.45365063101994,10.117436000000003,10149.252
0,33,12.882443625348772,7.603425999999998,7635.241999999998
0,35,105.91665796234736,52.37236259610389,61359.92299999998
0,37,28.733214581794474,16.188745514285717,16328.636
0,39,27.141829088949954,14.896279514285714,15036.17
0,41,31.15557653562143,16.724662000000002,16756.478
0,43,25.646964492115806,14.332727,14364.542999999998
0,45,20.05375209623499,10.922704000000001,10954.52
0,47,17.71448790890046,10.235609000000002,10267.425
0,49,22.098003025855355,10.042685999999996,10074.501999999999
0,51,24.34663537341885,12.291294399999998,12065.121
0,54,66.68478947298608,39.98887859610391,48804.65499999999
0,56,65.45068822764951,38.94009259610391,47927.65299999999
0,58,31.358912546442717,16.824340514285716,16964.231000000003
0,60,30.211144195322657,16.567295514285714,16707.186
0,62,29.390134681669398,15.492620000000006,15487.006
0,64,27.739287978657504,14.532441600000002,14182.98
0,66,27.25661888157881,14.005681600000004,13656.219999999998
0,68,25.371843980542504,13.430313,14252.417999999998
0,70,25.89882201784056,12.679370399999998,12406.426999999998
0,72,24.345710964083604,11.126978399999997,10978.078999999998
0,74,25.205375564160168,13.141420199999995,13066.927
0,76,38.118891992930436,22.38840850714286,23104.445
0,78,64.05590403004209,39.03288826883118,48465.75199999997
0,80,62.833746931948916,37.47247459610391,46704.63799999999
0,82,61.20834317665906,36.44146012337663,44891.95399999999
0,87,31.585283455628357,17.422405000000005,17570.142999999996
0,89,30.599783265879555,16.628948000000005,16742.38499999999
0,92,29.88078923789154,15.602704371428574,15991.884000000002
0,94,28.986032348432364,14.531772857142856,14734.351999999999
0,96,26.02881042612635,12.663632399999996,12636.842999999999
0,98,27.382672204225006,14.135910142857142,13839.014999999994
0,100,34.430286204743325,17.9994184,17288.746999999996
0,103,36.55762653967391,21.258828450000003,21806.824
0,105,46.714719805967036,28.129742142857136,28256.589999999997
0,108,63.71535379859685,38.73707069155844,47599.13100000001
0,112,59.807801448680074,35.22020594155845,42652.98799999999
0,114,68.7491531082601,42.68330523701299,47059.55
0,118,36.061463311611845,18.798979314285724,18199.072999999997
0,120,33.37528933999811,17.26308208571429,16599.798
0,122,36.1576415327827,19.373004457142862,18827.327000000005
0,124,34.14542134795458,19.331785685714287,18742.231
0,126,31.722104165394338,17.466920599999998,16757.409999999996
0,128,32.87133050777668,17.618333399999997,16907.661999999997
0,130,34.6927310691962,20.7974987,20813.849
0,133,45.321540514280166,26.95127514285714,27078.122999999992
0,135,65.28505557955198,39.72966813246753,48142.35500000001
0,137,63.48450836106502,38.82849153246754,47234.65799999999
0,143,41.747531440012416,22.466927364285713,22966.346999999994
0,146,36.871558059918556,19.764070914285718,18996.34499999999
0,148,36.36023791302149,19.08654911428572,18626.347
0,150,35.988544460123826,19.907156485714296,19277.661
0,152,34.3527950160178,19.55777628571428,19000.720999999998
0,154,33.62605704065775,18.92121668571428,18363.701999999997
0,156,34.320779692449776,19.32606574285714,18874.451999999997
0,158,36.852265632527164,21.744727742857137,20841.275999999998
0,160,37.82255817956274,23.22351569999999,22893.71
0,162,57.05515948350964,34.62191123701299,39460.008
0,164,48.04991975845297,26.751499614285716,28679.109999999997
0,166,45.670427196279235,24.996657114285714,26339.319999999996
0,169,40.9548344452714,22.773601464285715,22955.201999999987
0,171,39.7526494056203,21.830172864285714,21559.152000000006
0,173,38.48052573438463,20.925748657142858,20433.90999999998
0,175,38.82392319682612,20.763131857142866,20067.660999999996
0,177,37.36378765444036,22.35002372142857,22603.121999999996
0,179,37.88019266186933,21.980727428571427,21682.78
0,181,37.131387586986776,21.224736685714284,20667.221999999994
0,184,41.70668671309647,24.98927557142857,24961.36800000001
0,186,59.578640945770346,36.61518265714287,39221.33400000001
0,189,51.92584255371919,29.955833214285715,33001.638
0,192,48.296033526871206,27.41064020714286,29259.437000000013
0,194,46.13815957206198,25.711540607142858,27651.538000000008
0,196,45.05857735457076,25.171809014285717,26391.010000000006
0,198,43.77807011591777,25.45079865714286,25163.63899999998
0,201,41.51170715305017,22.784538057142875,22446.045
0,203,40.25880507722606,23.38902525714287,23499.903
0,205,48.32271732931814,27.860325371428573,28011.278999999995
0,207,43.198366481424166,26.297838171428573,26697.278
0,209,71.62519784569476,45.179227735714306,55943.53499999998
0,213,66.25416568836391,41.755252307142875,47641.532999999996
0,215,60.6539442542893,36.55671385714287,41592.96900000001
0,217,58.68134445403217,35.164856857142865,39712.69400000001
0,219,56.39540286855801,33.82086154285715,36286.604000000014
0,221,53.91248191795563,31.30343934285715,34113.284000000014
0,224,49.24297827767284,28.597317435714285,30062.369000000002
0,226,47.62107600389156,27.26856115714286,28760.827000000005
0,228,46.229647686652804,26.115999185714287,27420.062
0,230,45.999805330054386,26.09293401428571,27248.956000000002
0,232,46.119699957373435,27.256844457142872,25867.603000000003
0,234,44.422274946725814,25.589150857142872,24442.729
0,236,47.44879903530682,29.480563857142872,30098.478
0,238,50.05970704450262,28.740801371428574,28891.754999999997
0,240,66.5938209322382,41.450924307142884,47348.20900000001
0,242,63.979830878091526,40.094167307142875,45980.448000000004
0,244,62.72301218760763,38.19382685714287,43230.08200000001
0,246,63.5987050341954,38.02353185714286,43059.78700000001
0,249,47.97326329070849,27.553115157142855,29045.381000000005
0,251,48.2405307512819,27.84187201428571,29301.770000000008
0,253,49.36294372872078,28.82242201428571,29267.051999999978
0,255,46.60141504754598,27.553914257142875,26197.142000000003
0,257,45.86513737819228,27.17024310714287,26668.606
0,259,44.076440546621285,27.91668265714287,28938.002999999997
0,261,43.568506928213985,28.35201572142857,28078.112
0,264,54.61691935196071,31.803691371428574,31954.644999999997
0,266,75.97712612748336,47.86013145000002,58670.764999999985
0,268,63.817963561617816,39.924771107142874,46093.683000000005
0,270,62.76592184299581,39.0345955357143,45151.076
0,272,49.44645676491008,30.550223907142872,32121.078999999998
0,273,48.1216353677679,29.26235090714287,30817.267
0,275,44.663486097792145,29.234409485714284,29008.192000000003
0,277,56.349940514704336,33.336279371428574,33330.636999999995
0,279,58.442025283230436,34.88291517142857,34871.460999999996
0,281,67.10645853216465,41.34459497142857,40270.46599999999
0,285,65.66992167185448,40.920666392857164,47351.492000000006
0,287,66.17160371207082,41.54084010714288,47906.95
0,290,47.0717614514276,29.84797335714287,31924.088000000003
0,292,47.533342304901616,30.442144000000013,32245.222999999998
0,294,48.68476885582114,31.08493120714286,31217.638999999996
0,298,67.58425755713051,42.31800885714287,49111.25300000001
0,300,69.02193267325703,41.91892991428572,49473.11899999999
0,303,69.48789436529567,40.58639106428573,46930.429000000004
0,305,59.634269546784246,34.20509546428572,38757.904
0,307,60.93734391459491,35.418832464285714,39971.641
0,308,63.437296476711325,39.4419684142857,39014.641
0,310,52.746423819386806,34.628474771428586,35714.65199999999
0,313,49.1650243373576,31.626199207142857,32322.559999999998
0,315,50.530419189382926,33.164723421428576,34437.418999999994
0,317,55.02639056246572,35.34933462142858,36692.372
0,320,69.16875620849615,42.32336402857144,49337.17899999998
0,322,67.81626041077239,40.64800820000001,47147.60799999999
0,324,66.46814612645939,39.82776591428571,46203.566999999995
0,326,64.453623077733,38.33015391428572,44636.90299999999
0,329,61.38438972453343,35.80037276428572,40838.23200000001
0,331,63.01840624552495,37.204241964285714,42100.616
