origin,destination,TT,FFTT,Average Trip Length
0,3,3.0558406483426106,1.8249619999999998,1856.7779999999998
0,5,80.16562793569393,46.190756596103896,57441.98399999998
0,7,80.23920048888371,46.21635359610389,57467.580999999984
0,9,21.047920228949607,12.561651199999998,12520.809
0,13,8.433277887131,6.024775,6056.590999999999
0,15,6.2090511968785425,4.706609999999999,4738.425999999999
0,21,92.77525158015233,58.33943002467532,71193.94699999999
0,23,22.549441556437912,13.233101942857143,13316.695999999998
0,25,19.918618309305984,11.717935599999999,11647.749
0,27,17.834028220917187,10.076529,10108.345
0,29,15.028253273975826,8.588664,8620.48
0,31,14.978635620798343,10.117436000000003,10149.252
0,33,10.613254396394488,7.603425999999998,7635.241999999998
0,35,86.81779676837346,52.37236259610389,63623.58999999998
0,37,25.176520375191448,16.188745514285717,16327.449
0,39,23.718747396754864,14.896279514285714,15030.9
0,41,27.216276254608147,16.724662000000002,16756.478
0,43,22.99120204439566,14.332727,14364.542999999998
0,45,17.37040869956158,10.922704000000001,10954.52
0,47,15.154283614088513,10.235609000000002,10267.425
0,49,17.157190707748672,10.042685999999996,10074.501999999999
0,51,19.406292705757135,12.291294399999998,12065.121
0,54,60.28341204370446,39.98887859610391,51068.32199999999
0,56,59.19579118767101,38.94009259610391,50191.31999999999
0,58,27.73019467776211,16.824340514285716,16963.044000000005
0,60,26.56887178791681,16.567295514285714,16705.999000000003
0,62,25.3706144439277,15.492620000000006,15487.006
0,64,23.489847645124705,14.532441600000002,14182.98
0,66,22.988900571199288,14.005681600000004,13656.219999999998
0,68,21.60976494198623,13.430313,13462.128999999997
0,70,21.287597181457503,12.679370399999998,12406.426999999998
0,72,19.70792576979827,11.126978399999997,10978.078999999998
0,74,20.265379370095115,13.141420199999995,13066.927
0,76,34.55054806354246,22.38840850714286,23100.352
0,78,58.20306547238578,39.03288826883118,50729.41899999997
0,80,56.80462145064687,37.47247459610391,48968.30499999999
0,82,55.38642182802001,36.44146012337663,47155.62099999999
0,87,27.392714121564488,17.422405000000005,17716.96899999999
0,89,26.427416803218406,16.628948000000005,16608.173999999995
0,92,25.30559677828232,15.602704371428574,15349.986999999997
0,94,23.844302642936896,14.531772857142856,14743.085
0,96,21.433417673523905,12.663632399999996,12632.75
0,98,22.726046397290947,14.135910142857142,13839.014999999994
0,100,29.616399023593416,17.9994184,17253.129
0,103,32.595979829209845,21.258828450000003,21802.731
0,105,40.873638241279316,28.129742142857136,28175.918999999994
0,108,57.845850362160554,38.73707069155844,49862.79800000001
0,112,54.02282259794171,35.22020594155845,44916.65499999999
0,114,60.323627783920486,42.68330523701299,49323.217000000004
0,118,31.198860861937586,18.798979314285724,18198.648999999998
0,120,28.693086089330947,17.26308208571429,16599.374
0,122,32.3579936048096,19.373004457142862,18508.701
0,124,30.825278166888047,19.331785685714287,18738.138
0,126,27.436837125771103,17.466920599999998,16721.792
0,128,28.05172409649487,17.618333399999997,16872.044
0,130,30.75552348529648,20.7974987,20809.755999999998
0,133,39.60759421192974,26.95127514285714,26997.45199999999
0,135,58.83321958635066,39.72966813246753,50406.02200000001
