origin,destination,TT,FFTT,Average Trip Length
4,6,0.551697783724677,0.37724699999999994,907.877
4,8,1.6260703650705253,0.864892857142857,1305.6104999999998
4,10,2.2297408296601047,1.4017835714285711,2152.9399999999996
4,15,2.1346903132119066,1.3611292857142856,1607.4159999999997
4,19,3.7074627417718498,2.7136392142857138,2707.6409999999996
4,24,5.68076579344638,3.509305571428571,3941.1029999999996
4,26,6.792755476954702,4.244640571428571,4324.429999999999
4,29,49.313751913500184,39.90887936428572,35892.609000000004
4,31,49.57093818189802,40.12433736428572,36108.067
4,35,6.080565515273037,5.857615171428573,6798.017500000001
4,39,7.259123549962898,4.523870285714285,5216.837999999999
4,41,7.15628902923455,4.546926285714285,5239.893999999998
4,49,45.5118100834398,36.20185836428572,33430.78800000001
4,53,8.214482103463586,7.196017171428572,8136.4195
4,62,9.91164499636956,8.039933171428572,8980.335500000001
4,66,12.643622614584567,8.848695314285713,9201.246000000001
4,68,21.099879978216826,17.62751722857143,17753.6515
4,70,19.17427189404979,16.600515428571427,16549.1775
4,72,19.687615477910068,16.964871428571424,16852.807500000003
4,74,18.899980705637162,16.94896662857143,16854.9755
4,82,11.68268587393471,8.481030514285713,8960.935999999998
4,84,13.45823675314299,9.044753314285714,9299.275000000001
4,86,29.021165569331927,24.615992828571436,23141.1745
4,89,18.6854116522089,16.146087228571428,16272.221500000001
4,91,18.12597000062834,15.733552028571427,15906.545500000002
4,93,17.988797972848346,15.908440028571428,16256.187500000002
4,97,12.868294329808094,11.92532902857143,11884.531500000001
4,102,12.492577455038418,9.738560171428572,10678.962500000001
4,105,12.734149997449785,9.505923514285714,9694.855
4,108,37.90932817316476,28.78331676428572,29460.998000000007
4,112,19.156111532221395,16.71644582857143,16799.489500000003
4,115,16.976095543979223,15.254527028571427,15427.520500000002
4,117,15.775560034615017,14.465687028571427,14652.480500000001
4,119,15.063939693077149,13.768607028571427,14187.760500000002
4,125,13.179455346883584,8.890419914285713,10014.635999999997
4,129,37.08620176432829,28.080139564285716,28875.017000000003
4,132,24.181760499769652,19.872991828571436,19952.955500000004
4,135,18.939568310686994,16.52188102857143,16694.8745
4,137,17.366282519345003,15.738859428571425,15713.457500000002
4,139,15.47166683797546,14.073207728571429,14291.946500000002
4,143,16.767855720813813,14.877506371428572,14410.393500000004
4,147,15.762831581096306,10.951597114285713,11589.342999999995
4,151,35.869471594042245,27.197558764285716,28139.533000000003
4,154,29.514255043499205,24.585502028571433,24169.279499999997
