origin,destination,TT,FFTT,Average Trip Length
4,6,2.59176125049694,0.37724699999999994,907.877
4,8,4.429695612678121,0.864892857142857,1305.6104999999998
4,10,6.446616911187508,1.4017835714285711,1939.6909999999998
4,15,5.7881542410625215,1.3611292857142856,1607.4159999999997
4,19,9.748170028317931,2.7136392142857138,3410.2309999999998
4,24,17.13027270972793,3.509305571428571,3941.1029999999996
4,26,20.944988909599658,4.244640571428571,4324.429999999999
4,29,143.7660404407603,39.90887936428572,39975.996499999994
4,31,144.04527456140988,40.12433736428572,40191.45449999999
4,35,14.231566367805929,5.857615171428573,6798.017500000001
4,39,21.474900182561548,4.523870285714285,6216.5560000000005
4,41,22.33525848706445,4.546926285714285,5239.893999999998
4,49,138.62973119223307,36.20185836428572,37514.1755
4,53,22.52212885984265,7.196017171428572,8136.4195
4,62,29.16019430460097,8.039933171428572,8980.335500000001
4,66,36.026874129569485,8.848695314285713,10113.857000000002
4,68,67.1702069842795,17.62751722857143,18139.638499999986
4,70,59.51286324395545,16.600515428571427,16617.155499999993
4,72,61.18938102781376,16.964871428571424,16920.785499999998
4,74,48.47377395803912,16.94896662857143,16853.8015
4,82,33.11833747448862,8.481030514285713,10013.287
4,84,42.7175636477655,9.044753314285714,10211.886000000002
4,86,70.12708290857934,24.615992828571436,23970.5665
4,89,54.02722310537285,16.146087228571428,16456.985499999995
4,91,51.678701190952985,15.733552028571427,15974.523499999996
4,93,47.38079078954998,15.908440028571428,16255.013500000003
4,97,28.878737228066107,11.92532902857143,11883.357500000002
4,102,40.086621282370714,9.738560171428572,10678.962500000001
4,105,35.07310784358466,9.505923514285714,10747.206000000002
4,108,128.44147378023158,28.78331676428572,33544.385500000004
4,112,55.27268520683258,16.71644582857143,16867.4675
4,115,44.3729993125599,15.254527028571427,15495.498499999996
4,117,40.40681558432777,14.465687028571427,14651.306500000002
4,119,37.98615946636216,13.768607028571427,14186.586500000003
4,125,41.443078942804455,8.890419914285713,11066.986999999997
4,129,125.93213881168876,28.080139564285716,32958.404500000004
4,132,64.67374684352839,19.872991828571436,20020.9335
4,135,52.590751846026045,16.52188102857143,16762.852499999997
4,137,45.24962476260049,15.738859428571425,15712.283500000003
4,139,40.15579590612249,14.073207728571429,14316.425499999998
4,143,37.616239795662715,14.877506371428572,14434.8725
4,147,42.270478844497276,10.951597114285713,13298.3115
4,151,120.01804103170906,27.197558764285716,32222.920500000004
4,154,76.98254808521824,24.585502028571433,24237.257499999992
4,158,67.18417930108161,20.258121028571438,20341.874499999998
4,160,66.95242774214215,20.117393428571436,20224.6015
4,162,65.58352335032028,19.117741278571426,20389.829500000007
4,164,64.29304383053386,18.75636527857143,20028.453500000003
4,169,39.93652541094911,13.297435114285713,16158.323500000002
4,173,52.591061915080985,12.622873714285713,16843.637500000004
4,175,47.12558532528695,11.507482114285715,15241.170499999998
4,179,82.15556185615577,16.027792114285713,20744.3815
4,181,84.34327007665595,17.278652114285713,21995.2415
4,186,65.1129640049788,19.036060278571426,20308.148500000003
4,188,62.26364867157129,18.368450278571427,19640.538500000002
4,190,59.19242135741022,17.503309278571425,18775.397500000006
4,198,51.8713421609975,11.896397914285714,16696.358500000002
4,200,57.710125524205324,12.975691914285713,17775.652500000004
4,208,61.135462067593515,18.21576867857143,19161.724500000004
4,210,57.288321702537885,17.49591127857143,18561.6725
4,214,56.578099742592585,16.478084314285706,19054.411500000006
4,216,67.35721647085393,15.59333991428571,20354.269500000006
4,218,54.127883458171375,12.884286514285714,17037.8065
4,221,59.23115333072246,13.179719914285714,17867.77350000001
4,228,52.814156566467545,17.278308528571433,18871.338500000005
4,230,65.58562340706419,15.782617914285712,21975.865499999993
4,232,68.79159193637078,14.697774514285713,22607.630499999992
4,234,70.44222753772056,14.113607314285714,18062.2405
4,237,70.24683945217089,14.501559914285714,19301.520500000006
4,243,105.4142933656484,25.92021097857143,29939.919500000004
4,250,72.56239918503641,15.24607851428571,23148.66449999999
4,252,80.21782018106532,15.069571514285713,18993.31949999999
4,261,93.97054811004449,23.45360826428571,27898.865000000005
4,263,94.10948362765207,23.59254201428571,28240.024500000007
4,265,66.45702433164321,20.19724272857143,21303.655500000008
4,270,58.59316020224321,17.934390514285713,20381.627499999995
4,272,64.83638752253061,17.187882314285712,21464.77349999999
4,274,73.6167727254816,16.42450351428571,22855.99549999999
4,276,83.00045317515176,16.117357514285715,20041.105499999983
4,278,95.17699261578196,18.263542114285716,22964.825500000006
4,280,86.1668769522761,17.35620691428571,21783.651500000007
4,282,80.98178452578122,16.222263914285712,21022.224500000004
4,289,93.55220233775131,22.150463178571428,26618.961000000003
4,292,100.41138221623314,24.272247278571427,31254.838499999998
4,294,79.09688313377852,25.49754597857144,28890.41150000001
4,297,70.10717080938852,23.787069578571433,26108.500500000002
4,299,65.62197391994027,21.03391607857143,22699.2425
4,302,63.71936677362892,17.24436551428571,21745.85949999999
4,307,89.70573050222812,18.47458641428571,22494.029500000004
4,309,88.47949766561102,18.01279291428571,22221.37550000001
4,311,86.87285486738504,17.593468771428572,22665.499500000005
4,318,77.33741814101906,25.578677528571433,28329.5035
4,321,69.1051095888649,23.128606328571433,25200.8655
4,325,66.15788417210192,21.111058078571432,22776.3845
4,329,72.87419996883375,20.00949771428571,23005.96349999999
4,333,69.21420372938506,18.546288014285714,23131.845499999996
4,335,72.83201782449159,18.216382014285713,23910.868499999997
4,339,96.61281563043303,19.620256685714285,24341.152500000004
4,342,91.39406858351437,21.590053085714285,26481.180500000002
4,346,90.89842402705669,20.910008278571425,28284.300500000005
4,350,76.81883850661407,19.159975014285713,24200.19949999999
4,353,77.6554838158348,19.18459711428572,24991.905499999997
4,355,123.91702575927437,26.345406314285725,30123.847499999996
4,358,93.24666490372582,18.6876832,23942.208500000008
4,361,94.85692588635843,20.168396785714286,25037.9455
4,367,85.54316201231228,27.314240528571432,30736.3085
4,369,101.02374113667403,28.49311238571429,32106.8825
4,371,82.1543171596323,22.24763701428572,24409.35949999999
4,373,86.69897499352021,21.668353014285717,24706.231499999994
4,375,81.29841466457705,20.109638014285714,25149.862499999992
4,379,74.72723800421565,20.024250264285715,25014.7545
4,384,99.58198282645796,20.675858628571426,25673.080500000004
4,387,102.50036714617224,21.10661178571429,25976.160500000005
4,389,95.75029347448572,22.259496785714287,28725.4075
4,393,106.42848109886279,30.865757635714292,34944.5255
4,397,87.34805383713746,21.157154014285712,26022.792499999992
4,402,90.88838503108968,21.14475031428572,26096.847499999996
4,404,109.01304411105586,23.735354514285724,27950.986499999995
4,407,101.93674332175632,21.58928322857143,26438.500500000006
4,410,100.43318533098983,20.827908914285707,26188.84950000001
4,412,99.86960491166363,20.371508628571423,25921.244500000008
4,415,97.29696523508136,22.81660834285714,26603.950500000003
4,418,108.6670887227942,23.985802478571426,30853.994500000008
4,424,96.63200796902478,26.062071014285717,26854.15849999999
4,427,89.06410259367516,20.907339264285714,26243.9845
4,429,94.39424517692161,21.248422764285714,26698.762499999997
4,431,107.57800550121233,23.509411514285723,27760.518499999995
4,435,104.45375802947594,22.247273542857144,27643.20150000001
4,437,104.23528479981542,22.176643228571425,27267.489500000003
4,441,109.39698000068029,24.96414338571429,31216.4395
4,447,89.87628209386541,22.796833014285713,27393.212499999994
4,449,94.90125916989227,23.62220351428571,28090.902499999993
4,451,95.08807134431522,21.725404014285715,27334.737499999996
4,453,99.49529463659076,23.081216764285713,28141.309499999996
4,455,111.01825774481757,25.25125254285714,31741.39949999999
4,461,112.88117164424234,23.50414374285713,32973.341499999995
4,464,118.2402603966633,26.77562998571429,34766.95750000002
4,466,117.99977830390105,26.959882985714287,34660.60850000002
4,468,115.00531698572341,26.813236478571426,33210.18950000001
4,470,91.0453705360274,30.45880572857143,33893.417499999996
4,472,95.64871582529844,31.38473072857143,34819.3425
4,475,107.10115583509081,30.15425501428571,37922.0195
4,477,96.15487015524334,24.119190514285712,28587.889499999994
4,479,97.34814915576231,22.410703764285717,28134.710499999994
4,482,99.86858213411523,23.66415776428571,29301.14149999999
4,484,101.38383967030586,24.248930964285712,30275.76349999999
4,486,103.04541518332236,24.411595199999997,31161.50549999999
4,494,130.28040159768997,28.92656334285713,37166.112499999996
4,496,140.14722951674875,29.28254034285713,37522.0895
4,498,119.35265651537307,27.48602098571429,35283.937500000015
