origin,destination,TT,FFTT,Average Trip Length
0,3,3.6125552248852686,1.8249619999999998,1856.7779999999998
0,5,93.45686044270519,46.190756596103896,57427.19999999998
0,7,93.55081819424312,46.21635359610389,57452.796999999984
0,9,24.35097292098352,12.561651199999998,15171.296000000006
0,13,9.55129214060326,6.024775,6056.590999999999
0,15,6.887898914468081,4.706609999999999,4738.425999999999
0,21,106.27414803668974,58.33943002467532,71179.163
0,23,26.14130176798747,13.233101942857143,15967.183000000005
0,25,23.202130749161313,11.717935599999999,14298.236000000004
0,27,20.88638740601489,10.076529,12550.222000000002
0,29,17.736876037295506,8.588664,8620.48
0,31,17.2150079643926,10.117436000000003,10149.252
0,33,11.964862204690764,7.603425999999998,7635.241999999998
0,35,100.32093035776609,52.37236259610389,63608.80599999998
0,37,28.784867145845823,16.188745514285717,18977.936000000005
0,39,27.298577525945877,14.896279514285714,17681.387000000006
0,41,31.632346060272113,16.724662000000002,16756.478
0,43,26.578096860344004,14.332727,14364.542999999998
0,45,19.90354638299349,10.922704000000001,10954.52
0,47,17.40586025554058,10.235609000000002,10267.425
0,49,20.357363827071378,10.042685999999996,10074.501999999999
0,51,22.607763032530794,12.291294399999998,12065.121
0,54,67.38715927200482,39.98887859610391,51053.53799999999
0,56,66.2819737840226,38.94009259610391,50176.53599999999
0,58,31.6453776698041,16.824340514285716,18987.682999999994
0,60,30.308977864834056,16.567295514285714,17792.174999999992
0,62,29.22386301112674,15.492620000000006,15487.006
0,64,27.169674327577106,14.532441600000002,14182.98
0,66,26.702269997077476,14.005681600000004,13656.219999999998
0,68,24.774592899721565,13.430313,13462.128999999997
0,70,24.71271454886335,12.679370399999998,12406.426999999998
0,72,23.12069594299917,11.126978399999997,10978.078999999998
0,74,23.467340368081004,13.141420199999995,13066.927
0,76,39.16147549349247,22.38840850714286,23100.352
0,78,65.15236472401584,39.03288826883118,50714.63499999997
0,80,63.72464306708182,37.47247459610391,48953.52099999999
0,82,62.226222251900175,36.44146012337663,47140.83699999999
0,87,31.233259718606366,17.422405000000005,17697.491999999995
0,89,30.266169598021726,16.628948000000005,16740.599999999995
0,92,29.178024148079917,15.602704371428574,15349.986999999997
0,94,27.543812216264012,14.531772857142856,14743.085
0,96,24.924834901275243,12.663632399999996,12632.75
0,98,26.141091816440824,14.135910142857142,13839.014999999994
0,100,34.13096869646518,17.9994184,17253.129
0,103,36.92559601058386,21.258828450000003,21802.731
0,105,46.072580877318686,28.129742142857136,28175.918999999994
0,108,64.74557687509751,38.73707069155844,49848.01400000001
0,112,60.80454715946699,35.22020594155845,44901.87099999999
0,114,66.69636391475387,42.68330523701299,49308.433000000005
0,118,35.81949472264632,18.798979314285724,18198.648999999998
0,120,33.09476826873428,17.26308208571429,16599.374
0,122,37.1003467683499,19.373004457142862,18835.069000000003
0,124,35.35267671630432,19.331785685714287,18738.138
0,126,31.514089084413936,17.466920599999998,16721.792
0,128,32.324203839060814,17.618333399999997,16872.044
0,130,34.812902279185295,20.7974987,20809.755999999998
0,133,44.76692659973313,26.95127514285714,26997.45199999999
0,135,65.75163390969426,39.72966813246753,50391.23800000001
0,137,64.51735736482736,38.82849153246754,49483.54099999999
0,143,42.257836761540204,22.466927364285713,25215.229999999996
0,146,36.91461135955496,19.764070914285718,18995.92099999999
0,148,36.70393307624447,19.08654911428572,18625.923000000003
0,150,36.96899107904784,19.907156485714296,19277.237
0,152,35.51744578801139,19.55777628571428,18904.213000000003
0,154,34.789041315640674,18.92121668571428,18359.608999999997
0,156,34.758652755715744,19.32606574285714,18870.359000000004
0,158,37.2938343163106,21.744727742857137,21584.167
0,160,37.69113553711195,23.22351569999999,22889.617
0,162,57.566082887606456,34.62191123701299,41708.891
0,164,48.54510948179688,26.751499614285716,30927.993
0,166,45.99897006916975,24.996657114285714,28588.202999999998
0,169,41.10436888344962,22.773601464285715,22991.634999999987
0,171,40.05531632142719,21.830172864285714,21668.059000000012
0,173,38.62354908655502,20.925748657142858,20609.627
0,175,38.96186879817318,20.763131857142866,20067.601999999995
0,177,38.62106947611492,22.35002372142857,23043.474000000002
0,179,38.86499762973852,21.980727428571427,21678.426
0,181,37.99776383626274,21.224736685714284,20663.128999999994
0,184,41.74923537419132,24.98927557142857,24957.27500000001
0,186,60.505747900075576,36.61518265714287,43388.57699999999
0,189,52.4191377253301,29.955833214285715,35250.521
0,192,48.552324957403286,27.41064020714286,31160.516999999996
0,194,46.507858950477655,25.711540607142858,29552.61799999999
0,196,45.37308137381655,25.171809014285717,26682.822000000007
0,198,44.226904703194705,25.45079865714286,25339.356
