origin,destination,TT,FFTT,Average Trip Length
4,6,0.827855675094597,0.37724699999999994,907.877
4,8,1.9851690421115673,0.864892857142857,1305.6104999999998
4,10,2.807555853951471,1.4017835714285711,1939.6909999999998
4,15,2.976604896500235,1.3611292857142856,1607.4159999999997
4,19,5.21016793944652,2.7136392142857138,2707.6409999999996
4,24,8.492225801677055,3.509305571428571,3941.1029999999996
4,26,10.27103648055256,4.244640571428571,4324.429999999999
4,29,71.23898692410194,39.90887936428572,36805.22
4,31,71.50493698745608,40.12433736428572,37020.678
4,35,7.789803204276922,5.857615171428573,6798.017500000001
4,39,10.167317219699113,4.523870285714285,5216.837999999999
4,41,10.450284638029858,4.546926285714285,5239.893999999998
4,49,67.12706937969962,36.20185836428572,34343.399000000005
4,53,11.698891639095075,7.196017171428572,8136.4195
4,62,14.918839180280369,8.039933171428572,8980.335500000001
4,66,17.641359007448397,8.848695314285713,10113.857000000002
4,68,31.46686160124673,17.62751722857143,17735.4485
4,70,28.14850269102526,16.600515428571427,16530.974500000004
4,72,29.25671130294784,16.964871428571424,16834.6045
4,74,25.300016823267164,16.94896662857143,16836.7725
4,82,16.09838982255983,8.481030514285713,10013.287
4,84,19.915276854960332,9.044753314285714,10211.886000000002
4,86,38.04908710853535,24.615992828571436,23846.249500000005
4,89,26.50675160096287,16.146087228571428,16254.018500000002
4,91,25.53341540217342,15.733552028571427,15888.342500000002
4,93,24.346602412694594,15.908440028571428,16237.9845
4,97,16.37324821390187,11.92532902857143,11866.328500000001
4,102,19.79263877327457,9.738560171428572,10457.952000000001
4,105,17.300826234518784,9.505923514285714,10747.206000000002
4,108,58.923907628787816,28.78331676428572,30373.609000000008
4,112,27.224607811746292,16.71644582857143,16781.286500000002
4,115,22.799160833362233,15.254527028571427,15409.317500000003
4,117,20.94401544673923,14.465687028571427,14634.277500000002
4,119,19.94321020816264,13.768607028571427,14169.557500000003
4,125,19.53056652916846,8.890419914285713,11066.986999999997
4,129,57.709072238159045,28.080139564285716,29787.628000000004
4,132,33.6891686146093,19.872991828571436,19934.75250000001
4,135,26.544833220574116,16.52188102857143,16676.671500000004
4,137,23.285541983204364,15.738859428571425,15695.254500000003
4,139,20.648068751319965,14.073207728571429,14316.425499999998
4,143,21.49920000898489,14.877506371428572,14434.8725
4,147,22.168734218708256,10.951597114285713,15829.244500000003
4,151,55.40113595762902,27.197558764285716,29052.144000000004
4,154,40.86726563286819,24.585502028571433,24151.076500000003
4,158,34.97344894547844,20.258121028571438,20255.69350000001
4,160,34.71371851394437,20.117393428571436,20138.420500000007
4,162,32.57702082562639,19.117741278571426,20166.473500000007
4,164,32.080072924144595,18.75636527857143,19805.097500000003
4,169,21.361966554949742,13.297435114285713,16141.2945
4,173,25.381527316295227,12.622873714285713,16826.608500000002
4,175,24.944334259671564,11.507482114285715,14726.2045
4,179,37.74746132362145,16.027792114285713,20727.352499999997
4,181,39.302203443403,17.278652114285713,21978.212499999998
4,186,32.37278824909096,19.036060278571426,20084.792500000003
4,188,30.918099838126228,18.368450278571427,19417.182500000003
4,190,28.94474473338144,17.503309278571425,18552.041500000007
4,198,25.350992545199414,11.896397914285714,16679.329500000003
4,200,27.96148793795438,12.975691914285713,17758.623500000005
4,208,29.91313469211118,18.21576867857143,19144.69550000001
4,210,28.365944576845656,17.49591127857143,18544.643500000006
4,214,28.5500367404223,16.478084314285706,20242.7195
4,216,32.83842904459643,15.59333991428571,21542.5775
4,218,26.15015545335884,12.884286514285714,17020.777499999997
4,221,28.159264075889624,13.179719914285714,17850.744500000008
4,228,26.26841987106532,17.278308528571433,18855.3015
4,230,32.34153038061727,15.782617914285712,21958.836499999998
4,232,33.81158065593483,14.697774514285713,18604.493499999997
4,234,32.7940956037042,14.113607314285714,18045.211499999998
4,237,32.88146329567921,14.501559914285714,19284.491500000004
4,243,50.71436524109469,25.92021097857143,28622.316000000006
4,250,35.38724940228909,15.24607851428571,19140.491499999996
4,252,36.748609403354315,15.069571514285713,18976.29049999999
4,261,45.332415594076316,23.45360826428571,26792.022000000004
4,263,45.47134992335575,23.59254201428571,26977.267000000007
4,265,33.024871339554466,20.19724272857143,21287.618499999997
4,270,28.738357449535474,17.934390514285713,20364.598499999993
4,272,31.53379679924236,17.187882314285712,21447.744499999993
4,274,35.67196128390354,16.42450351428571,22852.490499999993
4,276,38.59589008652276,16.117357514285715,20024.07649999998
4,278,42.48514746367904,18.263542114285716,22947.796500000004
4,280,39.6546462843344,17.35620691428571,21766.622500000005
4,282,37.407958880558695,16.222263914285712,21005.195500000005
4,289,44.85846794462801,22.150463178571428,24260.321999999993
4,292,47.746590945030206,24.272247278571427,26181.870999999992
4,294,40.75915806857008,25.49754597857144,28625.427499999998
4,297,36.5076307328424,23.787069578571433,26009.447500000002
4,299,32.97234413113297,21.03391607857143,22679.9815
4,302,31.086053510776228,17.24436551428571,21742.354499999994
4,307,41.746374914411454,18.47458641428571,22477.000500000006
4,309,40.95621787662811,18.01279291428571,22204.346500000007
4,311,40.995055580119356,17.593468771428572,22648.470500000007
4,318,39.57072655135732,25.578677528571433,28230.4505
4,321,35.73332706860491,23.128606328571433,25101.8125
4,325,33.24292269166956,21.111058078571432,22757.1235
4,329,35.07782629735402,20.00949771428571,22988.934499999996
4,333,33.278947692564856,18.546288014285714,23114.816499999997
4,335,35.134223825538335,18.216382014285713,23893.8395
4,339,45.82887504715241,19.620256685714285,24324.123500000005
4,342,44.701478854686606,21.590053085714285,26464.1515
4,346,42.74158624003976,20.910008278571425,23235.716999999997
4,350,36.41911916614044,19.159975014285713,24183.170499999993
4,353,37.650703468208086,19.18459711428572,24974.8765
4,355,56.21168101297507,26.345406314285725,30106.818499999998
4,358,44.27453107480118,18.6876832,23925.179500000006
4,361,46.69608064419431,20.168396785714286,25020.916500000003
4,367,42.793257713503124,27.314240528571432,30637.2555
4,369,46.61195958872251,28.49311238571429,32007.8295
4,371,39.43811119153672,22.24763701428572,24392.330499999996
4,373,40.91010405770046,21.668353014285717,24689.202499999992
4,375,38.788990781045015,20.109638014285714,25132.833499999993
4,379,36.057927197557525,20.024250264285715,24997.7255
4,384,47.88861215637337,20.675858628571426,25656.0515
4,387,49.24565850381554,21.10661178571429,25640.570000000003
4,389,44.63749142342998,22.259496785714287,25554.631
4,393,49.70379346971585,30.865757635714292,34845.4725
4,397,41.6358341151622,21.157154014285712,26005.763499999994
4,402,42.58550661539278,21.14475031428572,26079.818499999998
4,404,50.276042203960415,23.735354514285724,27933.957499999997
4,407,49.30287799171531,21.58928322857143,26421.471500000003
4,410,48.43987530209674,20.827908914285707,26159.51550000001
4,412,48.210748401184524,20.371508628571423,25891.910500000005
4,415,45.566210653439256,22.81660834285714,26367.603000000003
4,418,51.15861404134103,23.985802478571426,25805.411
4,424,46.60906171905088,26.062071014285717,26837.129499999995
4,427,41.39854483060711,20.907339264285714,26226.9555
4,429,43.32259003897789,21.248422764285714,26681.7335
4,431,49.61294127426222,23.509411514285723,27743.489499999996
4,435,50.55534646836311,22.247273542857144,27613.867500000008
4,437,50.38335901303671,22.176643228571425,27565.537000000004
4,441,51.95381894314588,24.96414338571429,28045.663
4,447,43.51831240598347,22.796833014285713,27376.183499999996
4,449,44.8821187813955,23.62220351428571,28073.873499999994
4,451,43.871871159952875,21.725404014285715,27317.708499999997
4,453,46.505679165528015,23.081216764285713,28124.280499999997
4,455,51.202784276175635,25.25125254285714,31724.37049999999
4,461,52.452342743434826,23.50414374285713,30123.178000000007
4,464,56.72471837920056,26.77562998571429,29564.412000000004
4,466,56.64907245814957,26.959882985714287,29612.024999999998
4,468,54.65855361839767,26.813236478571426,28161.606
4,470,46.81617379952654,30.45880572857143,33803.1225
4,472,48.86292487586509,31.38473072857143,34729.0475
4,475,52.54316819521915,30.15425501428571,37822.9665
4,477,45.60255771743956,24.119190514285712,28570.860499999995
4,479,45.14010633674884,22.410703764285717,28117.681499999995
4,482,46.63029265370903,23.66415776428571,29284.112499999992
4,484,47.44187848174858,24.248930964285712,30258.73449999999
4,486,48.58407764412139,24.411595199999997,31144.132499999992
4,494,61.356545355776035,28.92656334285713,33995.336
4,496,64.92550320352937,29.28254034285713,34351.313
4,498,57.54831346318131,27.48602098571429,30235.354
4,502,54.005751742099974,33.86710772857143,37202.29049999999
4,508,50.00219973685384,25.18718221428571,29419.119499999993
4,511,46.54221742418009,23.927376264285712,29459.591499999995
4,519,52.87955051150115,24.602057542857132,30899.687000000005
4,514,48.26225461300759,23.65764881428571,30028.692499999994
4,516,56.36681618029217,26.896350742857138,33237.10449999999
4,518,52.33376772404013,25.355741742857138,31696.49549999999
4,521,58.04361024148883,27.010179542857127,32547.604000000003
4,533,48.90634835435557,26.017538064285713,32856.6455
4,535,50.462225347896506,26.55274221428571,33052.6565
4,539,49.73307625278955,25.770429764285716,30122.881499999992
4,541,48.40671542669228,23.75880641428571,30197.288499999995
4,571,57.478559325838766,31.86967721428571,37533.82250000001
4,545,54.13661915444138,28.2045475051948,34811.376499999984
4,547,55.78394699485601,25.485863542857132,31636.192000000003
4,556,54.371327254127344,27.363443064285715,31809.4025
4,558,54.01795259606253,27.802958064285715,31505.0145
4,560,54.030914167972135,25.168443614285714,31230.962499999998
4,562,50.355518283111735,25.030307214285713,32316.456499999997
4,565,53.45387305099878,27.817135505194802,34423.96449999999
4,567,58.99999560388416,25.921850542857133,32072.179000000004
4,573,56.167441410252664,28.510202214285712,32453.352499999997
4,574,57.07500193404061,26.93712221428571,32831.000499999995
4,578,50.89310824188881,25.428162305194803,33045.8575
4,576,55.869409504208804,25.925278614285713,31987.797499999997
4,580,54.56246331064381,27.18649055064935,35100.81949999998
4,582,54.464805897940394,27.12696655064935,35041.29549999999
4,584,56.01020937058282,27.722072542857134,35877.02349999998
4,588,52.875814530128366,29.38801361428571,35465.76950000001
4,591,60.18915572544577,34.02857441428571,38686.46650000001
4,593,59.524525376212814,30.560446914285713,33881.7855
4,600,56.66718953596866,29.47949632337662,39283.023499999996
4,602,51.95768331980571,25.973023150649347,33992.75249999999
4,604,56.38073121168506,28.110570350649347,35871.37349999999
4,606,57.061182756068675,28.738053150649346,36403.2485
4,598,52.86433707575321,26.692964105194804,34269.6945
4,612,53.539184918677854,27.286140550649346,36181.2815
4,610,61.18125765587379,29.60442671428571,34609.2035
4,614,56.701060153246196,28.41424055064935,37142.01849999999
4,633,64.94006209283441,31.835332514285714,36797.1125
4,635,64.99804387308653,31.886759514285714,36848.53950000001
4,637,57.676821291579394,30.359395050649354,39077.5775
4,639,62.537919665531405,33.58375250064935,44118.52649999999
4,616,59.636656561889964,29.365840550649352,38093.61849999998
4,617,68.7405494937459,35.029133350649346,42830.12749999998
4,619,70.12016436258803,36.11829415064935,43737.76149999998
4,622,61.75487676392296,30.702341514285713,35422.3585
4,624,53.956348908318176,27.675538150649345,36778.5845
4,629,57.47847171425206,30.181440050649353,38899.6225
4,631,64.07575130617012,32.18995175064935,40447.04449999999
4,641,60.88486171077912,33.92077455064935,40669.18849999999
4,643,62.149608964706104,32.61026930064936,43110.18849999999
4,645,61.12368039179207,31.764017300649346,42263.936499999996
4,647,56.479059149029396,30.160561150649343,40971.9825
4,649,56.98940691909857,30.532452900649346,41370.52249999999
4,651,59.282305072164164,31.456331900649346,42294.40149999999
6,4,3.235620062940256,0.37559000000000003,1045.9025000000001
6,8,1.0828552326976997,0.4876458571428572,782.7384999999999
6,10,1.9052420445376033,1.0245365714285712,1312.3464999999999
6,15,2.149155152003482,0.9838822857142857,1363.9795000000001
6,19,4.380029305419129,2.336392214285714,2458.4584999999997
6,24,7.662087167649664,3.1320585714285714,3691.9205
6,26,9.440897846525168,3.8673935714285714,4075.2475000000004
6,29,70.45712523497474,39.53163236428571,35369.692500000005
6,31,70.72307529832888,39.74709036428572,35585.1505
6,35,12.301031796711788,7.179700171428573,8317.1675
6,39,9.901816305144907,4.146623285714285,4973.4015
6,41,9.622834893533108,4.1696792857142855,4996.457499999999
6,49,66.34520769057242,35.824611364285715,32907.87150000001
6,53,16.21012023152994,8.518102171428573,9655.5695
6,62,19.430067772715233,9.362018171428574,10499.4855
6,66,16.859497318321196,8.471448314285713,8678.329500000002
6,68,35.97809019368159,18.949602228571433,19254.5985
6,70,32.65973128346011,17.922600428571428,18050.124500000005
6,72,33.76793989538269,18.286956428571425,18353.754500000003
6,74,29.811245415702018,18.27105162857143,18355.9225
6,82,15.334398421873583,8.103783514285714,8717.499499999998
6,84,19.133415165833135,8.667506314285713,8776.358500000002
6,86,42.56031570097019,25.938077828571434,25365.399500000014
6,89,31.017980193397722,17.46817222857143,17773.168500000007
6,91,30.044643994608276,17.05563702857143,17407.492500000008
6,93,28.857831005129448,17.230525028571428,17757.1345
6,97,20.884476806336732,13.24741402857143,13385.478500000001
6,102,21.611396219138047,9.377402114285713,10613.4745
6,105,16.536834833832536,9.128676514285715,9451.4185
6,108,58.14204593966062,28.406069764285714,28938.081500000008
6,112,31.735836404181146,18.038530828571428,18300.43650000001
6,115,27.310389425797087,16.57661202857143,16928.467500000006
6,117,25.455244039174083,15.787772028571428,16153.427500000002
6,119,24.454438800597494,15.090692028571429,15688.707500000002
6,125,18.766575128482213,8.513172914285713,9771.199499999999
6,129,56.92721054903185,27.702892564285712,28352.100500000004
6,132,38.20039720704414,21.195076828571434,21453.90250000001
6,135,31.05606181300897,17.843966028571426,18195.821500000005
6,137,27.79677057563922,17.060944428571432,17214.4045
6,139,25.15929734375482,15.39529272857143,15835.575499999999
6,143,26.01042860141975,14.75165374285714,15954.0225
6,147,25.719512280413202,10.574350114285712,11345.906499999997
6,151,54.619274268501826,26.820311764285712,27616.616500000004
6,154,45.378494225303044,25.907587028571434,25670.226500000004
6,158,39.48467753791329,21.580206028571435,21774.84350000001
6,160,39.224947106379226,21.439478428571434,21657.570500000016
6,162,37.08824941806124,20.439826278571427,21685.623500000005
6,164,36.591301516579435,20.07845027857143,21324.2475
6,169,25.873195147384596,12.920188114285713,17660.444500000005
6,173,29.89275590873008,12.245626714285713,13051.128999999997
6,175,24.989528035045705,11.130235114285714,12166.566499999995
6,179,38.45368725791682,15.65054511428571,14672.339499999998
6,181,40.00842937769837,16.90140511428571,15923.199499999997
6,186,36.884016841525806,20.358145278571428,21603.942500000005
6,188,35.42932843056107,19.690535278571428,20936.332500000004
6,190,33.45597332581629,18.825394278571427,20071.191500000004
6,198,29.563859102651023,11.519150914285714,12392.537499999999
6,200,30.599669405950124,12.598444914285713,12915.455499999998
6,208,34.42436328454604,19.53785367857143,20663.845500000007
6,210,32.87717316928051,18.81799627857143,20063.793500000003
6,214,33.06126533285715,16.10083731428571,21761.8695
6,216,37.34965763703127,15.21609291428571,23061.7275
6,218,30.661384045793692,12.507039514285713,15654.256499999998
6,221,32.67049266832448,12.802472914285714,13961.3465
6,228,30.779648463500173,18.45851831428572,20374.4515
6,230,36.85275897305213,15.405370914285712,19397.836999999996
6,232,38.3228092483697,14.320527514285713,17237.972499999996
6,234,37.30532419613906,13.736360314285713,16678.690499999997
6,237,37.086477586033915,14.124312914285714,15283.1865
6,243,49.93250355196749,25.542963978571425,27186.788500000002
6,250,39.898477994723955,14.86883151428571,17773.970499999996
6,252,41.25983799578918,14.692324514285712,17609.769499999995
6,261,44.55055390494912,23.076361264285705,25356.494500000008
6,263,44.689488234228556,23.215295014285704,25541.73950000001
6,265,37.53609993198932,21.43000251428572,22806.7685
6,270,33.24958604197033,17.557143514285713,21883.748499999994
6,272,36.04502539167722,16.81063531428571,22966.89449999999
6,274,40.183189876338396,16.04725651428571,24371.640499999994
6,276,43.10711867895762,15.740110514285716,18657.555499999988
6,278,46.45574715703614,17.886295114285716,20272.820499999994
6,280,43.6252459776915,16.978959914285713,19091.646499999995
6,282,41.3785585739158,15.845016914285713,18330.2195
6,289,44.07660625550081,21.773216178571424,22824.794499999996
6,292,46.96472925590301,23.895000278571423,24746.343499999995
6,294,45.27038666100493,26.48309051428572,30144.5775
6,297,41.01885932527725,24.280489614285717,27528.5975
6,299,37.48357272356782,21.167733114285717,24199.1315
6,302,35.597282103211086,16.86711851428571,23261.504499999992
6,307,45.716974607768556,18.097339414285713,19802.0245
6,309,44.92681756998521,17.635545914285714,19529.370499999997
6,311,44.95813432068229,17.21622177142857,19961.3565
6,318,44.081955143792165,26.00911811428572,29749.6005
6,321,40.244555661039755,23.589564114285718,26620.962499999998
6,325,37.75415128410441,21.24487511428572,24276.2735
6,329,39.58905488978889,19.63225071428571,24508.084499999994
6,333,37.79017628499971,18.169041014285714,24633.966499999995
6,335,39.64545241797319,17.839135014285713,25412.989499999996
6,339,49.79195378771534,19.243009685714284,21637.0095
6,342,47.995259531033035,21.212806085714284,24276.271499999995
6,346,41.95972455091256,20.53276127857142,21800.1895
6,350,40.930347758575294,18.782728014285713,25702.32049999999
6,353,42.16193206064294,18.80735011428572,26494.026499999996
6,355,60.722909605409924,25.96815931428572,31625.968499999995
6,358,48.23760981536412,18.310436199999998,21238.065499999997
6,361,49.98986132054074,19.791149785714286,22333.802499999998
6,367,47.30448630593797,27.74468111428572,32156.4055
6,369,51.12318818115736,28.923552971428578,33526.9795
6,371,43.94933978397159,21.870390014285714,25911.480499999994
6,373,45.42133265013533,21.291106014285713,26208.352499999994
6,375,43.30021937347987,19.73239101428571,26651.98349999999
6,379,40.56915578999238,19.647003264285715,26516.8755
6,384,51.851690896936304,20.298611628571425,22968.937499999996
6,387,49.458961331946085,20.72936478571429,25698.5415
6,389,43.85562973430278,21.882249785714286,24119.103500000005
6,393,54.215022062150695,31.29619822142858,36364.6225
6,397,46.14706270759705,20.77990701428571,27524.91349999999
6,402,47.096735207827635,20.76750331428572,27598.968499999995
6,404,54.78727079639527,23.35810751428572,29453.107499999995
6,407,52.67552022810689,21.212036228571428,30821.859500000006
6,410,50.09142882203843,20.450661914285707,28365.698500000006
6,412,48.044212269446504,19.994261628571422,27237.191500000008
6,415,44.78434896431206,22.43936134285714,24932.075500000006
6,418,50.376752352213835,23.60855547857142,24369.883499999996
6,424,51.120290311485746,25.684824014285713,28356.279499999993
6,427,45.90977342304196,20.530092264285713,27746.105499999998
6,429,47.833818631412754,20.871175764285713,28200.883499999996
6,431,54.12416986669707,23.13216451428572,29262.639499999994
6,435,50.82138461504003,21.870026542857143,30072.77350000001
6,437,49.89377411611086,21.799396228571425,28269.451500000003
6,441,51.171957254018686,24.58689638571429,26610.135500000004
6,447,48.02954099841833,22.41958601428571,28895.333499999993
6,449,49.39334737383035,23.244956514285708,29593.023499999992
6,451,48.383099752387736,21.348157014285714,28836.858499999995
6,453,51.01690775796287,22.703969764285713,29643.430499999995
6,455,54.13668454106762,24.87400554285714,30844.992500000008
6,461,51.67048105430763,23.126896742857134,28687.650500000003
6,464,55.94285669007336,26.39838298571429,28128.8845
6,466,55.86721076902237,26.582635985714287,28176.497499999998
6,468,53.87669192927047,26.435989478571422,26726.078499999996
6,470,51.327402391961385,30.889246314285717,35322.27250000001
6,472,53.37415346829994,31.815171314285717,36248.197499999995
6,475,57.054396787654,29.77700801428571,39342.1165
6,477,50.11378630987441,23.74194351428571,30090.010499999993
6,479,49.651334929183705,22.033456764285717,29636.831499999993
6,482,51.14152124614389,23.28691076428571,30803.26249999999
6,484,50.97361922295142,23.87168396428571,29850.065500000004
6,486,51.59704009489657,24.034348199999997,30265.098500000007
6,494,60.57468366664884,28.549316342857132,32559.808500000006
6,496,64.14364151440218,28.90529334285713,32915.785500000005
6,498,56.76645177405411,27.10877398571429,28799.8265
6,502,58.51698033453482,34.29754831428572,38721.4405
6,508,54.51342832928869,24.809935214285705,30938.26949999999
6,511,51.05344601661495,23.55012926428571,30978.741499999993
6,519,52.097688822373954,24.224810542857135,29464.1595
6,514,52.77348320544245,23.28040181428571,31547.84249999999
6,516,59.11987179813747,26.519103742857137,32209.510500000004
6,518,55.08682334188543,24.978494742857137,30668.901500000007
6,521,57.26174855236163,26.63293254285713,31112.076500000003
6,533,53.41757694679043,25.640291064285712,34375.79549999999
6,535,54.97345394033137,26.175495214285707,34571.80649999999
6,539,54.24430484522441,25.393182764285715,31642.03149999999
6,541,52.91794401912714,23.38155941428571,31716.438499999993
6,571,61.98978791827363,31.492430214285704,39052.9725
6,545,58.64784774687624,27.8273005051948,34268.532999999996
6,547,55.00208530572881,25.108616542857135,30200.664500000006
6,556,58.882555846562205,26.986196064285714,33328.55249999999
6,558,58.52918118849739,27.425711064285714,33024.1645
6,560,58.542142760406996,24.791196614285713,32750.112499999996
6,562,54.866746875546596,24.653060214285713,33835.606499999994
6,565,57.96510164343364,27.4398885051948,35943.11449999999
6,567,58.21813391475696,25.544603542857136,30636.651500000007
6,573,60.678670002687525,28.13295521428571,33972.5025
6,574,61.58623052647547,26.55987521428571,34350.150499999996
6,578,55.40433683432367,25.050915305194803,34565.00749999999
6,576,60.380638096643665,25.548031614285712,33506.947499999995
6,580,59.07369190307867,26.80924355064935,36619.969499999985
6,582,58.976034490375255,26.74971955064935,36560.44549999999
6,584,60.52143796301768,27.344825542857137,31446.825500000006
6,588,57.38704312256323,29.010766614285707,36984.9195
6,591,64.70038431788063,33.6513274142857,40205.616500000004
6,593,64.03575396864768,30.183199914285712,35400.93550000001
6,600,61.17841812840352,29.10224932337662,40802.17349999999
6,602,56.46891191224057,25.595776150649346,35511.90249999999
6,604,60.89195980411992,27.733323350649346,37390.52349999999
6,606,61.572411348503536,28.360806150649346,35199.172999999995
6,598,57.375565668188074,26.315717105194807,35788.8445
6,612,58.050413511112716,26.908893550649346,37700.43149999999
6,610,65.69248624830865,29.22717971428571,36128.3535
6,614,61.21228874568106,28.03699355064935,38661.168499999985
6,633,69.45129068526927,31.458085514285713,38316.262500000004
6,635,69.50927246552139,31.509512514285714,38367.68950000001
6,637,62.188049884014255,29.982148050649354,40596.72749999999
6,639,67.04914825796627,33.20650550064935,45637.67649999999
6,616,64.14788515432483,28.98859355064935,39612.768499999984
