origin,destination,TT,FFTT,Average Trip Length
4,6,0.3867039678416772,0.37724699999999994,907.877
4,8,1.1802305894023524,0.864892857142857,1305.6104999999998
4,10,1.7444510087487965,1.4017835714285711,1939.6909999999998
4,15,1.7255145443952633,1.3611292857142856,1607.4159999999997
4,19,3.144569023068887,2.7136392142857138,2707.6409999999996
4,24,4.57416923610169,3.509305571428571,3529.013999999999
4,26,5.434033056825195,4.244640571428571,3912.3409999999994
4,29,43.24605048243183,39.90887936428572,35892.609000000004
4,31,43.496604985242115,40.12433736428572,36108.067
4,35,5.8979809392568265,5.857615171428573,6798.017500000001
4,39,5.736022937865199,4.523870285714285,5216.837999999999
4,41,5.688559322705532,4.546926285714285,5239.893999999998
4,49,39.50833133239614,36.20185836428572,33430.78800000001
4,53,7.593703024767091,7.196017171428572,8136.4195
4,62,8.831254263675955,8.039933171428572,8980.335500000001
4,66,10.448987200427432,8.848695314285713,9201.246000000001
4,68,18.89861291911406,17.62751722857143,17753.6515
4,70,17.266090852906885,16.600515428571427,16549.1775
4,72,17.6699721009084,16.964871428571424,16852.807500000003
4,74,17.516472560309957,16.94896662857143,16637.984500000006
4,82,9.869599838549062,8.481030514285713,8960.935999999998
4,84,10.829285133731727,9.044753314285714,9299.275000000001
4,86,26.001543967149836,24.615992828571436,23141.1745
4,89,17.03134309919294,16.146087228571428,16272.221500000001
4,91,16.506792345741374,15.733552028571427,15906.545500000002
4,93,16.575950856861713,15.908440028571428,16039.196500000004
4,97,12.101206132112292,11.92532902857143,11884.531500000001
4,102,11.069522755356882,9.738560171428572,10457.952000000001
4,105,10.898346629801035,9.505923514285714,9694.855
4,108,32.03030197571678,28.78331676428572,29460.998000000007
4,112,17.412234864707045,16.71644582857143,16799.489500000003
4,115,15.82512597059349,15.254527028571427,15427.520500000002
4,117,14.761190440245912,14.465687028571427,14652.480500000001
4,119,14.063432439745135,13.768607028571427,14187.760500000002
4,125,10.924801962746844,8.890419914285713,10014.635999999997
4,129,31.288332249279943,28.080139564285716,28875.017000000003
4,132,21.22739180845943,19.872991828571436,19952.955500000004
4,135,17.262583782548447,16.52188102857143,16694.8745
4,137,16.17224583284419,15.738859428571425,15713.457500000002
4,139,14.384531363554364,14.073207728571429,14291.946500000002
4,143,15.335004535513113,14.877506371428572,14410.393500000004
4,147,13.957029783640845,10.951597114285713,11589.342999999995
4,151,30.297684890055297,27.197558764285716,28139.533000000003
4,154,26.13229532604242,24.585502028571433,24169.279499999997
4,158,21.683271605215396,20.258121028571438,20273.896500000003
4,160,21.525531470472966,20.117393428571436,20156.62350000001
4,162,20.782462029850503,19.117741278571426,20234.830500000004
4,164,20.381336980895938,18.75636527857143,19873.4545
4,169,15.67342302995091,13.297435114285713,14654.307499999997
4,173,16.285142531927015,12.622873714285713,13207.632999999996
4,175,14.367407964827445,11.507482114285715,12410.002999999993
4,179,19.644995869575627,16.027792114285713,14915.775999999996
4,181,20.804879286747283,17.278652114285713,16166.635999999995
4,186,20.690877133072338,19.036060278571426,20153.1495
4,188,19.851685697022344,18.368450278571427,19485.5395
4,190,18.435682596992837,17.503309278571425,18570.2445
4,198,15.719824405525927,11.896397914285714,12635.973999999997
4,200,16.88875212242398,12.975691914285713,13158.891999999996
4,208,19.138355024383113,18.21576867857143,19162.898500000003
4,210,18.38660469893833,17.49591127857143,18562.8465
4,214,19.058942073456617,16.478084314285706,17555.0145
4,216,20.862975341275494,15.59333991428571,17778.1745
4,218,16.761614142068222,12.884286514285714,13401.801999999994
4,221,17.4082675581629,13.179719914285714,13919.295999999995
4,228,17.719163805554444,17.278308528571433,18873.504499999995
4,230,20.85853274021604,15.782617914285712,15950.903999999993
4,232,20.515848284603425,14.697774514285713,15213.757999999994
4,234,19.566427897416325,14.113607314285714,14426.235999999995
4,237,19.07485436258902,14.501559914285714,15241.135999999995
4,243,28.86447991573837,25.92021097857143,26467.009
4,250,21.394891395197117,15.24607851428571,15985.579999999994
4,252,21.079271075721955,15.069571514285713,15838.833999999993
4,261,26.075205158191636,23.45360826428571,24832.189999999995
4,263,26.214138910675853,23.59254201428571,25329.263999999996
4,265,21.392504742435907,20.19724272857143,21305.8215
