origin,destination,TT,FFTT,Average Trip Length
4,6,0.4116469832108904,0.37724699999999994,907.877
4,8,1.3608731601114985,0.864892857142857,1305.6104999999998
4,10,1.9279011478496701,1.4017835714285711,2152.9399999999996
4,15,1.8875594484344143,1.3611292857142856,1607.4159999999997
4,19,3.3243035568685775,2.7136392142857138,2707.6409999999996
4,24,4.82007858793164,3.509305571428571,3529.013999999999
4,26,5.7088418712076745,4.244640571428571,3912.3409999999994
4,29,44.144814131324836,39.90887936428572,35892.609000000004
4,31,44.40364232492298,40.12433736428572,36108.067
4,35,5.913825818300434,5.857615171428573,6798.017500000001
4,39,6.062887368647025,4.523870285714285,5216.837999999999
4,41,6.007232455266103,4.546926285714285,5239.893999999998
4,49,40.39985816334954,36.20185836428572,33430.78800000001
4,53,7.641739830444914,7.196017171428572,8136.4195
4,62,8.918941093387797,8.039933171428572,8980.335500000001
4,66,10.868828199255622,8.848695314285713,9201.246000000001
4,68,19.148080476224404,17.62751722857143,17753.6515
4,70,17.45153716515773,16.600515428571427,16549.1775
4,72,17.869209459618993,16.964871428571424,16852.807500000003
4,74,17.663212973776332,16.94896662857143,16637.984500000006
4,82,10.227903117992502,8.481030514285713,8960.935999999998
4,84,11.310027312696807,9.044753314285714,9299.275000000001
4,86,26.367159193390577,24.615992828571436,23141.1745
4,89,17.194328312712663,16.146087228571428,16272.221500000001
4,91,16.673464572227104,15.733552028571427,15906.545500000002
4,93,16.743196038381328,15.908440028571428,16039.196500000004
4,97,12.178039394264456,11.92532902857143,11884.531500000001
4,102,11.162266746285496,9.738560171428572,10457.952000000001
4,105,11.258598629360488,9.505923514285714,9694.855
4,108,32.90780509305149,28.78331676428572,29460.998000000007
4,112,17.594435215292073,16.71644582857143,16799.489500000003
4,115,15.97272531210633,15.254527028571427,15427.520500000002
4,117,14.863720347738592,14.465687028571427,14652.480500000001
4,119,14.165389781667608,13.768607028571427,14187.760500000002
4,125,11.325795971640654,8.890419914285713,10014.635999999997
4,129,32.15669037087666,28.080139564285716,28875.017000000003
4,132,21.584964803822132,19.872991828571436,19952.955500000004
4,135,17.414297538639833,16.52188102857143,16694.8745
4,137,16.294928717444453,15.738859428571425,15713.457500000002
4,139,14.495907588751258,14.073207728571429,14291.946500000002
4,143,15.477228589101196,14.877506371428572,14410.393500000004
4,147,14.437242031496083,10.951597114285713,11589.342999999995
4,151,31.140567274073092,27.197558764285716,28139.533000000003
4,154,26.536709625720615,24.585502028571433,24169.279499999997
4,158,22.05911102858227,20.258121028571438,20273.896500000003
4,160,21.896878378729554,20.117393428571436,20156.62350000001
