origin,destination,TT,FFTT,Average Trip Length
0,3,5.7555366427420385,1.8249619999999998,1856.7779999999998
0,5,143.62780051456465,46.190756596103896,57132.01199999999
0,7,143.81454906200136,46.21635359610389,57157.60899999999
0,9,37.14127642333922,12.561651199999998,12535.842999999999
0,13,13.544537047681688,6.024775,6056.590999999999
0,15,9.458006662201397,4.706609999999999,4738.425999999999
0,21,157.2609569741789,58.33943002467532,70883.975
0,23,39.74639992339094,13.233101942857143,13331.729999999998
0,25,35.84768350757624,11.717935599999999,11662.783
0,27,32.68052854653433,10.076529,10108.345
0,29,27.716653123285592,8.588664,8620.48
0,31,25.28287212923812,10.117436000000003,10149.252
0,33,17.30356250047357,7.603425999999998,7635.241999999998
0,35,151.32311704889773,52.37236259610389,63313.61799999999
0,37,42.62770871350157,16.188745514285717,16338.4
0,39,41.15301501477682,14.896279514285714,15045.934
0,41,48.88397376237986,16.724662000000002,16756.478
0,43,40.63783837053652,14.332727,14364.542999999998
0,45,29.099567771605027,10.922704000000001,10954.52
0,47,25.539311290594167,10.235609000000002,10267.425
0,49,33.23039414622378,10.042685999999996,10074.501999999999
0,51,35.50534872164806,12.291294399999998,12065.121
0,54,93.74038999289733,39.98887859610391,50758.35
0,56,92.56759233619573,38.94009259610391,49881.348
0,58,46.983484283404174,16.824340514285716,16973.995000000003
0,60,45.018035205149275,16.567295514285714,16716.95
0,62,42.96938741215855,15.492620000000006,16229.263999999996
0,64,40.871679470128754,14.532441600000002,14225.337
0,66,40.43637389880067,14.005681600000004,13698.576999999997
0,68,35.92373383097906,13.430313,14252.417999999998
0,70,37.81038767469028,12.679370399999998,12406.426999999998
0,72,36.170325208034434,11.126978399999997,10978.078999999998
0,74,36.36908411943382,13.141420199999995,13066.927
0,76,56.983688296898166,22.38840850714286,23104.445
0,78,90.95147640310773,39.03288826883118,50419.44699999998
0,80,89.40661787195828,37.47247459610391,48658.333
0,82,87.68621032337597,36.44146012337663,46845.649
0,87,45.27890048777732,17.422405000000005,17410.095999999994
0,89,44.34259916822127,16.628948000000005,16605.74199999999
0,92,43.649191922932744,15.602704371428574,15349.986999999997
0,94,41.52456559287109,14.531772857142856,14632.028
0,96,38.14601279654287,12.663632399999996,12636.842999999999
0,98,39.202460486790265,14.135910142857142,13839.014999999994
0,100,50.64775437932202,17.9994184,17288.746999999996
0,103,53.701964277730504,21.258828450000003,21806.824
0,105,65.82312987808122,28.129742142857136,28180.011999999995
0,108,90.37802959129355,38.73707069155844,49552.826000000015
0,112,86.02923980323506,35.22020594155845,44606.683
0,114,90.83006315658517,42.68330523701299,49013.24500000001
0,118,53.4977218988291,18.798979314285724,18198.749999999996
0,120,49.83112796440865,17.26308208571429,16599.374
0,122,54.818540437331684,19.373004457142862,19542.214999999997
0,124,52.22377187998008,19.331785685714287,18742.231
0,126,46.8774022766617,17.466920599999998,16757.409999999996
0,128,48.312682193499356,17.618333399999997,16907.661999999997
0,130,50.213638908905565,20.7974987,20813.849
0,133,64.3650024490766,26.95127514285714,27001.54499999999
0,135,91.61363764293121,39.72966813246753,50096.05000000002
0,137,89.84643463329361,38.82849153246754,49188.352999999996
0,143,61.768910218948136,22.466927364285713,24920.042
0,146,54.93732909312635,19.764070914285718,18996.02199999999
0,148,54.78347727458992,19.08654911428572,18625.923000000003
0,150,54.09484854200003,19.907156485714296,19277.237
0,152,52.25201059269516,19.55777628571428,18908.306000000004
0,154,51.401794894693914,18.92121668571428,18363.701999999997
0,156,51.32305716785879,19.32606574285714,18874.451999999997
0,158,52.96578791613883,21.744727742857137,21588.259999999995
0,160,53.52602683896516,23.22351569999999,22893.71
0,162,80.06963904568258,34.62191123701299,41413.70300000001
0,164,69.62350585223662,26.751499614285716,30632.805000000004
0,166,66.47474466588615,24.996657114285714,28293.015000000003
0,169,59.83677711897214,22.773601464285715,23274.44899999999
0,171,58.429805256632335,21.830172864285714,21558.829000000005
0,173,56.891584420344785,20.925748657142858,20609.728
0,175,57.62566825228487,20.763131857142866,20067.601999999995
0,177,56.21850868258409,22.35002372142857,23047.567000000003
0,179,56.390185151331856,21.980727428571427,21824.273
0,181,54.86105391547374,21.224736685714284,20847.51599999999
